,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5
ALURAB_clean,446,159,499,288,530,2058,4244,280,134,395,222,406,835,1857,776,4967,150,129,138,238,272,437,453,145,126,136,216,205,331,348,828,5599,698,5596
ALUREF_clean,454,165,492,300,545,2129,4335,280,126,389,218,389,839,2068,795,5131,148,128,138,230,270,422,432,127,109,116,187,194,325,358,841,5782,701,5498
ALURIJ_clean,448,164,489,302,557,2194,3953,294,136,403,221,395,856,2117,841,5152,150,130,150,231,268,419,442,124,109,116,180,198,329,365,,,700,5651
AMAFOK_clean,303,122,324,228,356,930,1456,219,100,291,164,286,557,994,614,3036,89,80,84,124,152,278,316,85,79,82,111,125,234,281,747,3732,620,3707
AMAGAX_clean,668,284,813,477,1141,3783,5990,481,204,552,383,558,1664,3516,1164,9336,212,175,194,323,394,607,639,181,157,166,267,287,482,522,1461,11959,1174,11245
AMALND_clean,,,,,,,,,,,,,,,,,49,44,45,61,74,143,176,47,44,45,58,59,115,148,,,,
AMEJOS_charged,,,,,,,,,,,,,,,,,89,87,87,103,,,,,,,,,,,,,,
AMIKOX_clean,,,,,,,,,,,,,,,,,84,83,81,92,96,163,244,77,79,76,85,78,122,195,,,,
AMILOY_clean,447,189,518,353,515,1543,3232,310,151,421,248,422,771,1604,732,3945,158,134,147,248,263,392,396,116,100,108,179,216,335,351,852,5193,740,4673
AMILUE_clean,391,158,436,287,451,1322,2450,280,121,367,209,363,656,1527,733,3889,129,109,116,209,255,372,381,113,97,103,181,210,329,343,850,4917,726,4567
AMIMAL_clean,459,198,501,340,539,1475,2594,324,151,413,249,422,726,1554,723,3817,157,134,142,249,266,435,404,117,100,106,181,212,339,362,857,5023,742,4597
AMIMEP_clean,424,167,432,303,471,1298,2711,283,125,380,217,383,633,1588,745,3867,133,112,123,209,264,396,389,130,111,121,197,215,349,356,877,5126,759,4634
AMIWID_clean,,,,,,,,,,,,,,,669,4647,84,76,83,114,143,260,295,81,76,79,101,115,220,268,,,,
AMIWOJ_clean,,,,,,,,,,,,,,,664,4487,84,76,79,117,146,259,293,81,76,78,101,121,224,272,,,,
AMIWUP_clean,,,,,,,,,,,,,,,692,4775,85,77,80,114,143,262,296,82,77,80,105,124,234,287,,,,
AMIXAW_clean,,,,,,,,,,,,,,,686,4856,85,77,80,116,144,262,301,83,77,80,107,119,224,272,,,,
AMIXEA_clean,,,,,,,,,,,,,,,693,4816,84,76,79,114,142,266,298,82,76,79,105,124,233,287,,,,
AMIZIG_clean,313,115,432,197,447,808,1509,192,99,328,145,343,448,998,665,2547,123,114,117,161,188,349,401,122,109,116,135,145,269,326,714,2951,,
AMODUC_clean,139,58,211,92,220,406,1205,100,54,176,77,189,210,679,309,1273,71,55,62,125,153,205,213,68,55,61,115,132,188,194,323,1593,300,1457
AMOFAK_clean,131,57,197,87,205,376,1166,94,53,159,73,173,165,530,254,1058,68,55,61,112,122,165,172,50,40,45,84,99,145,146,269,1273,228,1082
AMOYOR_clean,426,163,459,299,481,1252,1894,271,130,391,205,387,599,1202,779,3405,125,116,116,165,207,375,441,117,108,115,151,160,301,372,862,4464,760,4277
AMOZAE_clean,,,,,,,,,,,,,,,,,85,78,80,105,125,236,303,83,80,79,95,105,193,265,,,,
AMUFAR_clean,,,,,,,,,,,,,,,564,2245,83,77,80,105,128,243,301,80,75,77,102,104,194,261,,,,
AMUFEV_clean,,,,,,,,,,,,,,,761,3479,117,105,111,147,175,334,425,122,107,107,133,148,275,351,,,,
AMUFIZ_clean,,,,,,,,,,,,,,,690,2826,107,101,104,138,163,315,392,107,103,103,127,130,245,341,,,,
AMUFOF_clean,218,84,282,146,285,575,1130,140,72,239,106,255,273,713,510,1982,78,72,74,103,128,240,277,74,70,74,94,104,197,248,534,2130,469,2063
AMUPOP_clean,607,284,643,477,1000,2354,2851,430,190,519,350,517,1113,1751,1004,6022,183,174,175,230,246,463,532,187,171,179,222,181,344,442,1120,6247,1043,6798
AMUWIP_charged,335,138,387,224,397,1254,,230,121,337,174,335,576,,,,145,119,134,242,,,,,,,,,,,,,,
AMUWUB_clean,128,64,226,88,250,274,703,94,59,173,76,207,217,426,384,1486,70,62,66,106,135,224,237,69,61,68,102,111,196,214,394,1509,349,1346
AMUXAI_clean,150,76,266,106,289,326,809,110,71,207,90,248,258,462,457,1777,82,74,77,116,146,256,279,76,69,72,103,122,228,259,465,1810,416,1600
ANAWIX_clean,219,86,250,161,260,816,1410,151,68,217,116,213,388,821,443,2664,68,61,64,100,127,220,230,62,60,59,88,105,184,211,588,4461,433,2971
ANAWOD_clean,298,136,321,232,541,2225,4135,223,102,274,180,268,1106,2590,582,5473,98,78,87,167,201,278,293,84,70,77,138,158,246,255,693,7574,569,6555
ANEHEI_clean,285,110,327,198,333,893,1655,186,89,292,138,331,408,991,567,2492,91,82,86,124,151,278,310,89,82,86,119,124,234,276,,,552,2995
ANENEN_clean,186,77,261,128,261,422,737,122,67,215,95,233,240,428,469,1750,68,64,66,86,103,195,247,66,64,63,78,89,162,225,502,1874,429,1684
ANENIR_clean,198,81,274,138,277,410,715,129,70,227,103,245,256,498,489,1861,72,68,70,88,105,199,259,68,65,67,81,87,165,226,528,1914,455,1734
ANIDIL_clean,965,355,1080,621,1177,3465,6222,617,291,893,467,871,1465,3184,,,345,309,317,484,526,909,997,332,309,324,435,398,715,804,1728,8989,1462,9242
ANOMOG_clean,194,79,231,138,237,662,1444,131,66,199,102,203,265,737,348,1671,76,63,68,120,132,192,197,75,63,67,111,106,169,177,369,2138,329,2021
ANOMUM_clean,149,59,192,102,197,536,1296,104,51,168,79,174,242,854,325,1441,56,48,52,88,113,181,187,52,45,49,78,94,159,174,345,2024,302,1801
ANONAT_manual,144,58,197,99,199,475,1250,103,51,170,77,181,227,779,320,1372,57,49,54,91,118,184,197,57,48,52,88,104,174,184,351,1861,319,1763
ANUGEW_clean,295,116,380,189,385,1125,3462,209,101,320,163,323,581,1902,516,3130,156,102,128,295,330,351,640,150,103,124,281,278,311,477,542,3778,497,3640
ANUGIA_clean,108,48,171,73,178,285,856,79,47,142,63,156,173,508,269,1071,56,45,50,93,118,168,175,54,45,49,86,99,150,156,283,1198,248,1076
ANUGOG_clean,175,71,242,116,245,581,1620,126,64,207,95,215,275,838,362,1629,82,62,74,143,176,226,240,82,62,69,122,145,205,213,377,2035,335,1943
APACAX_clean,149,60,173,107,179,550,834,100,50,148,77,150,198,460,270,1416,50,47,49,70,66,124,135,50,46,48,64,60,116,137,293,1620,300,2038
APARAM_clean,366,153,375,275,413,1105,2041,248,106,323,189,325,567,1176,646,3265,110,93,101,171,212,338,349,105,94,100,164,172,289,310,753,4618,672,4081
APAYIB_clean,357,158,408,284,596,2275,3957,268,114,315,214,315,1015,2491,674,5650,116,95,106,193,231,332,330,111,94,103,159,180,282,285,861,9348,683,7227
APAYOH_clean,354,153,390,270,580,2287,4402,263,115,318,206,326,1001,2180,670,5513,120,99,106,199,233,326,333,99,82,91,157,184,280,294,831,9106,682,7096
APAYUN_clean,231,90,259,167,287,965,1991,162,73,223,121,223,396,1099,439,2439,78,68,72,119,135,222,227,74,67,70,109,115,200,215,505,3893,452,3419
APAZAU_clean,300,122,338,216,390,1525,2697,216,98,280,163,285,671,1473,542,3546,106,87,95,171,187,276,286,82,69,76,129,152,245,248,636,5753,525,4686
APAZEY_clean,296,121,330,225,366,1413,3016,217,102,282,162,286,654,1442,529,3402,106,87,95,170,191,274,281,102,91,96,155,152,245,247,621,5420,551,4753
APAZIC_clean,290,117,330,207,350,1347,2551,203,96,287,158,285,641,1381,528,3173,110,88,97,173,195,279,286,84,70,77,133,157,249,255,601,5008,513,4062
APAZOI_clean,343,147,361,264,528,2101,3867,259,110,310,203,314,937,2102,656,5420,112,92,104,193,249,333,346,100,83,91,162,189,286,295,808,8528,671,6918
APEBED_clean,227,103,242,190,335,769,1071,165,69,209,126,210,402,849,477,2955,61,58,59,80,97,184,221,58,55,57,72,79,148,199,,,472,2865
APEBEE_clean,315,131,332,247,412,1295,1977,224,99,296,171,298,621,1393,647,3798,92,83,87,129,164,294,324,89,82,86,117,133,248,300,802,5416,655,4819
APEBII_clean,432,361,891,380,1357,3490,4568,374,250,434,370,642,1759,2684,1005,8647,152,128,141,242,229,312,321,145,125,139,154,185,279,284,1624,10822,,
APEBOO_clean,709,396,2131,433,3286,7183,9777,408,341,851,399,1379,3986,5033,1452,19755,185,147,166,300,274,336,363,107,85,95,184,217,300,308,,,,
APEBUU_clean,417,172,473,292,496,1201,2162,282,145,435,215,440,558,1039,661,2826,149,150,148,191,165,307,366,96,140,142,121,139,257,327,731,3970,622,3241
APETAS_clean,,,,,,,,,,,,,,,,,91,84,88,116,138,266,326,87,85,84,106,114,213,288,,,,
APUPEH_clean,39,26,67,31,80,90,135,33,26,53,29,66,55,63,85,356,31,28,29,44,36,58,62,16,27,29,25,30,51,55,86,357,75,316
AQALIO_clean,,,,,,,,,,,,,,,,,65,61,61,81,98,186,228,62,59,62,77,94,177,231,,,,
AQALOU_clean,,,,,,,,,,,,,,,,,65,60,62,83,101,194,234,64,61,63,76,84,166,207,,,,
AQEFOS_clean,,,,,,,,,,,,,,,,,114,106,110,156,193,347,389,114,107,111,140,159,293,356,,,,
AQEFUY_clean,,,,,,,,,,,,,,,,,158,124,135,242,299,420,436,146,122,131,207,233,361,378,,,,
AQEGUY_clean,339,151,350,266,508,1474,2008,248,106,305,191,302,721,1274,676,4546,96,86,90,137,163,291,317,94,87,93,125,132,247,282,999,7557,698,5344
AQEQES_clean,164,63,197,115,201,627,1272,117,52,171,84,174,290,703,353,1656,56,49,52,83,107,185,192,54,48,51,75,88,155,172,401,2442,343,2193
AQEQIW_clean,172,66,198,124,206,731,1419,120,53,170,90,179,331,1072,366,1945,55,48,51,83,107,182,191,52,46,49,75,86,156,168,404,2878,359,2587
AQERUL_clean,4083,1136,10114,1982,12828,17365,19975,1213,1020,4237,1119,6061,11137,11599,,,532,454,496,858,772,988,1041,514,438,507,746,535,790,827,,,,
AQETUM_clean,,,,,,,,,,,,,,,306,1201,53,49,50,68,83,157,192,52,50,50,63,71,134,172,,,,
AQIQAU_clean,578,218,614,393,763,3654,9242,407,173,503,307,508,1561,4338,,,222,165,193,412,473,569,667,213,169,192,378,384,481,523,1142,12659,977,10336
AQIQIC_clean,,,,,,,,,,,,,,,,,137,116,123,201,243,385,404,126,113,121,183,207,350,380,,,,
AQIXUU_clean,396,210,460,347,739,1305,1486,322,132,368,247,364,779,1129,853,4745,105,101,102,133,159,299,380,104,99,102,120,127,234,334,977,5465,,
AQIXUV_clean,411,170,596,258,596,1122,2787,267,150,463,208,500,502,1295,,,188,158,168,283,330,524,548,183,161,172,255,255,448,463,926,3844,783,3334
AQMAND01_clean,,,,,,,,,,,,,,,,,68,67,66,78,90,159,234,67,64,65,74,76,130,201,,,,
AQMAND_clean,,,,,,,,,,,,,,,,,79,74,76,98,117,222,285,76,72,74,91,96,183,245,,,,
AQODOA_clean,,,,,,,,,,,,,,,,,206,199,200,234,265,469,671,206,201,203,220,202,342,516,,,,
AQOLEZ_clean,234,92,281,166,287,885,2186,165,78,241,127,245,430,1078,451,2514,90,72,80,153,188,247,263,77,63,69,128,154,222,228,494,3289,433,3068
AQOLID_clean,1122,640,1208,961,1331,4448,2264,969,566,1148,762,1153,2295,1228,,,605,555,565,820,192,258,269,81,66,72,133,160,229,237,586,4903,505,3954
AQOLOJ_clean,313,167,401,265,690,2141,4139,252,114,283,210,295,1030,2119,659,6175,108,84,94,189,251,277,291,88,70,78,150,177,245,253,800,7611,703,7262
AQOLUP_clean,809,422,890,669,901,2725,6115,622,411,800,533,808,1399,926,,,433,407,422,603,163,220,229,68,56,61,113,134,198,200,449,2891,392,2640
AQOMAW_clean,282,115,316,210,339,1233,2535,201,90,275,153,275,577,1364,534,3611,103,81,91,174,205,276,285,99,82,91,142,171,246,257,631,5186,536,4264
AQOMEA01_clean,770,448,880,601,909,2592,1628,666,402,805,548,813,1388,902,,,439,405,419,599,167,216,226,67,55,61,112,136,191,199,425,2807,376,2509
AQOMEA_clean,773,434,877,664,905,2533,6051,642,411,821,525,813,1368,868,,,440,403,420,602,166,216,224,427,397,415,590,132,189,195,418,2698,368,2455
AQOSEG_clean,,,,,,,,,,,,,,,410,1680,132,123,122,185,132,217,236,62,55,59,90,105,180,195,,,,
AQOTIK_clean,155,57,163,109,205,770,1389,102,43,137,77,143,311,709,317,1960,44,39,41,64,86,148,160,43,38,40,59,79,147,167,365,2666,377,3103
AQUCOF_clean,247,97,327,168,332,849,2228,173,86,290,132,294,411,1146,,,102,82,91,172,222,313,318,95,79,86,156,188,285,295,562,3402,509,2864
AQUCOG_clean,356,132,407,245,426,1961,5089,252,110,343,191,346,831,3310,,,147,105,122,271,324,383,443,138,106,118,239,267,347,370,786,7577,689,6638
AQUCUM_clean,360,133,404,242,442,1937,5219,254,112,343,195,344,870,2475,697,5259,144,103,125,258,327,395,445,137,103,118,232,261,329,350,801,7887,659,6253
AQUDAS_clean,240,98,324,163,323,823,2222,174,86,286,130,290,398,1327,,,103,82,94,170,219,309,314,98,78,85,150,184,279,285,559,3383,495,2838
AQUDAT_clean,308,118,373,216,366,766,1002,178,92,309,134,322,393,599,615,2284,97,95,98,111,117,209,314,99,96,95,100,98,164,257,,,547,2142
AQUDEX_clean,309,121,362,216,366,752,1016,182,93,305,137,323,338,628,609,2269,96,94,94,110,118,209,315,96,95,95,108,106,177,281,,,590,2338
AQUDIB_clean,360,132,409,239,428,1915,5240,251,111,341,191,349,834,3256,,,145,104,121,265,317,395,432,128,105,117,224,253,332,349,777,7407,653,6100
AQUDOH_clean,304,116,370,218,364,742,1011,179,92,305,135,331,389,604,,,96,93,94,114,117,206,308,101,93,95,105,106,176,276,,,585,2308
ARADEE_clean,299,119,321,216,400,1835,4009,216,95,275,166,276,752,2544,,,102,82,95,178,219,296,304,97,74,82,149,176,257,265,650,6433,574,5740
ARAFEF_clean,198,74,250,131,252,792,2126,134,65,215,101,213,351,1021,432,2267,78,62,69,133,171,240,253,75,62,68,131,136,204,212,463,3115,400,2768
ARAFIJ_clean,209,76,259,137,263,872,2149,147,65,215,105,220,365,1026,,,76,64,70,123,161,245,251,71,61,66,109,126,205,218,490,3235,407,2800
ARAFOP_clean,387,144,414,274,542,1904,3573,262,111,330,204,329,774,1860,,,125,105,113,197,258,391,401,116,100,113,177,197,306,324,890,7015,718,6141
ARAGOR_clean,343,139,367,256,486,1880,3712,251,108,313,194,317,862,2328,,,114,92,105,187,228,336,343,99,84,91,156,184,290,301,815,7799,638,6204
ARAHIM02_clean,,,,,,,,,,,,,,,,,58,57,58,64,68,113,178,59,57,58,63,59,97,145,,,,
ARAHIM_clean,,,,,,,,,,,,,,,,,58,58,58,64,68,113,178,56,57,58,60,59,91,146,,,,
ARINOF_clean,429,154,460,291,482,1461,2304,262,120,383,197,379,631,1262,,,125,112,118,166,202,379,438,123,114,119,152,156,297,365,,,738,4236
ARINUL_clean,381,138,443,263,466,1373,2033,243,107,358,173,345,538,1078,,,120,113,122,156,177,339,404,122,113,114,147,157,296,385,724,3375,759,4090
AROFAP_clean,248,104,264,193,297,867,1360,179,81,247,137,248,445,859,,,75,67,70,103,122,223,247,66,61,63,87,108,198,241,579,3511,491,3172
AROFET_clean,177,74,242,122,246,536,1347,124,65,211,96,222,265,834,,,72,62,67,113,145,229,235,67,58,62,100,123,206,221,429,2142,386,1878
ARUJED_clean,,,,,,,,,,,,,,,,,133,127,130,158,174,322,449,116,112,111,139,135,260,355,,,,
ARUYES_clean,271,118,289,226,405,1373,2203,208,88,256,158,258,820,1587,,,82,71,76,123,156,261,273,76,68,71,109,127,229,248,697,5726,564,5015
ARUYOB_clean,,,,,,,,,,,,,,,579,5107,82,71,75,125,159,271,283,79,70,74,111,133,238,265,,,,
ARUYUH01_clean,237,127,344,194,674,2023,2946,189,80,215,156,236,903,2434,,,70,60,64,110,142,230,239,65,57,60,96,110,187,204,606,7138,534,6626
ARUYUH_clean,244,118,304,199,565,1824,2726,186,78,214,149,221,772,2232,,,70,61,64,107,140,230,240,68,62,63,100,126,221,242,560,5707,594,6755
ASACON_clean,235,91,251,168,267,727,1108,160,74,220,122,224,363,691,,,69,63,65,95,114,211,237,62,58,60,81,92,175,213,530,2864,439,2635
ASADAA_clean,226,87,278,160,281,689,1256,149,76,240,114,250,308,802,,,77,72,73,105,129,232,263,75,70,71,91,105,198,240,521,2400,459,2297
ASAHEJ_clean,192,89,328,128,339,458,1191,136,82,248,107,284,299,880,522,2022,97,84,91,148,188,311,315,90,80,83,129,150,269,282,550,2107,478,1826
ASAJOU_clean,,,,,,,,,,,,,,,,,160,141,150,226,277,482,520,154,140,149,208,203,364,415,,,,
ASALAH_clean,,,,,,,,,,,,,,,,,52,49,52,59,67,125,178,50,48,49,55,55,96,145,,,,
ASALOV_clean,,,,,,,,,,,,,,,,,108,100,104,141,157,296,379,108,103,104,127,128,238,324,,,,
ASAMUE_clean,,,,,,,,,,,,,,,,,206,185,194,301,318,518,551,214,191,199,217,228,383,432,,,,
ASANAL_clean,338,138,387,245,391,998,1408,224,107,334,166,331,443,862,668,2760,106,101,104,133,148,276,342,105,100,103,111,121,230,299,712,3087,647,3229
ASECUY_clean,428,172,510,288,519,1553,3165,287,143,440,218,447,701,1657,,,165,136,146,239,262,427,446,160,143,149,223,218,381,411,855,4967,750,4725
ASEJOZ01_clean,311,119,394,212,398,877,1699,198,100,341,155,341,400,866,667,3098,109,103,106,149,184,332,377,108,101,103,141,147,274,330,825,5664,614,3092
ASEJOZ_clean,174,70,253,114,255,381,728,109,62,195,87,215,220,508,434,1654,68,67,66,86,101,190,239,65,62,62,76,81,153,204,504,2587,388,1514
ASEKAM_clean,303,126,320,231,474,1656,2754,219,93,280,166,280,698,1919,602,4148,92,79,84,138,182,295,309,88,78,83,126,141,251,273,725,6060,636,5557
ASEXED_clean,515,347,1458,422,2379,5897,8601,427,225,470,392,817,2829,,,,175,139,153,288,,,,,,,,,,,,,,
ASINAT_clean,316,125,392,219,390,1170,2996,221,106,337,170,343,568,1540,594,2992,127,103,113,214,253,345,358,124,104,115,182,208,304,318,639,4219,559,3700
ASINEX_clean,1365,872,1606,1116,1665,4634,12254,1198,770,1515,986,1570,378,1159,,,839,787,840,1175,216,284,294,825,766,809,1114,172,237,250,491,2961,416,2679
ASINIB_clean,1402,856,1634,1141,1704,4622,2432,1170,807,1629,1007,1582,2468,1345,,,862,794,831,1189,245,316,331,828,774,813,1128,201,277,287,549,3289,530,3359
ASIQEA_clean,230,86,301,151,304,803,2314,148,74,245,116,250,345,906,487,2124,90,76,82,137,169,268,276,86,76,80,116,133,226,241,510,2533,436,2362
ASIQIE_clean,229,91,299,151,300,801,2079,146,73,242,112,260,319,1012,484,2154,88,75,86,139,172,271,278,88,76,81,130,134,231,240,512,2528,458,2338
ASIVAB_clean,153,77,228,106,249,370,1129,112,77,190,93,203,224,369,248,923,91,75,82,134,105,147,152,87,76,84,73,86,127,132,238,995,204,851
ASIVEF_clean,212,102,295,151,321,545,1627,147,96,241,121,246,286,472,269,1090,115,99,104,169,116,164,169,49,41,45,80,94,144,146,278,1273,238,1097
ASOHUL_clean,130,48,177,81,177,400,972,83,42,142,63,148,187,494,293,1232,51,44,46,78,102,167,173,49,43,46,70,81,139,150,314,1553,267,1379
ASOSUY_clean,252,105,280,188,312,1203,2070,183,81,248,139,247,546,1337,454,2408,87,72,80,140,168,250,258,83,72,77,128,147,236,245,500,3226,466,3186
ASOVEL_clean,212,81,267,135,270,577,1007,129,66,223,106,224,251,635,458,1845,78,68,72,100,117,215,260,72,68,71,94,112,212,261,546,2675,508,2426
ASOYOY_clean,368,163,438,256,463,1607,2752,270,142,361,212,350,505,1418,522,3260,160,130,147,253,213,289,292,92,145,80,147,167,244,251,568,4320,474,3566
ASUBIB_clean,217,88,238,165,261,864,1496,156,68,215,117,216,411,1085,459,2632,66,59,62,96,122,213,232,64,58,61,88,107,198,226,595,4590,490,3577
ASUJIJ_clean,,,,,,,,,,,,,,,738,5081,107,94,103,143,171,308,344,101,95,97,120,138,258,311,,,,
ASUKEE01_clean,611,270,621,463,851,2636,4030,417,208,548,326,533,1095,1425,780,4529,228,213,225,298,197,343,388,219,212,226,266,164,308,375,,,,
ASUKEE_clean,620,297,642,446,881,2718,4115,407,205,543,336,529,1082,1459,760,4475,238,216,218,285,200,359,406,104,99,102,139,140,261,324,,,,
ASUWUI_clean,283,115,349,195,355,826,1594,185,95,306,145,320,391,812,573,2351,98,89,94,136,151,278,315,84,78,81,109,128,238,289,609,2677,543,2734
ATAFIK_clean,209,82,227,152,273,1191,2481,152,67,197,116,199,730,1779,409,2954,72,59,64,118,147,213,220,69,58,63,106,137,215,221,487,4592,471,4530
ATAYAX_clean,259,102,288,182,313,1240,2883,183,82,253,138,252,560,1726,469,3119,98,82,86,168,204,264,278,93,76,83,139,163,232,236,523,4215,451,3884
ATAYEB_clean,259,101,299,182,314,1248,3118,184,83,258,141,258,633,1765,479,3153,98,77,87,172,205,270,283,96,77,84,155,168,235,240,519,4155,470,3790
ATEJOA_clean,765,419,1663,431,2069,3015,3354,420,291,716,415,1065,1959,2513,1952,13190,140,124,135,204,250,432,489,128,115,130,178,188,343,405,1903,13343,,
ATEXII_clean,,,,,,,,,,,,,,,,,105,99,102,134,160,294,359,95,92,94,118,121,228,302,,,,
ATEYED_clean,139,61,225,92,233,374,1161,99,59,180,79,194,216,529,326,1279,73,60,66,120,144,207,212,61,60,64,99,117,178,190,335,1425,300,1265
ATEYOP_clean,466,227,536,339,540,2039,2470,346,199,479,302,439,953,1293,392,2512,239,210,225,380,188,238,254,239,216,230,345,146,197,202,440,3695,391,3025
ATEYUV_clean,485,214,509,345,580,2272,5440,410,220,485,305,457,450,1357,405,2662,250,209,230,363,189,237,253,74,58,65,129,145,197,205,449,3869,374,3218
ATEZAC_clean,143,70,214,99,222,366,981,104,66,171,86,197,214,357,247,980,75,66,70,109,93,144,152,42,36,39,65,76,126,135,264,1127,232,979
ATEZEG_clean,194,86,254,128,255,553,976,132,79,206,108,216,270,550,286,1206,88,79,81,126,101,159,166,83,77,81,117,87,148,158,313,1581,290,1537
ATEZIK_clean,171,83,249,123,259,500,917,127,78,203,103,216,247,461,285,1133,89,77,84,130,101,158,163,46,39,42,70,83,137,148,299,1391,259,1254
ATIBAG_clean,174,74,255,120,264,376,716,114,66,208,90,232,246,639,435,1680,69,66,66,85,101,192,248,67,62,64,79,90,162,230,448,1699,408,1551
ATIBIO_clean,,,,,,,,,,,,,,,,,61,59,59,71,84,155,215,60,58,59,67,71,131,191,,,,
ATIBOU01_clean,174,76,259,123,264,382,713,118,68,213,92,237,329,434,440,1682,70,65,68,89,107,203,254,67,64,65,83,91,172,232,464,1747,412,1580
ATIBOU02_clean,169,72,251,117,254,371,687,112,64,203,89,226,233,632,430,1651,72,63,65,89,104,198,245,65,61,63,82,88,167,224,450,1699,397,1517
ATIBOU_clean,178,76,259,123,264,392,725,116,67,217,91,236,242,642,441,1697,69,65,69,86,102,194,250,68,66,67,82,93,176,240,455,1716,439,1695
ATIBUA_clean,178,75,260,122,262,385,717,115,66,211,90,236,241,406,443,1701,69,65,67,85,101,190,248,68,65,66,80,86,161,222,456,1733,409,1569
ATICAH_clean,171,75,255,118,262,365,709,114,67,209,90,235,243,407,437,1681,69,64,67,88,105,199,254,68,64,66,81,92,173,226,454,1730,409,1555
ATICEL_clean,170,76,255,117,260,364,681,114,66,209,89,233,241,629,435,1686,69,65,67,87,105,198,250,66,63,64,80,89,169,232,454,1716,407,1550
ATIJUJ_manual,156,77,287,105,314,340,906,115,74,215,93,257,279,536,471,1803,102,80,89,169,219,304,308,96,81,88,158,181,264,268,474,1816,413,1634
ATIRUS_clean,334,136,544,203,558,692,1548,195,133,372,161,426,548,1324,825,3217,157,144,152,213,262,497,544,146,135,141,190,192,367,444,847,3611,717,2656
ATIXAE_clean,142,58,198,95,204,406,896,95,50,165,72,176,228,453,343,1357,55,50,52,77,93,168,187,50,50,51,66,76,145,168,376,1861,318,1433
ATIXUX_clean,472,238,734,363,1366,4348,6551,362,159,371,297,434,2376,3312,924,10749,149,123,136,242,292,429,449,126,125,117,199,202,324,346,1096,11440,918,11158
ATOGEV_clean,143,57,159,105,167,475,780,102,45,145,74,148,397,694,298,1415,43,39,40,59,73,136,154,42,39,40,55,61,116,141,352,1970,299,1857
ATOWIQ_clean,284,108,346,194,351,1196,3226,201,92,305,149,307,555,1592,592,3244,109,86,100,185,247,333,342,103,86,96,170,199,296,302,639,4413,565,4045
ATOWOW_clean,178,72,254,120,257,576,1532,128,64,215,94,229,276,885,421,1715,75,63,68,117,152,242,257,70,61,65,106,126,214,228,444,2171,388,1950
ATULIM_clean,266,114,286,207,324,619,782,187,79,240,143,239,365,579,530,2203,72,67,69,90,104,197,255,67,64,67,80,82,153,211,619,2551,528,2426
ATUXIY_clean,434,211,547,352,1016,3551,6114,352,149,378,282,403,1541,3235,870,8612,141,116,126,228,277,405,407,134,115,126,203,227,341,355,1189,14163,957,11793
