name,Ar_273_0.01,Ar_273_0.05,Ar_273_0.1,Ar_273_0.5,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.01,Ar_313_0.05,Ar_313_0.1,Ar_313_0.5,Ar_313_1,Ar_313_5,Ar_313_15
ALUJOH_clean,0.005951735,0.0296359403,0.0588378629,0.2864161279,0.5423425101,1.9676923171,3.520340948,0.0025649736,0.0131325939,0.026338117,0.1278537973,0.2500635853,1.0211281039,2.7559327944
ALUKIC_clean,0.0039058683,0.0197684174,0.0392113458,0.1987355326,0.3971455761,1.8982865507,5.4609630522,0.0023619557,0.0121755938,0.023988253,0.1205980039,0.2415992685,1.1625200531,3.6411019441
ALUKOI_clean,0.0038419098,0.0192547812,0.0396234054,0.1925647745,0.3872187112,1.8664557602,5.3758640581,0.002278572,0.0117829876,0.0239165246,0.1187797517,0.2362675587,1.1435830434,3.5671753424
ALUKUO_clean,0.0039351317,0.0195093456,0.0381786702,0.1914965877,0.3921009192,1.8550396842,5.3597737681,0.0024467724,0.011827946,0.0239349593,0.1184344972,0.2346815572,1.1463213389,3.5502952283
ALULAV_clean,0.0038141805,0.0194059697,0.0384266121,0.1903795429,0.3805077855,1.8490817635,5.3141586531,0.0023454697,0.0118865054,0.0240410646,0.1168825741,0.2336618358,1.1327976506,3.5420895152
ALULEZ_clean,0.0028452532,0.01382596,0.0277689326,0.1384197227,0.2737478499,1.3580356778,3.8600479161,0.0018906769,0.0091885668,0.0185249389,0.0908633471,0.1838637134,0.9060777386,2.8004561141
ALULID_clean,0.0046259767,0.0229340142,0.0454878112,0.2286142728,0.4436069739,2.0068529824,4.8617805777,0.0024483688,0.01188467,0.02383559,0.1167007769,0.2313506849,1.0796414072,2.8254840017
ALURAB_clean,0.005558977,0.0280460664,0.0558828149,0.2737485355,0.5147851175,2.0832158386,4.0835100593,0.0024331624,0.0122076758,0.0247908553,0.1220843698,0.2399214883,1.1723606888,2.4534867928
ALUREF_clean,0.0059890302,0.0287006607,0.056990297,0.2782101791,0.5247930521,2.1246201952,4.1067342016,0.0025308442,0.012650415,0.0254264207,0.1258406753,0.2463393031,1.0653661395,2.7147232123
ALURIJ_clean,0.0061541065,0.0300763078,0.0605955488,0.2888571853,0.5494009117,2.1580150624,4.0513150491,0.0026956738,0.0133146487,0.0260226439,0.1296296735,0.2525391997,1.0897832461,2.7033346194
AMAFOK_clean,0.0080253268,0.0396019756,0.078921443,0.3457975633,0.6229351603,1.6617762654,2.5729283303,0.0031614018,0.0159639579,0.0326887448,0.1553556177,0.2918758577,1.1411405682,1.9606088551
AMAGAX_clean,0.0069483575,0.0343844482,0.0677885256,0.3099594682,0.5729738017,1.8012868515,2.9841238748,0.0029638142,0.0146811799,0.0292681903,0.141744307,0.2702351097,1.0194520151,2.197664586
AMILOY_clean,0.008020816,0.0401338693,0.0767451333,0.3352164864,0.5809722024,1.8181826932,3.6004929014,0.0032500317,0.0156230898,0.0315991849,0.1516477876,0.2912114749,1.0574846341,2.5322783068
AMILUE_clean,0.0077735633,0.038793343,0.0764814964,0.3308582863,0.5742368023,1.7509284864,3.5285262899,0.0032425843,0.0161995162,0.0324243534,0.150630477,0.2820512116,1.052135934,2.4960751557
AMIMAL_clean,0.0078614423,0.039132943,0.0773870965,0.3366687233,0.5780141076,1.769254971,3.5104589722,0.0031293843,0.0162695214,0.0319298481,0.151340956,0.2911548749,1.1962902777,2.493665187
AMIMEP_clean,0.0080074107,0.0395529746,0.077099628,0.3348783759,0.5871281973,1.7389754598,3.5046080308,0.0031487474,0.0160684425,0.031483006,0.1490158875,0.2887017117,1.0377357874,2.4678019632
AMIZIG_clean,0.0022603759,0.0113696907,0.0222816553,0.1091648536,0.2145062814,0.8215505699,1.6125817177,0.0011121049,0.0052225985,0.0105762988,0.0517264419,0.100916742,0.6108327441,1.3185000018
AMODUC_clean,0.0042707885,0.0213287542,0.0419746299,0.2103433283,0.4153215835,1.9898683717,5.7497298974,0.0024656387,0.0126332497,0.0257758596,0.1279333434,0.2496648078,1.2075081519,3.7947217634
AMOFAK_clean,0.0042085151,0.0207705099,0.0410620709,0.2085496358,0.4192587924,1.9913559841,5.7724389859,0.0025789554,0.012580201,0.0249025065,0.124920631,0.2516040205,1.2089350195,3.7768662646
AMOYOR_clean,0.0073240991,0.035793209,0.071281952,0.3237457852,0.5797878628,1.655146444,2.4876933797,0.0028908894,0.0141592073,0.0277925188,0.1336867208,0.2569739282,0.9354933531,1.8603812699
AMUFOF_clean,0.003947205,0.0200669184,0.0403689894,0.1932014077,0.3625415413,1.3158906492,2.5067254456,0.001792199,0.0086284222,0.0168503662,0.0825755286,0.162297312,0.6667014011,1.8113692017
AMUPOP_clean,0.0121873073,0.0590407885,0.1145552117,0.4760705033,0.7964208027,1.8815068973,2.5446044055,0.0039284181,0.019282359,0.0383655587,0.1835601913,0.337375934,1.0785698497,1.8384276275
AMUWIP_charged,0.0043662827,0.0232214223,0.0455442857,0.2240217663,0.4412216214,1.9885725086,,0.0024734699,0.0118110217,0.0235571654,0.1176090349,0.2359138853,1.0937586723,
AMUWUB_clean,0.0021694196,0.0103650046,0.0211910402,0.1049301676,0.2082572581,0.9521177635,2.5254033032,0.0011654487,0.0057125708,0.0117668194,0.0588130348,0.1182953835,0.6709778934,1.7778827833
AMUXAI_clean,0.0018612797,0.0098265254,0.0188642636,0.095260555,0.1920041159,0.8714851332,2.2327060652,0.0010810897,0.005248551,0.0103187114,0.0524876588,0.1027271668,0.5590266034,1.4684961025
ANAWIX_clean,0.0063266867,0.0313531281,0.0617775683,0.2892452422,0.5309674266,1.7711523235,3.0690038576,0.0026940445,0.0136910689,0.0267111041,0.1333077759,0.2561225104,0.9914027021,2.0531706464
ANAWOD_clean,0.0071208848,0.035090059,0.0699545525,0.3363530329,0.6447397229,2.4652833336,4.54367407,0.0030899638,0.0154233928,0.0309053005,0.1526049488,0.2985325936,1.5813961906,3.3384814668
ANEHEI_clean,0.0066229254,0.0322456075,0.0648950987,0.306434721,0.5759399332,2.0037986344,3.586769695,0.0026166298,0.0135348861,0.0269223834,0.1324412817,0.2550362256,1.0386431545,2.535227327
ANENEN_clean,0.004473173,0.0222503707,0.0440098918,0.2142769782,0.4031941309,1.3658880265,2.3809962264,0.0020566823,0.0100191078,0.0194474193,0.0942764511,0.1840264243,0.7390930633,1.5415124023
ANENIR_clean,0.0045557135,0.0230447392,0.0450775864,0.2125611018,0.3958521292,1.2761937226,2.1606356781,0.0019687898,0.0097735563,0.0197054958,0.0946294951,0.1846768794,0.7241406732,1.7095212191
ANIDIL_clean,0.0022640606,0.0115697946,0.0230566258,0.1114012811,0.2109508121,0.7477880807,1.35470542,0.0009739188,0.0047890353,0.0097638366,0.0483280151,0.0922685862,0.442748336,0.9403541563
ANOMOG_clean,0.008344231,0.0422233416,0.0835559624,0.3911242626,0.7309118139,2.8040237049,6.6277305015,0.0037716875,0.0187950036,0.0372226179,0.1833272738,0.3527968337,1.5416291925,3.9688702625
ANOMUM_clean,0.007105112,0.0359175463,0.0711382283,0.3516870755,0.6932144505,3.0228143074,6.8176648556,0.0034407674,0.0179384479,0.0355720177,0.1768554427,0.3504065874,1.5916439641,4.9707043147
ANONAT_manual,0.0063298505,0.0313617961,0.0632868908,0.3091086681,0.6087457893,2.6564321064,6.3329805994,0.0033275269,0.0162253233,0.0326916454,0.1602032901,0.3201452561,1.4362722518,4.6052338106
ANUGEW_clean,0.003930065,0.0200782159,0.0398402395,0.2002288226,0.3955979059,1.9174111944,5.5949725551,0.0026206162,0.0126064526,0.0250788671,0.1259287694,0.2509691069,1.20412759,3.8932031674
ANUGIA_clean,0.0045004196,0.0226259628,0.0463013354,0.2275361234,0.4490510431,2.1243735318,6.0965035642,0.002656211,0.013632005,0.0264210414,0.1328002261,0.2691478013,1.2955221685,4.1232448766
ANUGOG_clean,0.0048591113,0.0251316437,0.0502297407,0.2470663273,0.4941429768,2.3320560265,6.4107424649,0.0029469491,0.0146547494,0.0293714312,0.1429012253,0.2837922287,1.3475377374,3.8602120159
APACAX_clean,0.0138419551,0.0722030141,0.1401218668,0.6709996793,1.2469250228,4.2531863013,7.17972681,0.0057240368,0.0290386698,0.057970945,0.2815878539,0.5555755771,2.2141846385,4.6811170928
APARAM_clean,0.0113012055,0.0541340288,0.106658487,0.4199089406,0.6856607713,1.8509002618,3.3204952107,0.0036866986,0.0179805975,0.0368360325,0.1758863127,0.3194899833,1.1223300986,2.3279311585
APAYIB_clean,0.0101924118,0.0501688331,0.0985868641,0.4675049047,0.8705696982,3.1147040753,5.5638755817,0.0042364249,0.0212391716,0.0430678297,0.2133574417,0.4060163008,1.6980077284,4.1508056946
APAYOH_clean,0.00961866,0.0474849313,0.0949484222,0.4466177816,0.8304007084,3.0165782134,5.4842495961,0.004259922,0.0207957627,0.0412994012,0.202167403,0.3993646737,1.6339125854,3.5795635504
APAYUN_clean,0.0088043537,0.0434384359,0.0855847581,0.418293571,0.7803822887,2.9016293911,5.436051789,0.0039662453,0.0192437122,0.0391272087,0.1898298954,0.3738975493,1.5584167288,4.0043378901
APAZAU_clean,0.0087182445,0.0436532928,0.0860314802,0.4107577112,0.7805595359,2.9856936942,5.8634330172,0.004041676,0.0197579254,0.0396861014,0.1899250756,0.3792258994,1.6259667787,3.7505124135
APAZEY_clean,0.0082708575,0.0404937257,0.0815062423,0.3918921223,0.7382743726,2.8853900321,5.689806634,0.0038278349,0.0190147347,0.0373967549,0.1867997442,0.3650727408,1.5585089295,3.6345364769
APAZIC_clean,0.0073239952,0.0369899846,0.0739781554,0.3569368458,0.6825245255,2.7571540793,5.6579861934,0.0036438599,0.0179563032,0.0352596499,0.1743756554,0.3397060498,1.4979674113,3.5904301876
APAZOI_clean,0.0085382816,0.042116431,0.0819798415,0.3946018645,0.7311187372,2.6515867816,4.8699339089,0.0037583245,0.0185942057,0.0367911098,0.179490225,0.3531109983,1.449183281,3.1490122722
APEBED_clean,0.0118796301,0.0611198789,0.1227129383,0.4979686231,0.8230745503,1.8509802217,2.5259286529,0.0039608594,0.0193959763,0.0391634214,0.1899414147,0.349770274,1.1125991764,2.2566095777
APEBEE_clean,0.0095398677,0.0474934765,0.0956763513,0.4305068768,0.7733708071,2.325705803,3.5099996511,0.0036975365,0.0187669529,0.0369785571,0.1782876479,0.3461449554,1.3058814984,2.7657319449
APEBII_clean,0.0796748423,0.315453774,0.5031887136,1.2258572794,1.7820094837,4.3593927156,7.0113261057,0.0234583498,0.1051759468,0.1954526715,0.6583891914,1.0161927231,2.6514171676,4.8040738115
APEBOO_clean,0.1487776834,0.538890107,0.877355029,2.5096245365,3.7134651032,7.4294385047,9.9117711733,0.0400339106,0.1823770178,0.3420169324,1.145176609,1.8413466269,4.8296748207,7.5267176539
APEBUU_clean,0.0047022569,0.0235594693,0.0474746549,0.2276456398,0.4182925389,1.4022178348,2.4473745089,0.0018891225,0.0096695295,0.0191888363,0.093882161,0.1809405224,0.7212720761,1.6761179994
APUPEH_clean,0.0043916498,0.0221201531,0.0431474532,0.2157473852,0.4341864266,2.0861550781,5.6618889555,0.0030559406,0.0142576833,0.0286772707,0.1435786149,0.2789304757,1.3930233616,3.928928163
AQEGUY_clean,0.0117731833,0.0589321733,0.1154838383,0.5216925803,0.9068443142,2.5168188522,3.6484756981,0.0045385835,0.0231440939,0.0453101128,0.2171389583,0.4058727259,1.45663762,2.618758229
AQEQES_clean,0.0073342643,0.0356803869,0.0735516156,0.3506425477,0.6831022319,2.6269384319,5.0256945092,0.0035412992,0.017189682,0.0339681598,0.1670162981,0.3322709347,1.4027005179,3.2156686122
AQEQIW_clean,0.0088146123,0.0444824291,0.0876487189,0.4310510469,0.8195608602,3.0424344052,5.5414052147,0.0039924361,0.0200612212,0.0407320922,0.2002380586,0.3884195763,1.6199762846,4.7082250651
AQERUL_clean,0.0953549515,0.4067022196,0.7176608557,1.755207351,2.1970888378,3.0126123016,3.5066010345,0.0244278844,0.118713233,0.2248789577,0.839482568,1.2869063851,2.3382060706,2.9614347788
AQIQAU_clean,0.0049422454,0.0249486273,0.0502158439,0.2501327007,0.4843770434,2.239933715,5.3636958799,0.0026648455,0.0132450943,0.026467579,0.1330696225,0.2613131306,1.3417842413,3.4904597141
AQIXUU_clean,0.0150876439,0.0734064607,0.1423078821,0.5489987018,0.890202619,1.5615622901,1.81969202,0.0044493748,0.0222886224,0.0445898958,0.2099113055,0.3820503669,1.0852008651,1.5406072637
AQIXUV_clean,0.0024399155,0.011668496,0.0240112706,0.1159397777,0.2305671451,1.0033905558,2.4551458156,0.0012873856,0.0062283882,0.0123330428,0.0613927218,0.1197185186,0.5525150852,1.4596117871
AQOLEZ_clean,0.0070423457,0.0349914001,0.0695849853,0.3321122898,0.6418592159,2.4932923062,5.5782579349,0.0033416461,0.0163206157,0.0328615598,0.1639324248,0.3186233009,1.3984646009,3.4841279604
AQOLID_clean,0.0062850434,0.0313577419,0.0607066877,0.2938155888,0.5542660455,1.9870717966,4.2125401923,0.00274259,0.0140165887,0.0279867881,0.1379209274,0.2719001724,1.1261389282,2.6498259367
AQOLOJ_clean,0.0217418791,0.1084489833,0.2111433641,0.8607922106,1.4549221628,4.1500590493,8.1362778716,0.0079093872,0.040032018,0.0774854429,0.3679643691,0.6731914856,2.4194265751,5.0603272616
AQOLUP_clean,0.0070097865,0.0339822706,0.0684213866,0.3296625468,0.6324084231,2.4383638334,5.386591958,0.003365359,0.0164071587,0.0325662565,0.1602927932,0.3159241095,1.3769320861,3.4099012369
AQOMAW_clean,0.0061087093,0.0301826144,0.060628465,0.290592469,0.5313695127,2.0080353325,4.2746847669,0.0027124189,0.013653006,0.0277497144,0.1332586035,0.2618617247,1.1081635615,2.6336289701
AQOMEA01_clean,0.0065157319,0.0320639333,0.0642705016,0.3093153548,0.5946184183,2.389483441,5.3241915004,0.0031979179,0.0158407531,0.0314623857,0.1543103922,0.3009846442,1.3303111147,3.3485392337
AQOMEA_clean,0.0059927369,0.0308401664,0.06016096,0.2975965463,0.5779259896,2.3209855689,5.2993696254,0.0030656188,0.0151337796,0.0299946923,0.1486938809,0.2938342899,1.3074378363,3.3152494581
AQOTIK_clean,0.0090624645,0.0459023352,0.0895917042,0.4309751753,0.7900155765,2.7545847136,4.710019515,0.0035885487,0.0188168987,0.0367362424,0.1802865488,0.3534311,1.4095976525,2.97000628
AQUCOF_clean,0.0030600221,0.0153614224,0.0305807126,0.1518682278,0.3012366015,1.3680988138,3.4509928712,0.0016442742,0.0082339119,0.0160107714,0.08160895,0.1611904263,0.7441594721,2.0586007285
AQUCOG_clean,0.0034645874,0.0172569449,0.0344487894,0.1699386811,0.3331943203,1.5948918231,4.0175609276,0.0018941528,0.0090819455,0.0182423681,0.0910290243,0.182227488,0.8675318814,3.1018369427
AQUCUM_clean,0.0034922328,0.0174754324,0.0350115062,0.1745536721,0.3438556182,1.6285736769,4.0940012374,0.0019137721,0.0093343208,0.0183449234,0.0925031461,0.1852247797,0.8783892856,2.4029854496
AQUDAS_clean,0.0030279727,0.0151008468,0.0304901382,0.1514446182,0.2970868994,1.3679315995,3.4560984819,0.0017055861,0.0081670262,0.0161988875,0.0811937011,0.1624305992,0.7541477868,2.3857137662
AQUDAT_clean,0.0046026105,0.022347615,0.0435819015,0.2123371781,0.3757717971,1.1008912596,1.5224773025,0.0013721097,0.0068207361,0.0141860504,0.0701510644,0.1350141744,0.6985844631,1.0601361047
AQUDEX_clean,0.0048244231,0.0235832246,0.0464412929,0.2251354782,0.4088730553,1.1319393299,1.5328797426,0.0015199848,0.0073638925,0.0152197538,0.0717464086,0.1438241141,0.5508672462,1.0812594861
AQUDIB_clean,0.0034298078,0.0168716935,0.0336283466,0.1677038662,0.3300686115,1.5729217909,3.9503680422,0.0018575896,0.009171124,0.0177884492,0.0899686911,0.1778336599,0.8451238958,3.0557886922
AQUDOH_clean,0.004574173,0.0229931464,0.0456436208,0.2148567412,0.3952031457,1.0974090868,1.5347310243,0.0014531566,0.0069572361,0.014567113,0.0724530806,0.1361730028,0.6925770394,1.0759487814
ARADEE_clean,0.0062505892,0.0304934837,0.0605724974,0.2991274666,0.5657262348,2.5414909909,5.3144266843,0.0028821229,0.0147136809,0.0290021108,0.1443768703,0.2858392747,1.3093248359,3.9208794055
ARAFEF_clean,0.0049239431,0.0248444757,0.0490354477,0.2452527878,0.4913895056,2.2726046915,5.6992726126,0.0026763435,0.0130889628,0.0262855837,0.129933926,0.2589876995,1.2052573816,3.3201108685
ARAFIJ_clean,0.0054452352,0.0271260727,0.0551832938,0.2753932883,0.5373595295,2.3986761457,5.5391168457,0.0029029922,0.0136895819,0.0272186209,0.1364538538,0.2688695831,1.2214929839,3.2033697834
ARAFOP_clean,0.0064164249,0.0320911904,0.0632463216,0.30488784,0.565317403,1.9786364084,3.5068470429,0.0028580402,0.0141270139,0.0276432095,0.1355585914,0.2702196539,1.0649361687,2.2486521276
ARAGOR_clean,0.0067288025,0.0341696454,0.0680189833,0.3273330708,0.6024947496,2.2764377871,4.1898393715,0.0030986517,0.015515551,0.0305148555,0.150513985,0.2910679344,1.219565247,3.2527740188
ARINOF_clean,0.0065611333,0.0334025246,0.0655525084,0.3090719923,0.5620206843,1.7853872525,2.8214151154,0.002433344,0.012301587,0.0244051778,0.1213745103,0.2345795272,0.9151956019,1.8585626707
ARINUL_clean,0.0059578486,0.0303952976,0.0597245756,0.281138422,0.5242733203,1.7651865835,2.7815574789,0.002299825,0.0112966248,0.0224355887,0.1114200136,0.211740117,0.8639676019,1.8218071897
AROFAP_clean,0.0123129914,0.0616520362,0.1240280734,0.5489767998,1.0157409328,3.0741153269,4.8456638968,0.0048689683,0.0252106571,0.049622674,0.2389949395,0.4613179543,1.7165588856,3.3273044742
AROFET_clean,0.0051725013,0.0251036742,0.0505034174,0.2514223778,0.4785646014,2.0852992665,5.0377679772,0.0025004155,0.0126513561,0.0254420388,0.127133067,0.2535719887,1.1408488928,3.4694524873
ARUYES_clean,0.0090062587,0.0454273569,0.0887907214,0.4233875965,0.7617484686,2.4768731537,3.9147537675,0.0037723645,0.0186317151,0.0377375907,0.1814165639,0.3533806005,1.7349935396,3.1501393566
ARUYUH01_clean,0.0129586272,0.0630070612,0.1272008024,0.5664823196,1.0652037941,2.9748323795,4.2131406629,0.0046024216,0.0226811293,0.0452633686,0.2197739573,0.4214379255,1.6441099275,3.9545301439
ARUYUH_clean,0.0108133195,0.0533995943,0.1067608436,0.4805519495,0.8984217621,2.633160344,3.8113318432,0.0037679111,0.019033299,0.0375307756,0.1840887922,0.3555630541,1.4095884287,3.585656244
ASACON_clean,0.006125053,0.0303523406,0.0610130333,0.2792082053,0.4942070128,1.4332965169,2.2405283746,0.0026229608,0.0126817989,0.0257388688,0.1228802674,0.2333017991,0.8328182599,1.5598561951
ASADAA_clean,0.0045322472,0.0227914177,0.0454397965,0.2146661937,0.4166517383,1.5283348402,2.7063012543,0.0018723645,0.0099532649,0.0188956137,0.0970270559,0.1870034138,0.7882430386,1.9860967937
ASAHEJ_clean,0.0009547195,0.0047245346,0.0096461258,0.0473603623,0.0945606664,0.429414667,1.145218727,0.0005388897,0.0025834534,0.005314096,0.0262946006,0.0527363904,0.2540913238,0.9528905855
ASANAL_clean,0.0087089967,0.0436547878,0.0863945389,0.3953518477,0.7274412851,2.1829223971,3.298862698,0.0033845594,0.0166945761,0.0339144909,0.1612165543,0.311073735,1.1606154585,2.2800133533
ASECUY_clean,0.0030061671,0.0149423901,0.0301638752,0.144497482,0.2808304539,1.144584134,2.2770620329,0.0014102157,0.0071984878,0.0143537356,0.0719701374,0.1403778832,0.608071254,1.5682641331
ASEJOZ01_clean,0.0022678413,0.0114382235,0.023034527,0.1092446317,0.2102986304,0.7629961241,1.4145266781,0.0009623777,0.0046677054,0.0095221538,0.0474083919,0.0918462679,0.3836039146,0.8698774195
ASEJOZ_clean,0.0023581727,0.0113518006,0.0227374754,0.1100094093,0.2126837289,0.7534974217,1.4240484759,0.0009602062,0.0046889854,0.0098040054,0.0474787462,0.0921980395,0.3927048327,1.1675978288
ASEKAM_clean,0.0067583172,0.0328104714,0.0646749059,0.3068667181,0.5606745873,1.9197213675,3.3316486456,0.0027063032,0.0130308604,0.0262700616,0.1296740155,0.249074496,1.017733691,2.6497951948
ASEXED_clean,0.0360503821,0.1773095395,0.3491066372,1.4277557935,2.3802779856,5.3936794643,7.4238540095,0.0123339385,0.0609117483,0.1188651127,0.5507771398,1.0185020241,3.3039729493,
ASINAT_clean,0.0055497975,0.0268875492,0.0535483038,0.2637506962,0.5152392367,2.2382093223,5.3882587612,0.0028053921,0.0137296502,0.0271905773,0.1352381976,0.2687401776,1.2319006744,3.4302820291
ASINEX_clean,0.0046483366,0.0237715056,0.0467101604,0.235166952,0.4677972348,2.1187266797,5.4386910214,0.0025195166,0.0125346903,0.0256411318,0.1276968003,0.2519021072,1.1776263206,3.4146370117
ASINIB_clean,0.0045571404,0.0233135116,0.0461393728,0.2271590085,0.4595712543,2.0691903277,5.3612684758,0.0026294872,0.0124150043,0.0248280962,0.1241806404,0.2465196837,1.1448921119,3.3927271447
ASIQEA_clean,0.0042030737,0.0214722242,0.0430266825,0.2120267927,0.4148488541,1.889266998,4.6201172656,0.001990064,0.010260982,0.0204324203,0.1025988559,0.2030066311,0.9495309935,2.5671352155
ASIQIE_clean,0.0043364756,0.0213735434,0.042942621,0.215381942,0.4138401164,1.8977608617,4.6094615601,0.0020339222,0.010571644,0.0211926284,0.1032421089,0.2081380359,0.9578933387,2.8223824125
ASIVAB_clean,0.0042119765,0.0209700535,0.0423493276,0.2104391285,0.4112732206,1.9720733412,5.630261421,0.00232557,0.0125993325,0.0248460035,0.1232285917,0.2479077534,1.2194936185,3.4492929608
ASIVEF_clean,0.0044896861,0.0228437118,0.0453422901,0.2262837207,0.4543521064,2.1167277174,5.8178456106,0.0025044307,0.0127197941,0.026008911,0.1264132782,0.258145153,1.2127521292,3.4463624299
ASOHUL_clean,0.0039257898,0.019026958,0.038367759,0.1860721602,0.3732748891,1.5871845325,3.5956582541,0.0019711539,0.0099897494,0.0200382297,0.098752243,0.1965647925,0.8795255849,2.2096414674
