MOF,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5,He_293_0.01,He_293_0.05,He_293_0.1,He_293_0.2,He_293_0.35,He_293_0.5,He_293_15,He_293_1,He_293_5
AFEJOK_ion_b,324.0,122.0,354.0,231.0,389.0,1512.0,2960.0,225.0,100.0,314.0,171.0,317.0,686.0,1658.0,673.0,4097.0,105.0,88.0,95.0,165.0,213.0,337.0,345.0,100.0,88.0,94.0,156.0,171.0,293.0,303.0,770.0,6354.0,653.0,5164.0,87.3,96.4,101.8,114.8,134.2,152.8,352.2,203.5,328.3
AFEKAX_clean,239.0,106.0,281.0,186.0,485.0,1792.0,3101.0,174.0,73.0,211.0,137.0,216.0,,,,,70.0,61.0,65.0,113.0,,,,,,,,,,,,,,,,,,,,,,,
AFENEE_clean,225.0,81.0,264.0,146.0,272.0,779.0,1327.0,128.0,64.0,211.0,99.0,222.0,286.0,650.0,471.0,1911.0,71.0,66.0,69.0,90.0,104.0,201.0,246.0,68.0,66.0,63.0,79.0,80.0,153.0,211.0,,,,,62.5,64.5,66.0,69.7,75.9,84.6,251.8,99.5,197.0
AFIPAH_clean,205.0,81.0,239.0,147.0,245.0,734.0,1250.0,135.0,64.0,212.0,103.0,216.0,325.0,1082.0,441.0,2171.0,63.0,58.0,60.0,85.0,106.0,199.0,231.0,64.0,58.0,61.0,79.0,89.0,166.0,210.0,619.0,5405.0,449.0,2922.0,57.4,59.7,62.0,66.8,73.8,80.8,231.1,102.9,189.9
AFITEP_clean,250.0,109.0,264.0,204.0,360.0,1061.0,1628.0,184.0,80.0,238.0,141.0,237.0,521.0,1009.0,529.0,3217.0,70.0,64.0,67.0,98.0,120.0,223.0,251.0,69.0,64.0,67.0,90.0,101.0,190.0,230.0,596.0,3941.0,578.0,4350.0,63.9,64.9,67.9,74.4,82.5,90.5,250.8,114.7,213.8
AFITUF_clean,250.0,106.0,312.0,176.0,308.0,751.0,1186.0,171.0,87.0,265.0,131.0,284.0,287.0,675.0,448.0,1875.0,91.0,84.0,87.0,130.0,125.0,225.0,252.0,91.0,84.0,86.0,89.0,103.0,193.0,227.0,483.0,2237.0,429.0,2229.0,61.8,64.4,67.3,74.0,84.4,92.8,249.0,118.1,217.9
AFIXAO_clean,506.0,191.0,570.0,351.0,599.0,1876.0,3829.0,342.0,168.0,471.0,251.0,479.0,771.0,1857.0,,,179.0,152.0,167.0,275.0,325.0,507.0,522.0,149.0,152.0,137.0,225.0,251.0,420.0,442.0,988.0,5931.0,829.0,5393.0,131.8,146.0,152.5,181.2,205.8,234.3,539.5,305.8,510.6
AFIXES_clean,521.0,191.0,576.0,361.0,593.0,1897.0,3643.0,346.0,161.0,492.0,263.0,488.0,841.0,1871.0,,,182.0,157.0,168.0,281.0,328.0,515.0,538.0,176.0,150.0,161.0,252.0,258.0,433.0,461.0,976.0,6023.0,861.0,5489.0,135.1,146.8,152.6,176.9,203.1,235.2,542.4,315.5,515.3
AFOQUI_clean,,,,,,,,,,,,,,,579.0,2431.0,89.0,83.0,86.0,114.0,133.0,251.0,317.0,88.0,81.0,84.0,108.0,117.0,221.0,297.0,,,,,78.6,80.6,84.5,88.2,96.3,103.1,308.7,126.1,237.1
AFOTOF_clean,218.0,85.0,245.0,152.0,253.0,759.0,1629.0,143.0,65.0,221.0,109.0,215.0,351.0,859.0,446.0,2201.0,70.0,60.0,65.0,109.0,141.0,241.0,242.0,66.0,61.0,64.0,98.0,116.0,198.0,215.0,486.0,3097.0,430.0,2748.0,59.3,63.1,67.7,77.7,90.7,102.1,241.6,138.7,227.2
AFOTUL_clean,218.0,81.0,245.0,157.0,253.0,763.0,1613.0,142.0,65.0,212.0,105.0,216.0,351.0,855.0,442.0,2210.0,71.0,60.0,64.0,109.0,142.0,231.0,241.0,69.0,60.0,64.0,102.0,123.0,214.0,232.0,485.0,3117.0,456.0,2942.0,60.7,63.2,68.4,76.8,90.6,102.9,242.1,135.9,227.5
AFOVAT_clean,217.0,83.0,251.0,150.0,260.0,777.0,1629.0,141.0,66.0,213.0,106.0,216.0,391.0,855.0,443.0,2197.0,70.0,61.0,66.0,108.0,142.0,230.0,241.0,67.0,59.0,62.0,97.0,114.0,203.0,216.0,486.0,2954.0,423.0,2749.0,60.0,63.8,67.8,77.2,90.1,102.0,241.5,134.7,227.6
AFOVEX_clean,211.0,81.0,245.0,148.0,257.0,746.0,1631.0,140.0,64.0,212.0,106.0,217.0,340.0,941.0,438.0,2163.0,70.0,60.0,66.0,109.0,144.0,231.0,243.0,68.0,59.0,62.0,99.0,115.0,198.0,215.0,483.0,3153.0,426.0,2727.0,59.2,62.2,67.8,77.7,91.3,102.3,239.7,136.4,228.3
AFOVIB_clean,224.0,82.0,245.0,156.0,255.0,785.0,1610.0,145.0,66.0,211.0,108.0,218.0,355.0,978.0,445.0,2208.0,73.0,60.0,65.0,109.0,141.0,231.0,243.0,68.0,60.0,64.0,97.0,113.0,199.0,217.0,490.0,3064.0,432.0,2815.0,61.7,63.5,73.6,78.6,89.9,101.3,242.1,134.3,228.1
AFOVOH_clean,220.0,84.0,246.0,152.0,255.0,773.0,1594.0,143.0,68.0,215.0,107.0,219.0,353.0,873.0,443.0,2207.0,71.0,61.0,68.0,109.0,141.0,233.0,243.0,69.0,61.0,64.0,100.0,125.0,213.0,235.0,499.0,3290.0,461.0,3001.0,58.9,63.4,68.6,78.6,91.5,103.1,242.8,135.5,231.5
AFOYAW_clean,385.0,144.0,420.0,264.0,461.0,1896.0,3936.0,257.0,114.0,350.0,204.0,349.0,799.0,1966.0,743.0,5024.0,129.0,105.0,116.0,209.0,268.0,389.0,402.0,123.0,106.0,113.0,190.0,212.0,331.0,342.0,820.0,6113.0,771.0,6534.0,99.0,109.5,124.3,138.3,169.2,192.3,409.1,254.5,383.6
AFOYEA_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,67.3,68.5,70.8,74.9,77.9,236.3,89.1,169.6
AFOYEB_clean,212.0,80.0,294.0,136.0,297.0,423.0,660.0,131.0,69.0,237.0,100.0,245.0,294.0,395.0,486.0,1850.0,79.0,74.0,80.0,100.0,114.0,221.0,279.0,75.0,70.0,72.0,89.0,90.0,183.0,232.0,521.0,1872.0,434.0,1613.0,69.3,74.4,74.9,78.0,87.1,92.0,278.9,110.7,210.1
AFOYIE_clean,107.0,43.0,169.0,67.0,176.0,292.0,856.0,72.0,43.0,132.0,57.0,145.0,155.0,393.0,290.0,1136.0,50.0,43.0,47.0,80.0,105.0,164.0,171.0,48.0,41.0,44.0,71.0,82.0,142.0,150.0,298.0,1203.0,248.0,1051.0,41.2,45.7,49.4,55.4,66.1,73.9,172.3,99.6,162.8
AFOYOK_clean,307.0,115.0,378.0,204.0,386.0,1245.0,3039.0,210.0,98.0,321.0,157.0,331.0,535.0,1459.0,639.0,3318.0,115.0,95.0,106.0,193.0,252.0,363.0,369.0,114.0,95.0,106.0,181.0,198.0,311.0,322.0,665.0,3840.0,593.0,3913.0,91.6,100.5,109.9,135.8,154.2,177.2,371.4,236.1,358.7
AFUKET_clean,487.0,224.0,520.0,394.0,686.0,2327.0,3764.0,383.0,163.0,436.0,302.0,440.0,1110.0,2286.0,,,174.0,148.0,149.0,261.0,274.0,408.0,415.0,120.0,108.0,115.0,182.0,216.0,359.0,370.0,979.0,7196.0,845.0,7474.0,102.1,112.6,124.4,144.7,169.6,193.5,408.0,255.9,399.8
AFUKIX_clean,307.0,138.0,399.0,225.0,402.0,977.0,2060.0,228.0,122.0,361.0,177.0,386.0,408.0,1120.0,546.0,2385.0,134.0,112.0,125.0,204.0,205.0,314.0,323.0,142.0,114.0,122.0,141.0,179.0,294.0,312.0,581.0,3121.0,542.0,2895.0,80.9,86.7,98.2,108.3,130.4,147.7,324.6,197.4,311.0
AFUPEX_clean,149.0,58.0,181.0,105.0,183.0,599.0,1330.0,103.0,48.0,159.0,76.0,162.0,265.0,953.0,330.0,1665.0,52.0,44.0,47.0,76.0,100.0,170.0,178.0,48.0,43.0,45.0,69.0,83.0,146.0,161.0,376.0,2707.0,316.0,2179.0,43.5,46.1,49.2,55.6,64.2,72.9,176.0,94.8,163.7
AGABIU_clean,61.0,34.0,115.0,44.0,132.0,143.0,321.0,47.0,33.0,86.0,39.0,111.0,121.0,178.0,203.0,799.0,40.0,34.0,37.0,63.0,80.0,127.0,132.0,39.0,34.0,36.0,58.0,66.0,110.0,117.0,205.0,809.0,191.0,764.0,33.2,34.6,37.2,43.2,51.1,58.1,133.2,76.9,126.3
AGARUW_clean,175.0,69.0,231.0,118.0,238.0,506.0,1083.0,119.0,61.0,198.0,92.0,206.0,325.0,757.0,399.0,1585.0,65.0,58.0,62.0,95.0,118.0,212.0,224.0,64.0,59.0,60.0,83.0,98.0,180.0,205.0,439.0,2176.0,370.0,1848.0,56.6,58.6,62.1,69.0,78.0,86.7,223.9,112.5,203.3
AGAXOV_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,49.3,54.1,63.6,77.7,89.3,183.4,116.3,177.7
AGAYIQ_clean,,,,,,,,,,,,,,,,,109.0,102.0,106.0,147.0,169.0,316.0,360.0,106.0,100.0,105.0,134.0,134.0,252.0,317.0,,,,,91.7,94.1,97.5,106.1,115.9,127.3,364.1,158.5,300.4
AGAYOW_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1,77.7,82.5,96.6,104.5,115.0,298.3,150.2,269.7
AGESIP_clean,,,,,,,,,,,,,,,597.0,2725.0,90.0,81.0,85.0,112.0,137.0,262.0,325.0,86.0,81.0,83.0,104.0,112.0,208.0,281.0,,,,,81.0,82.8,86.6,91.3,101.8,106.9,316.3,130.9,251.0
AGIMOU_clean,,,,,,,,,,,,,,,521.0,2791.0,72.0,67.0,69.0,90.0,108.0,206.0,261.0,69.0,65.0,67.0,84.0,91.0,171.0,232.0,,,,,65.7,67.3,69.5,73.4,80.2,84.8,258.8,102.7,194.6
AGIREP_clean,606.0,265.0,650.0,492.0,1107.0,5181.0,13107.0,496.0,215.0,553.0,394.0,556.0,2864.0,7524.0,1039.0,11437.0,247.0,172.0,216.0,453.0,494.0,552.0,802.0,197.0,140.0,166.0,365.0,406.0,490.0,592.0,1209.0,15964.0,1091.0,14327.0,142.2,167.4,201.6,257.1,321.6,379.5,721.4,489.8,543.6
AGOFEJ_clean,281.0,148.0,431.0,195.0,438.0,646.0,1789.0,219.0,144.0,337.0,180.0,378.0,405.0,617.0,389.0,1535.0,173.0,141.0,167.0,253.0,171.0,241.0,247.0,74.0,61.0,67.0,122.0,147.0,223.0,225.0,403.0,1658.0,356.0,1454.0,62.1,68.0,75.0,89.1,107.5,125.5,245.6,167.6,240.7
AGONAM_clean,233.0,92.0,257.0,167.0,277.0,941.0,1620.0,161.0,72.0,226.0,122.0,226.0,650.0,958.0,478.0,2459.0,72.0,63.0,68.0,108.0,138.0,235.0,254.0,70.0,63.0,66.0,99.0,111.0,198.0,222.0,546.0,3763.0,478.0,3311.0,65.9,65.8,70.6,79.1,89.6,100.6,250.7,131.9,230.8
AGONEQ_clean,129.0,47.0,161.0,85.0,166.0,493.0,1208.0,89.0,40.0,140.0,65.0,139.0,321.0,611.0,272.0,1283.0,48.0,40.0,43.0,77.0,100.0,155.0,160.0,45.0,39.0,43.0,68.0,79.0,130.0,136.0,303.0,1945.0,255.0,1608.0,38.7,41.8,45.5,52.6,64.2,71.0,159.8,95.9,152.9
AGOVOJ_clean,68.0,43.0,117.0,53.0,124.0,133.0,207.0,55.0,42.0,92.0,49.0,108.0,121.0,123.0,118.0,491.0,46.0,43.0,44.0,62.0,42.0,75.0,79.0,46.0,43.0,44.0,58.0,35.0,64.0,72.0,122.0,494.0,106.0,429.0,18.6,19.6,20.9,23.7,27.4,30.7,77.6,40.5,71.0
AGUBUA_clean,183.0,115.0,381.0,162.0,633.0,1287.0,1712.0,159.0,74.0,164.0,138.0,238.0,736.0,1129.0,453.0,4583.0,53.0,45.0,50.0,84.0,108.0,172.0,180.0,51.0,45.0,47.0,75.0,97.0,171.0,185.0,664.0,5865.0,634.0,6465.0,43.8,46.8,51.1,57.3,67.2,76.3,180.0,101.1,169.8
AGUTUS_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,93.2,95.3,99.2,107.4,113.9,347.7,133.8,248.3
AGUVOO_charged,524.0,212.0,569.0,376.0,675.0,2898.0,,357.0,171.0,456.0,278.0,454.0,,,,,200.0,157.0,176.0,332.0,,,,,,,,,,,,,,,,,,,,,,,
AGUWUV_clean,,,,,,,,,,,,,,,540.0,2430.0,79.0,72.0,76.0,103.0,128.0,241.0,288.0,77.0,72.0,75.0,96.0,112.0,212.0,272.0,,,,,71.6,74.9,78.4,84.8,92.9,99.8,286.7,124.8,231.5
AHAMAY_clean,333.0,163.0,347.0,278.0,471.0,928.0,1170.0,261.0,107.0,305.0,199.0,304.0,547.0,1020.0,667.0,3341.0,90.0,84.0,90.0,113.0,134.0,257.0,329.0,89.0,85.0,85.0,103.0,114.0,207.0,289.0,814.0,3728.0,719.0,3712.0,81.8,84.3,91.4,95.1,99.8,106.3,319.3,129.1,243.4
AHEBAS_clean,,,,,,,,,,,,,,,1149.0,8776.0,185.0,163.0,171.0,276.0,327.0,518.0,555.0,154.0,146.0,145.0,217.0,250.0,437.0,468.0,,,,,139.9,149.2,156.5,177.0,207.1,229.3,551.6,310.9,519.8
AHEQAH_clean,146.0,56.0,191.0,96.0,197.0,546.0,1538.0,100.0,49.0,156.0,77.0,164.0,221.0,694.0,305.0,1463.0,62.0,50.0,55.0,103.0,125.0,175.0,180.0,52.0,55.0,54.0,83.0,95.0,150.0,152.0,332.0,2274.0,271.0,1749.0,43.3,47.7,55.1,63.1,75.8,87.3,177.4,115.5,172.8
AHINIP_clean,,,,,,,,,,,,,,,971.0,3537.0,184.0,169.0,171.0,214.0,247.0,459.0,596.0,158.0,161.0,150.0,194.0,184.0,346.0,460.0,,,,,156.7,159.1,163.5,173.1,181.2,193.7,615.1,229.7,446.2
AHIYOH_clean,593.0,291.0,736.0,446.0,1270.0,3230.0,4730.0,432.0,201.0,487.0,368.0,521.0,1256.0,2590.0,1043.0,8174.0,193.0,176.0,186.0,286.0,295.0,499.0,497.0,186.0,169.0,181.0,269.0,208.0,364.0,388.0,1275.0,10194.0,,,130.4,132.4,145.8,163.5,190.4,217.7,519.6,287.7,481.5
AHIYUN_clean,,,,,,,,,,,,,,,,,434.0,364.0,406.0,730.0,708.0,954.0,978.0,295.0,343.0,268.0,456.0,481.0,754.0,813.0,,,,,252.3,270.3,312.3,364.8,433.2,518.6,988.9,641.2,938.2
AHOBEG_clean,,,,,,,,,,,,,,,773.0,4121.0,124.0,103.0,110.0,163.0,197.0,360.0,401.0,120.0,104.0,107.0,149.0,154.0,290.0,348.0,,,,,99.5,106.7,109.2,120.9,134.8,143.4,408.9,185.8,338.9
AHOJUC_clean,,,,,,,,,,,,,,,,,73.0,68.0,71.0,91.0,111.0,214.0,270.0,72.0,69.0,70.0,85.0,94.0,167.0,232.0,,,,,67.7,69.6,71.5,76.2,81.2,87.2,272.0,105.2,201.7
AHOKAJ_clean,,,,,,,,,,,,,,,,,73.0,68.0,71.0,95.0,118.0,224.0,273.0,72.0,68.0,70.0,92.0,99.0,187.0,252.0,,,,,68.0,70.1,72.7,77.2,84.2,90.8,269.2,110.4,209.5
AHOKIR01_clean,282.0,131.0,301.0,230.0,486.0,1201.0,1530.0,205.0,89.0,262.0,158.0,259.0,612.0,1261.0,655.0,4622.0,77.0,70.0,72.0,107.0,133.0,247.0,281.0,74.0,69.0,71.0,96.0,106.0,200.0,257.0,,,687.0,5148.0,69.9,71.8,75.7,81.8,91.1,99.0,279.6,125.1,235.1
AHOKIR_clean,228.0,93.0,244.0,169.0,297.0,1055.0,1788.0,155.0,67.0,214.0,119.0,218.0,443.0,1343.0,470.0,3050.0,67.0,60.0,66.0,95.0,124.0,221.0,243.0,68.0,60.0,62.0,87.0,104.0,197.0,227.0,,,491.0,4067.0,59.9,62.6,66.1,72.8,84.7,91.1,240.9,116.9,213.9
AHOKOX_clean,203.0,79.0,214.0,150.0,280.0,1152.0,2216.0,136.0,57.0,180.0,105.0,182.0,441.0,1091.0,422.0,3136.0,60.0,52.0,55.0,93.0,118.0,201.0,211.0,57.0,52.0,55.0,83.0,109.0,198.0,217.0,,,484.0,4593.0,52.0,54.6,58.4,65.5,75.9,86.9,216.9,111.6,196.1
AHOZAA_clean,,,,,,,,,,,,,,,1201.0,9176.0,207.0,186.0,196.0,285.0,277.0,482.0,531.0,139.0,186.0,139.0,195.0,188.0,341.0,400.0,,,,,131.8,140.4,149.8,170.5,179.6,200.1,535.3,261.4,465.6
AHUFIU_clean,193.0,91.0,304.0,132.0,311.0,447.0,1087.0,138.0,85.0,246.0,110.0,268.0,234.0,554.0,414.0,1621.0,105.0,89.0,96.0,161.0,162.0,246.0,252.0,72.0,62.0,67.0,112.0,133.0,215.0,226.0,429.0,1718.0,377.0,1504.0,62.8,73.6,74.0,85.4,101.1,118.7,252.1,159.4,247.5
AHUTIH01_clean,,,,,,,,,,,,,,,609.0,2659.0,97.0,91.0,90.0,119.0,145.0,272.0,345.0,91.0,88.0,89.0,110.0,121.0,224.0,301.0,,,,,85.3,88.1,90.6,97.5,106.0,114.0,335.2,138.1,261.7
AHUTIH_clean,,,,,,,,,,,,,,,551.0,2210.0,86.0,80.0,82.0,110.0,137.0,257.0,312.0,82.0,77.0,80.0,102.0,113.0,209.0,274.0,,,,,78.9,80.2,83.3,90.2,97.4,104.9,307.0,130.2,249.5
AJAKON_clean,345.0,132.0,377.0,235.0,393.0,1128.0,1968.0,221.0,101.0,323.0,167.0,332.0,490.0,1019.0,608.0,2855.0,106.0,95.0,99.0,149.0,167.0,300.0,331.0,88.0,96.0,85.0,119.0,134.0,249.0,303.0,671.0,3646.0,592.0,3415.0,82.4,85.7,90.9,98.1,110.8,121.9,329.3,156.2,289.0
AJAMEF_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,121.3,128.0,136.5,145.6,154.9,456.6,187.8,361.9
AJAYIT_clean,347.0,138.0,418.0,244.0,428.0,933.0,1652.0,230.0,115.0,371.0,173.0,379.0,431.0,1214.0,699.0,2733.0,125.0,107.0,115.0,157.0,183.0,338.0,410.0,108.0,101.0,104.0,136.0,153.0,293.0,364.0,744.0,2988.0,656.0,2880.0,103.0,104.6,109.0,118.4,127.6,139.3,403.6,170.9,324.4
AJIGIL_clean,584.0,235.0,789.0,375.0,800.0,1718.0,3847.0,375.0,212.0,620.0,288.0,647.0,764.0,1744.0,1059.0,4165.0,261.0,238.0,253.0,376.0,391.0,608.0,654.0,264.0,235.0,241.0,347.0,282.0,486.0,506.0,1097.0,4727.0,853.0,3988.0,165.5,182.1,188.3,217.1,247.2,277.8,655.2,377.0,616.1
AJINOY_clean,,,,,,,,,,,,,,,,,101.0,96.0,100.0,110.0,117.0,186.0,292.0,99.0,100.0,97.0,101.0,100.0,148.0,243.0,,,,,93.3,97.4,95.0,98.1,99.5,105.0,276.9,111.7,173.4
AJOTEY_clean,114.0,42.0,145.0,76.0,148.0,423.0,1010.0,76.0,37.0,121.0,57.0,124.0,190.0,857.0,243.0,1437.0,42.0,35.0,38.0,67.0,90.0,137.0,144.0,39.0,34.0,36.0,59.0,69.0,116.0,124.0,305.0,2684.0,222.0,1477.0,34.2,37.1,40.0,46.6,54.6,61.9,141.8,84.1,135.4
AJOVEB_clean,498.0,188.0,519.0,366.0,627.0,2219.0,3632.0,327.0,140.0,434.0,249.0,444.0,863.0,2489.0,895.0,5989.0,154.0,138.0,142.0,217.0,262.0,457.0,489.0,150.0,136.0,140.0,192.0,197.0,359.0,411.0,1025.0,7398.0,841.0,6028.0,122.4,127.9,140.3,147.8,170.9,186.4,485.6,242.4,453.0
AJOXAA_clean,253.0,104.0,271.0,193.0,321.0,1155.0,2003.0,187.0,81.0,246.0,143.0,251.0,527.0,1164.0,499.0,3366.0,79.0,68.0,79.0,121.0,153.0,245.0,256.0,75.0,68.0,72.0,109.0,131.0,230.0,252.0,652.0,5374.0,548.0,4517.0,67.4,74.3,73.0,83.4,97.4,109.2,257.8,141.8,242.2
AJUNOK_clean,,,,,,,,,,,,,,,563.0,2523.0,104.0,92.0,98.0,126.0,139.0,259.0,290.0,96.0,93.0,100.0,118.0,123.0,234.0,303.0,,,,,73.9,75.8,78.1,86.6,92.8,101.0,296.9,125.3,234.9
AKEDIF_clean,256.0,99.0,282.0,186.0,305.0,1032.0,1773.0,178.0,81.0,245.0,135.0,250.0,473.0,1088.0,513.0,2603.0,82.0,72.0,78.0,120.0,146.0,252.0,264.0,79.0,71.0,76.0,109.0,119.0,210.0,237.0,578.0,3905.0,529.0,3811.0,65.3,69.1,73.7,82.1,94.7,105.8,263.9,139.5,243.7
AKIXEZ_clean,,,,,,,,,,,,,,,,,491.0,390.0,445.0,824.0,,,,,,,,,,,,,,,,,,,,,,,
AKOBAF_clean,562.0,214.0,584.0,400.0,755.0,2500.0,3772.0,369.0,162.0,480.0,279.0,465.0,1058.0,2188.0,946.0,5450.0,182.0,157.0,163.0,240.0,272.0,480.0,536.0,168.0,155.0,163.0,219.0,213.0,398.0,455.0,1087.0,7944.0,967.0,7162.0,136.2,139.5,142.4,161.2,181.2,198.3,517.6,268.8,475.3
AKOHEO_clean,181.0,79.0,254.0,126.0,255.0,532.0,1253.0,124.0,66.0,215.0,96.0,230.0,577.0,626.0,433.0,1825.0,72.0,65.0,68.0,102.0,128.0,225.0,244.0,70.0,65.0,67.0,90.0,107.0,197.0,227.0,,,389.0,1738.0,60.5,64.3,67.3,75.9,85.3,93.7,245.0,122.1,218.9
AKOXIJ_clean,655.0,431.0,2021.0,439.0,2951.0,5623.0,6201.0,451.0,314.0,772.0,440.0,1261.0,3180.0,4126.0,1459.0,17233.0,180.0,146.0,165.0,292.0,307.0,417.0,420.0,126.0,104.0,114.0,198.0,228.0,348.0,367.0,,,,,107.0,115.1,128.2,154.4,183.4,208.1,417.8,284.3,409.5
AKUHOD01_clean,,,,,,,,,,,,,,,,,70.0,68.0,70.0,79.0,88.0,154.0,233.0,69.0,68.0,68.0,76.0,76.0,126.0,195.0,,,,,66.8,67.3,68.4,71.4,73.6,76.4,226.2,86.6,148.7
AKUHOD03_clean,,,,,,,,,,,,,,,,,80.0,77.0,79.0,91.0,101.0,179.0,276.0,79.0,78.0,78.0,86.0,90.0,146.0,230.0,,,,,76.2,77.3,78.1,80.9,84.2,90.0,259.4,99.0,169.7
AKUHOD_clean,,,,,,,,,,,,,,,,,70.0,68.0,69.0,80.0,90.0,157.0,237.0,71.0,68.0,69.0,78.0,77.0,129.0,202.0,,,,,67.8,69.6,69.8,74.8,75.3,78.0,229.7,87.8,149.5
AKUKUO_clean,249.0,95.0,283.0,181.0,296.0,724.0,1149.0,163.0,75.0,248.0,123.0,249.0,350.0,765.0,532.0,2320.0,77.0,70.0,73.0,104.0,128.0,237.0,276.0,73.0,70.0,70.0,92.0,102.0,195.0,244.0,586.0,2750.0,515.0,2754.0,67.6,73.2,73.2,78.9,88.5,97.1,276.3,121.0,229.8
ALAHUS_clean,391.0,134.0,393.0,220.0,398.0,1300.0,2149.0,224.0,116.0,402.0,170.0,329.0,398.0,1053.0,488.0,2697.0,133.0,116.0,120.0,196.0,174.0,266.0,272.0,131.0,115.0,120.0,176.0,133.0,219.0,231.0,574.0,4577.0,446.0,3027.0,67.3,72.2,79.7,90.5,108.3,121.0,276.6,161.9,268.2
ALALUU01_clean,,,,,,,,,,,,,,,,,72.0,69.0,72.0,83.0,93.0,170.0,249.0,70.0,68.0,69.0,79.0,81.0,140.0,214.0,,,,,68.3,68.8,70.4,73.2,76.7,79.8,241.6,91.4,162.3
ALALUU_clean,,,,,,,,,,,,,,,,,65.0,63.0,64.0,75.0,87.0,157.0,227.0,64.0,62.0,63.0,72.0,74.0,126.0,194.0,,,,,63.5,65.3,64.8,66.4,70.9,73.1,222.8,83.7,147.5
ALAMUW_clean,134.0,56.0,185.0,92.0,187.0,403.0,1053.0,93.0,48.0,161.0,72.0,168.0,209.0,567.0,283.0,1196.0,58.0,47.0,52.0,97.0,122.0,178.0,182.0,57.0,47.0,52.0,89.0,104.0,159.0,166.0,304.0,1502.0,266.0,1372.0,45.5,49.2,53.9,63.3,76.2,87.6,181.9,118.2,175.5
ALANAD_clean,200.0,82.0,256.0,138.0,262.0,766.0,2163.0,145.0,73.0,222.0,115.0,229.0,367.0,933.0,354.0,1808.0,89.0,70.0,79.0,148.0,157.0,211.0,218.0,65.0,53.0,58.0,108.0,131.0,195.0,194.0,383.0,2647.0,336.0,2249.0,53.4,59.7,68.2,80.3,97.5,114.8,222.1,152.0,210.4
ALATAK_clean,,,,,,,,,,,,,,,,,58.0,54.0,56.0,68.0,79.0,151.0,208.0,57.0,54.0,55.0,64.0,66.0,120.0,177.0,,,,,54.0,54.5,55.5,58.2,61.8,65.8,202.9,76.9,140.9
ALEJAE_clean,193.0,79.0,279.0,125.0,284.0,603.0,1870.0,143.0,73.0,228.0,107.0,233.0,332.0,980.0,313.0,1627.0,125.0,81.0,101.0,230.0,224.0,238.0,492.0,94.0,59.0,75.0,181.0,183.0,200.0,354.0,326.0,1829.0,295.0,1689.0,60.5,77.4,97.6,126.9,165.5,185.0,452.5,219.8,237.8
ALEJEI_clean,343.0,194.0,447.0,253.0,453.0,813.0,737.0,248.0,167.0,340.0,214.0,369.0,426.0,438.0,216.0,874.0,207.0,199.0,207.0,297.0,94.0,135.0,139.0,41.0,33.0,36.0,65.0,75.0,116.0,119.0,231.0,1002.0,191.0,869.0,33.6,36.9,41.2,49.0,59.8,67.9,139.8,90.7,135.0
ALEJIM_clean,341.0,194.0,456.0,294.0,447.0,864.0,2306.0,257.0,167.0,361.0,209.0,388.0,456.0,457.0,216.0,892.0,207.0,201.0,208.0,289.0,97.0,135.0,140.0,214.0,195.0,206.0,285.0,88.0,135.0,138.0,227.0,1050.0,229.0,1086.0,33.5,38.0,41.0,49.7,59.1,68.8,138.2,91.2,134.0
ALEQIT_clean,287.0,112.0,327.0,204.0,333.0,752.0,1167.0,185.0,88.0,290.0,139.0,295.0,368.0,861.0,588.0,2462.0,89.0,84.0,86.0,114.0,136.0,256.0,313.0,86.0,81.0,84.0,106.0,118.0,225.0,304.0,716.0,3349.0,602.0,2947.0,77.8,80.8,83.2,89.1,97.5,106.3,311.5,128.5,243.4
ALIBUT_clean,569.0,227.0,625.0,392.0,694.0,2597.0,5161.0,405.0,184.0,530.0,305.0,528.0,1048.0,2658.0,917.0,6356.0,228.0,171.0,208.0,381.0,420.0,537.0,563.0,170.0,136.0,158.0,300.0,328.0,447.0,463.0,1003.0,7867.0,875.0,7288.0,138.7,155.4,174.6,216.9,259.2,296.0,552.1,384.9,536.2
ALICAA_clean,564.0,228.0,626.0,400.0,662.0,2466.0,5662.0,390.0,176.0,538.0,294.0,512.0,1132.0,2702.0,919.0,6181.0,229.0,176.0,194.0,373.0,421.0,543.0,563.0,216.0,180.0,194.0,346.0,328.0,450.0,458.0,,,888.0,7036.0,137.2,161.1,175.5,208.6,258.7,297.4,542.3,403.9,542.8
