MOF,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_293_0.1,Ar_293_0.01,Ar_293_0.5,Ar_293_0.05,Ar_293_1,Ar_293_5,Ar_293_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_293_0.01,He_293_0.05,He_293_0.1,He_293_0.2,He_293_0.35,He_293_0.5,He_293_15,He_293_1,He_293_5,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5
AGAXOV_clean,,,,,,,,119,54,184,89,182,345,987,,,,,,,,,,,,,,,,,45.4,49.3,54.1,63.6,77.7,89.3,183.4,116.3,177.7,,,,,,,,,,,
AGAYIQ_clean,,,,,,,,356,167,374,315,507,1638,1717,,,,,,,,,,109,102,106,147,169,316,360,91.7,94.1,97.5,106.1,115.9,127.3,364.1,158.5,300.4,106,100,105,134,134,252,317,,,,
AGAYOW_clean,,,,,,,,280,122,303,227,322,943,1562,,,,,,,,,,,,,,,,,75.1,77.7,82.5,96.6,104.5,115,298.3,150.2,269.7,,,,,,,,,,,
AGESIP_clean,,,,,,,,198,94,312,147,322,448,985,,,,,,,,597,2725,90,81,85,112,137,262,325,81,82.8,86.6,91.3,101.8,106.9,316.3,130.9,251,86,81,83,104,112,208,281,,,,
AGIMOU_clean,,,,,,,,225,95,269,177,273,861,1146,,,,,,,,521,2791,72,67,69,90,108,206,261,65.7,67.3,69.5,73.4,80.2,84.8,258.8,102.7,194.6,69,65,67,84,91,171,232,,,,
AGIREP_clean,606,265,650,492,1107,5181,13107,517,230,573,429,689,4001,8595,496,215,553,394,556,2864,7524,1039,11437,247,172,216,453,494,552,802,142.2,167.4,201.6,257.1,321.6,379.5,721.4,489.8,543.6,197,140,166,365,406,490,592,1209,15964,1091,14327
AGOFEJ_clean,281,148,431,195,438,646,1789,133,71,231,100,244,347,781,219,144,337,180,378,405,617,389,1535,173,141,167,253,171,241,247,62.1,68,75,89.1,107.5,125.5,245.6,167.6,240.7,74,61,67,122,147,223,225,403,1658,356,1454
AGONAM_clean,233,92,257,167,277,941,1620,207,85,258,158,257,814,1311,161,72,226,122,226,650,958,478,2459,72,63,68,108,138,235,254,65.9,65.8,70.6,79.1,89.6,100.6,250.7,131.9,230.8,70,63,66,99,111,198,222,546,3763,478,3311
AGONEQ_clean,129,47,161,85,166,493,1208,110,48,158,82,159,411,896,89,40,140,65,139,321,611,272,1283,48,40,43,77,100,155,160,38.7,41.8,45.5,52.6,64.2,71,159.8,95.9,152.9,45,39,43,68,79,130,136,303,1945,255,1608
AGOVOJ_clean,68,43,117,53,124,133,207,32,20,61,25,72,80,156,55,42,92,49,108,121,123,118,491,46,43,44,62,42,75,79,18.6,19.6,20.9,23.7,27.4,30.7,77.6,40.5,71,46,43,44,58,35,64,72,122,494,106,429
AGUBUA_clean,183,115,381,162,633,1287,1712,179,104,228,173,406,1274,1421,159,74,164,138,238,736,1129,453,4583,53,45,50,84,108,172,180,43.8,46.8,51.1,57.3,67.2,76.3,180,101.1,169.8,51,45,47,75,97,171,185,664,5865,634,6465
AGUTUS_clean,,,,,,,,113,93,190,100,244,467,379,,,,,,,,,,,,,,,,,91,93.2,95.3,99.2,107.4,113.9,347.7,133.8,248.3,,,,,,,,,,,
AGUVOO_charged,524,212,569,376,675,2898,,,,,,,,,357,171,456,278,454,,,,,200,157,176,332,,,,,,,,,,,,,,,,,,,,,,,
AGUWUV_clean,,,,,,,,215,96,290,159,291,680,1139,,,,,,,,540,2430,79,72,76,103,128,241,288,71.6,74.9,78.4,84.8,92.9,99.8,286.7,124.8,231.5,77,72,75,96,112,212,272,,,,
AHAMAY_clean,333,163,347,278,471,928,1170,313,137,342,268,347,748,1024,261,107,305,199,304,547,1020,667,3341,90,84,90,113,134,257,329,81.8,84.3,91.4,95.1,99.8,106.3,319.3,129.1,243.4,89,85,85,103,114,207,289,814,3728,719,3712
AHEBAS_clean,,,,,,,,521,239,560,452,717,2941,3911,,,,,,,,1149,8776,185,163,171,276,327,518,555,139.9,149.2,156.5,177,207.1,229.3,551.6,310.9,519.8,154,146,145,217,250,437,468,,,,
AHEQAH_clean,146,56,191,96,197,546,1538,117,53,173,86,178,358,1014,100,49,156,77,164,221,694,305,1463,62,50,55,103,125,175,180,43.3,47.7,55.1,63.1,75.8,87.3,177.4,115.5,172.8,52,55,54,83,95,150,152,332,2274,271,1749
AHINIP_clean,,,,,,,,402,189,608,303,625,914,1309,,,,,,,,971,3537,184,169,171,214,247,459,596,156.7,159.1,163.5,173.1,181.2,193.7,615.1,229.7,446.2,158,161,150,194,184,346,460,,,,
AHIYOH_clean,593,291,736,446,1270,3230,4730,496,229,508,424,710,2700,3440,432,201,487,368,521,1256,2590,1043,8174,193,176,186,286,295,499,497,130.4,132.4,145.8,163.5,190.4,217.7,519.6,287.7,481.5,186,169,181,269,208,364,388,1275,10194,,
AHIYUN_clean,,,,,,,,3437,995,6525,2396,7524,13226,11587,,,,,,,,,,434,364,406,730,708,954,978,252.3,270.3,312.3,364.8,433.2,518.6,988.9,641.2,938.2,295,343,268,456,481,754,813,,,,
AHOBEG_clean,,,,,,,,359,153,408,289,429,1203,1603,,,,,,,,773,4121,124,103,110,163,197,360,401,99.5,106.7,109.2,120.9,134.8,143.4,408.9,185.8,338.9,120,104,107,149,154,290,348,,,,
AHOJUC_clean,,,,,,,,147,81,261,113,272,374,733,,,,,,,,,,73,68,71,91,111,214,270,67.7,69.6,71.5,76.2,81.2,87.2,272,105.2,201.7,72,69,70,85,94,167,232,,,,
AHOKAJ_clean,,,,,,,,195,86,277,151,279,666,1094,,,,,,,,,,73,68,71,95,118,224,273,68,70.1,72.7,77.2,84.2,90.8,269.2,110.4,209.5,72,68,70,92,99,187,252,,,,
AHOKIR01_clean,282,131,301,230,486,1201,1530,257,113,289,219,312,927,1356,205,89,262,158,259,612,1261,655,4622,77,70,72,107,133,247,281,69.9,71.8,75.7,81.8,91.1,99,279.6,125.1,235.1,74,69,71,96,106,200,257,,,687,5148
AHOKIR_clean,228,93,244,169,297,1055,1788,203,85,243,159,247,722,1414,155,67,214,119,218,443,1343,470,3050,67,60,66,95,124,221,243,59.9,62.6,66.1,72.8,84.7,91.1,240.9,116.9,213.9,68,60,62,87,104,197,227,,,491,4067
AHOKOX_clean,203,79,214,150,280,1152,2216,183,77,213,142,220,946,1647,136,57,180,105,182,441,1091,422,3136,60,52,55,93,118,201,211,52,54.6,58.4,65.5,75.9,86.9,216.9,111.6,196.1,57,52,55,83,109,198,217,,,484,4593
AHOZAA_clean,,,,,,,,510,272,537,494,806,2316,2674,,,,,,,,1201,9176,207,186,196,285,277,482,531,131.8,140.4,149.8,170.5,179.6,200.1,535.3,261.4,465.6,139,186,139,195,188,341,400,,,,
AHUFIU_clean,193,91,304,132,311,447,1087,128,68,230,98,249,348,792,138,85,246,110,268,234,554,414,1621,105,89,96,161,162,246,252,62.8,73.6,74,85.4,101.1,118.7,252.1,159.4,247.5,72,62,67,112,133,215,226,429,1718,377,1504
AHUTIH01_clean,,,,,,,,198,104,337,152,344,529,972,,,,,,,,609,2659,97,91,90,119,145,272,345,85.3,88.1,90.6,97.5,106,114,335.2,138.1,261.7,91,88,89,110,121,224,301,,,,
AHUTIH_clean,,,,,,,,172,89,296,130,312,357,809,,,,,,,,551,2210,86,80,82,110,137,257,312,78.9,80.2,83.3,90.2,97.4,104.9,307,130.2,249.5,82,77,80,102,113,209,274,,,,
AJAKON_clean,345,132,377,235,393,1128,1968,250,107,332,191,334,702,1416,221,101,323,167,332,490,1019,608,2855,106,95,99,149,167,300,331,82.4,85.7,90.9,98.1,110.8,121.9,329.3,156.2,289,88,96,85,119,134,249,303,671,3646,592,3415
AJAMEF_clean,,,,,,,,378,164,459,288,479,951,1635,,,,,,,,,,,,,,,,,114.9,121.3,128,136.5,145.6,154.9,456.6,187.8,361.9,,,,,,,,,,,
AJAYIT_clean,347,138,418,244,428,933,1652,282,127,401,207,408,770,1307,230,115,371,173,379,431,1214,699,2733,125,107,115,157,183,338,410,103,104.6,109,118.4,127.6,139.3,403.6,170.9,324.4,108,101,104,136,153,293,364,744,2988,656,2880
AJIGIL_clean,584,235,789,375,800,1718,3847,418,200,647,316,678,1298,2558,375,212,620,288,647,764,1744,1059,4165,261,238,253,376,391,608,654,165.5,182.1,188.3,217.1,247.2,277.8,655.2,377,616.1,264,235,241,347,282,486,506,1097,4727,853,3988
AJINOY_clean,,,,,,,,134,96,254,114,319,466,373,,,,,,,,,,101,96,100,110,117,186,292,93.3,97.4,95,98.1,99.5,105,276.9,111.7,173.4,99,100,97,101,100,148,243,,,,
AJOTEY_clean,114,42,145,76,148,423,1010,97,43,139,72,142,362,747,76,37,121,57,124,190,857,243,1437,42,35,38,67,90,137,144,34.2,37.1,40,46.6,54.6,61.9,141.8,84.1,135.4,39,34,36,59,69,116,124,305,2684,222,1477
AJOVEB_clean,498,188,519,366,627,2219,3632,421,180,486,332,495,1850,2782,327,140,434,249,444,863,2489,895,5989,154,138,142,217,262,457,489,122.4,127.9,140.3,147.8,170.9,186.4,485.6,242.4,453,150,136,140,192,197,359,411,1025,7398,841,6028
AJOXAA_clean,253,104,271,193,321,1155,2003,219,93,267,173,263,957,1575,187,81,246,143,251,527,1164,499,3366,79,68,79,121,153,245,256,67.4,74.3,73,83.4,97.4,109.2,257.8,141.8,242.2,75,68,72,109,131,230,252,652,5374,548,4517
AJUNOK_clean,,,,,,,,247,104,295,238,295,566,948,,,,,,,,563,2523,104,92,98,126,139,259,290,73.9,75.8,78.1,86.6,92.8,101,296.9,125.3,234.9,96,93,100,118,123,234,303,,,,
AKEDIF_clean,256,99,282,186,305,1032,1773,217,89,265,163,267,697,1415,178,81,245,135,250,473,1088,513,2603,82,72,78,120,146,252,264,65.3,69.1,73.7,82.1,94.7,105.8,263.9,139.5,243.7,79,71,76,109,119,210,237,578,3905,529,3811
AKIXEZ_clean,,,,,,,,,,,,,,,,,,,,,,,,491,390,445,824,,,,,,,,,,,,,,,,,,,,,,,
AKOBAF_clean,562,214,584,400,755,2500,3772,465,194,547,375,562,2064,3108,369,162,480,279,465,1058,2188,946,5450,182,157,163,240,272,480,536,136.2,139.5,142.4,161.2,181.2,198.3,517.6,268.8,475.3,168,155,163,219,213,398,455,1087,7944,967,7162
AKOHEO_clean,181,79,254,126,255,532,1253,147,72,237,111,243,427,901,124,66,215,96,230,577,626,433,1825,72,65,68,102,128,225,244,60.5,64.3,67.3,75.9,85.3,93.7,245,122.1,218.9,70,65,67,90,107,197,227,,,389,1738
AKOXIJ_clean,655,431,2021,439,2951,5623,6201,423,354,1107,411,1725,3909,5459,451,314,772,440,1261,3180,4126,1459,17233,180,146,165,292,307,417,420,107,115.1,128.2,154.4,183.4,208.1,417.8,284.3,409.5,126,104,114,198,228,348,367,,,,
AKUHOD01_clean,,,,,,,,70,66,94,68,117,217,272,,,,,,,,,,70,68,70,79,88,154,233,66.8,67.3,68.4,71.4,73.6,76.4,226.2,86.6,148.7,69,68,68,76,76,126,195,,,,
AKUHOD03_clean,,,,,,,,85,76,129,80,166,349,309,,,,,,,,,,80,77,79,91,101,179,276,76.2,77.3,78.1,80.9,84.2,90,259.4,99,169.7,79,78,78,86,90,146,230,,,,
AKUHOD_clean,,,,,,,,72,67,96,70,121,227,277,,,,,,,,,,70,68,69,80,90,157,237,67.8,69.6,69.8,74.8,75.3,78,229.7,87.8,149.5,71,68,69,78,77,129,202,,,,
AKUKUO_clean,249,95,283,181,296,724,1149,210,90,277,163,276,525,959,163,75,248,123,249,350,765,532,2320,77,70,73,104,128,237,276,67.6,73.2,73.2,78.9,88.5,97.1,276.3,121,229.8,73,70,70,92,102,195,244,586,2750,515,2754
ALAHUS_clean,391,134,393,220,398,1300,2149,201,86,271,149,275,650,1674,224,116,402,170,329,398,1053,488,2697,133,116,120,196,174,266,272,67.3,72.2,79.7,90.5,108.3,121,276.6,161.9,268.2,131,115,120,176,133,219,231,574,4577,446,3027
ALALUU01_clean,,,,,,,,75,68,106,71,136,299,280,,,,,,,,,,72,69,72,83,93,170,249,68.3,68.8,70.4,73.2,76.7,79.8,241.6,91.4,162.3,70,68,69,79,81,140,214,,,,
ALALUU_clean,,,,,,,,68,62,93,65,120,269,255,,,,,,,,,,65,63,64,75,87,157,227,63.5,65.3,64.8,66.4,70.9,73.1,222.8,83.7,147.5,64,62,63,72,74,126,194,,,,
ALAMUW_clean,134,56,185,92,187,403,1053,110,53,177,82,178,337,791,93,48,161,72,168,209,567,283,1196,58,47,52,97,122,178,182,45.5,49.2,53.9,63.3,76.2,87.6,181.9,118.2,175.5,57,47,52,89,104,159,166,304,1502,266,1372
ALANAD_clean,200,82,256,138,262,766,2163,145,65,211,112,215,538,1332,145,73,222,115,229,367,933,354,1808,89,70,79,148,157,211,218,53.4,59.7,68.2,80.3,97.5,114.8,222.1,152,210.4,65,53,58,108,131,195,194,383,2647,336,2249
ALATAK_clean,,,,,,,,69,54,122,61,162,264,228,,,,,,,,,,58,54,56,68,79,151,208,54,54.5,55.5,58.2,61.8,65.8,202.9,76.9,140.9,57,54,55,64,66,120,177,,,,
ALEJAE_clean,193,79,279,125,284,603,1870,146,67,228,109,235,401,1274,143,73,228,107,233,332,980,313,1627,125,81,101,230,224,238,492,60.5,77.4,97.6,126.9,165.5,185,452.5,219.8,237.8,94,59,75,181,183,200,354,326,1829,295,1689
ALEJEI_clean,343,194,447,253,453,813,737,77,38,132,57,138,219,535,248,167,340,214,369,426,438,216,874,207,199,207,297,94,135,139,33.6,36.9,41.2,49,59.8,67.9,139.8,90.7,135,41,33,36,65,75,116,119,231,1002,191,869
ALEJIM_clean,341,194,456,294,447,864,2306,78,38,132,58,136,193,560,257,167,361,209,388,456,457,216,892,207,201,208,289,97,135,140,33.5,38,41,49.7,59.1,68.8,138.2,91.2,134,214,195,206,285,88,135,138,227,1050,229,1086
ALEQIT_clean,287,112,327,204,333,752,1167,233,101,312,183,313,662,955,185,88,290,139,295,368,861,588,2462,89,84,86,114,136,256,313,77.8,80.8,83.2,89.1,97.5,106.3,311.5,128.5,243.4,86,81,84,106,118,225,304,716,3349,602,2947
ALIBUT_clean,569,227,625,392,694,2597,5161,465,191,543,355,548,2097,3969,405,184,530,305,528,1048,2658,917,6356,228,171,208,381,420,537,563,138.7,155.4,174.6,216.9,259.2,296,552.1,384.9,536.2,170,136,158,300,328,447,463,1003,7867,875,7288
ALICAA_clean,564,228,626,400,662,2466,5662,447,191,556,346,553,1940,3803,390,176,538,294,512,1132,2702,919,6181,229,176,194,373,421,543,563,137.2,161.1,175.5,208.6,258.7,297.4,542.3,403.9,542.8,216,180,194,346,328,450,458,,,888,7036
ALIFUY_clean,,,,,,,,344,148,420,265,426,998,1317,,,,,,,,,,126,115,116,153,176,334,405,103.7,110.2,110.4,124.6,128.7,137.8,412.4,172,313.7,111,100,107,135,140,264,349,,,,
ALIPEQ_clean,,,,,,,,116,78,221,95,272,377,459,,,,,,,,,,87,76,81,126,160,281,302,74,78.3,82.9,92.3,107.8,117.5,309.2,154.5,274.9,85,76,79,115,134,249,281,,,,
ALIXAU_clean_h,226,93,279,162,285,644,1097,171,80,256,130,261,477,842,143,80,239,109,255,292,617,473,1801,76,74,74,94,102,194,256,64.6,66.4,68.2,71.9,77.7,82.4,249.9,98,185.5,76,72,74,89,93,174,246,473,1742,455,1879
ALIXOJ_clean,190,78,259,133,262,616,1559,156,72,248,117,246,420,1103,133,67,222,100,238,286,1044,428,1798,76,64,70,117,148,238,251,60.9,66.1,70.6,80.1,93.5,108.2,246.9,141.4,235.2,69,61,65,102,124,213,228,467,2718,402,2111
ALIXUP_clean,134,65,250,96,265,291,712,110,67,210,88,247,319,508,98,62,174,78,211,242,343,434,1695,77,67,74,107,134,234,255,65.5,69.2,69.9,81.5,87.9,97.3,256.8,124.8,226.8,75,67,70,101,125,231,279,445,1702,445,1751
ALOLES_ion_b,139,78,261,100,305,321,376,108,74,207,89,259,349,301,98,73,173,86,225,262,280,444,1788,85,80,84,96,101,186,265,70.7,71.7,73.5,75.8,79.6,86,259.2,96.8,174.9,73,71,71,86,86,150,229,438,1764,396,1588
ALOLET_charged,577,243,587,426,723,2815,,,,,,,,,404,201,514,330,510,1249,,,,226,189,197,359,,,,,,,,,,,,,,,,,,,,,,,
ALOLIX_charged,494,206,546,339,575,2310,,,,,,,,,347,177,472,277,480,1093,,,,210,172,189,341,,,,,,,,,,,,,,,,,,,,,,,
ALOLIY_clean,126,72,234,91,276,297,468,101,69,195,85,239,332,361,96,70,170,82,214,237,365,441,1719,83,77,80,114,129,237,269,66.5,69.3,75.3,79,91.6,97.2,265,125.1,237.4,71,65,68,94,105,197,237,485,1966,388,1511
ALOLOD_charged,,,,,,,,,,,,,,,,,,,,,,,,366,304,332,579,,,,,,,,,,,,,,,,,,,,,,,
ALONEV_clean,305,172,444,216,464,599,727,112,60,203,88,222,292,560,227,148,363,182,379,197,384,353,1329,170,169,172,234,120,208,222,54.6,57.6,61.4,68,79.6,88.6,222.1,118.1,203.8,61,55,57,86,96,179,198,353,1348,300,1170
ALUJEX_clean,249,100,281,179,291,865,1494,191,82,249,147,256,649,1095,172,82,257,132,261,488,988,470,2227,81,73,78,113,126,225,249,62.1,64.7,68.1,74.5,83.8,93,250.7,118.8,217.7,67,62,64,89,105,195,230,547,3203,466,2893
ALUJIB_clean,239,96,271,175,285,843,1353,185,80,248,140,246,658,1070,172,79,253,126,250,469,976,465,2282,78,71,74,110,126,222,244,60.6,63.5,66.4,72.6,82.3,91.3,244.5,116.6,214.2,66,72,62,87,106,196,229,557,3679,459,2874
ALUJOH_clean,229,92,273,165,277,790,1464,178,78,240,133,246,596,1039,158,76,244,121,242,360,951,452,2128,78,71,75,109,122,218,239,59.5,62.3,66.1,72,81,89.8,246.7,115.9,211.6,75,70,72,103,102,190,221,531,3419,468,2905
ALUJUN_clean,,,,,,,,202,85,239,159,243,585,760,,,,,,,,,,63,60,61,84,107,204,235,58,60.5,62.6,67,74.9,80.8,235.2,101.3,190.7,62,58,60,78,93,178,226,,,,
ALUKAU_clean,,,,,,,,198,83,233,155,236,473,738,,,,,,,,,,62,58,62,83,104,194,231,57.3,59.2,61.5,65.7,73.5,81.2,228.6,99.6,186.4,61,57,60,76,87,163,209,,,,
ALUKIC_clean,126,54,202,86,206,351,1048,107,54,188,81,194,308,792,93,52,163,72,178,200,611,292,1189,66,52,59,117,145,194,206,48.1,55.3,60.5,72.9,90.1,103.2,198.6,141.5,197,59,52,53,100,122,169,178,308,1436,267,1213
ALUKOI_clean,127,54,200,84,206,355,1047,106,53,186,81,195,310,784,92,51,164,73,177,202,603,304,1175,67,52,59,116,144,194,201,48.4,54,60.9,72.9,90,104.6,199.4,140,193.1,59,52,53,100,118,172,174,303,1447,267,1214
ALUKUO_clean,126,55,201,83,208,352,1041,129,54,182,80,196,309,789,91,50,162,70,174,201,592,285,1166,66,52,58,115,142,193,200,47.8,53.5,60.4,72.4,88.4,102.2,199.3,138.5,191.5,63,52,57,105,123,177,182,301,1386,281,1281
ALULAV_clean,126,54,200,83,204,356,1109,106,54,183,80,193,308,795,92,51,163,71,177,202,600,287,1168,67,52,59,115,143,192,199,47.8,52.7,59.9,73.3,88.1,104.7,197.9,137.3,191.7,58,47,52,98,116,168,173,299,1380,268,1195
ALULEZ_clean,93,66,155,76,182,212,357,40,27,76,33,95,134,150,80,65,125,73,152,99,125,153,626,75,67,70,105,68,107,112,26.7,28.8,31.1,35.9,42.8,48.9,112.2,65.5,105.6,30,26,29,46,55,94,99,154,630,138,570
ALULID_clean,123,54,185,87,190,345,989,102,51,175,76,181,281,632,87,48,156,67,167,176,441,317,1260,55,47,50,81,100,167,183,44.3,46.9,49.7,56.1,64,71.6,181,94.5,164.4,53,48,50,74,81,150,164,348,1702,316,1417
ALURAB_clean,446,159,499,288,530,2058,4244,367,149,430,276,450,1636,3014,280,134,395,222,406,835,1857,776,4967,150,129,138,238,272,437,453,110,116.7,121,149.1,168.9,195.5,449.5,256.1,423.3,145,126,136,216,205,331,348,828,5599,698,5596
ALUREF_clean,454,165,492,300,545,2129,4335,354,153,438,275,445,1653,2974,280,126,389,218,389,839,2068,795,5131,148,128,138,230,270,422,432,112.1,120.8,131.2,147,173.9,193.1,440.5,252.1,415.2,127,109,116,187,194,325,358,841,5782,701,5498
ALURIJ_clean,448,164,489,302,557,2194,3953,378,154,435,285,447,1357,2974,294,136,403,221,395,856,2117,841,5152,150,130,150,231,268,419,442,115.9,119.3,128.1,144.7,177.9,200,442.6,249.4,399.3,124,109,116,180,198,329,365,,,700,5651
AMAFOK_clean,303,122,324,228,356,930,1456,274,115,320,211,320,881,1192,219,100,291,164,286,557,994,614,3036,89,80,84,124,152,278,316,78.9,81.6,85.6,97.5,104.9,113.8,320.5,145.6,270,85,79,82,111,125,234,281,747,3732,620,3707
AMAGAX_clean,668,284,813,477,1141,3783,5990,593,262,626,502,722,2596,4951,481,204,552,383,558,1664,3516,1164,9336,212,175,194,323,394,607,639,159.3,174,186.6,215.8,254.8,284.1,615.6,374.9,606.7,181,157,166,267,287,482,522,1461,11959,1174,11245
AMALND_clean,,,,,,,,89,48,164,70,175,200,465,,,,,,,,,,49,44,45,61,74,143,176,42.6,44,45.6,48.9,53.9,58.6,171.9,71.3,136.9,47,44,45,58,59,115,148,,,,
AMEJOS_charged,,,,,,,,,,,,,,,,,,,,,,,,89,87,87,103,,,,,,,,,,,,,,,,,,,,,,,
AMIKOX_clean,,,,,,,,97,80,168,86,221,382,301,,,,,,,,,,84,83,81,92,96,163,244,74.5,78.2,77.8,81.4,81.2,84.3,245.8,92,153.2,77,79,76,85,78,122,195,,,,
AMILOY_clean,447,189,518,353,515,1543,3232,342,143,401,263,406,1223,2093,310,151,421,248,422,771,1604,732,3945,158,134,147,248,263,392,396,100.6,107.9,118.5,135.5,166.1,186.3,398.7,248.2,395,116,100,108,179,216,335,351,852,5193,740,4673
AMILUE_clean,391,158,436,287,451,1322,2450,331,138,393,258,388,1111,1979,280,121,367,209,363,656,1527,733,3889,129,109,116,209,255,372,381,96.1,106.3,114.9,135.5,159.5,183.1,387.3,241.8,381.5,113,97,103,181,210,329,343,850,4917,726,4567
AMIMAL_clean,459,198,501,340,539,1475,2594,340,145,405,279,455,1164,2050,324,151,413,249,422,726,1554,723,3817,157,134,142,249,266,435,404,100.3,111.7,122.3,143,168,187.8,400.2,252.3,390.7,117,100,106,181,212,339,362,857,5023,742,4597
AMIMEP_clean,424,167,432,303,471,1298,2711,344,144,407,269,406,1123,2047,283,125,380,217,383,633,1588,745,3867,133,112,123,209,264,396,389,99.4,114.4,116.9,137.2,162.5,186.6,408.3,250.3,385.1,130,111,121,197,215,349,356,877,5126,759,4634
AMIWID_clean,,,,,,,,285,135,301,252,369,946,1389,,,,,,,,669,4647,84,76,83,114,143,260,295,73,76.1,79.1,85.9,96,104.8,293.4,137.6,249.6,81,76,79,101,115,220,268,,,,
AMIWOJ_clean,,,,,,,,283,134,306,253,365,1148,1397,,,,,,,,664,4487,84,76,79,117,146,259,293,73.1,76.4,79.4,86.6,96.4,106.7,294.4,134.8,251,81,76,78,101,121,224,272,,,,
AMIWUP_clean,,,,,,,,288,138,302,257,387,1006,1441,,,,,,,,692,4775,85,77,80,114,143,262,296,73.5,79.8,79.8,87.4,97.2,109.1,297.1,134.8,254.8,82,77,80,105,124,234,287,,,,
AMIXAW_clean,,,,,,,,293,140,305,259,393,999,1448,,,,,,,,686,4856,85,77,80,116,144,262,301,74.2,77.3,80.9,87.7,98.1,106.7,296.7,134.1,257.8,83,77,80,107,119,224,272,,,,
AMIXEA_clean,,,,,,,,289,143,305,263,400,1231,1460,,,,,,,,693,4816,84,76,79,114,142,266,298,73.6,77.4,80,90.2,100.7,106.5,294.7,138.3,249.1,82,76,79,105,124,233,287,,,,
AMIZIG_clean,313,115,432,197,447,808,1509,270,117,406,184,414,701,1240,192,99,328,145,343,448,998,665,2547,123,114,117,161,188,349,401,102,110.9,113,118.5,131.5,143.3,408.2,173.4,340.1,122,109,116,135,145,269,326,714,2951,,
AMIZON01_clean,,,,,,,,364,158,510,276,514,1449,2720,,,,,,,,,,,,,,,,,132.2,128.3,130.9,140.6,155.4,165.4,507,198.2,381,,,,,,,,,,,
AMODUC_clean,139,58,211,92,220,406,1205,119,57,198,87,208,349,904,100,54,176,77,189,210,679,309,1273,71,55,62,125,153,205,213,50.7,57.1,63.9,77.8,95,110.7,211.4,146.9,203.2,68,55,61,115,132,188,194,323,1593,300,1457
AMOFAK_clean,131,57,197,87,205,376,1166,94,47,157,71,165,287,726,94,53,159,73,173,165,530,254,1058,68,55,61,112,122,165,172,41.5,45.8,52.8,62.6,75.9,88.6,170.1,119.8,165.4,50,40,45,84,99,145,146,269,1273,228,1082
AMOYOR_clean,426,163,459,299,481,1252,1894,363,150,453,275,451,924,1529,271,130,391,205,387,599,1202,779,3405,125,116,116,165,207,375,441,107.5,116.8,115.9,126.5,145,154,448.3,195,358.8,117,108,115,151,160,301,372,862,4464,760,4277
AMOZAE_clean,,,,,,,,164,87,298,124,307,440,805,,,,,,,,,,85,78,80,105,125,236,303,77.3,78.3,81,85.8,92.8,99.8,298.2,118.5,225.5,83,80,79,95,105,193,265,,,,
AMUFAR_clean,,,,,,,,212,94,306,157,304,446,816,,,,,,,,564,2245,83,77,80,105,128,243,301,75.8,77.8,79.9,86.3,93.9,102,305.9,120.9,229.1,80,75,77,102,104,194,261,,,,
AMUFEV_clean,,,,,,,,295,132,431,220,461,918,1375,,,,,,,,761,3479,117,105,111,147,175,334,425,102.7,108,109.5,115.9,128.2,139.4,419.2,177.4,323.9,122,107,107,133,148,275,351,,,,
AMUFIZ_clean,,,,,,,,230,114,391,173,397,598,1044,,,,,,,,690,2826,107,101,104,138,163,315,392,98.4,103.4,103.7,110.2,120.1,129.4,387.9,158.6,297,107,103,103,127,130,245,341,,,,
AMUFOF_clean,218,84,282,146,285,575,1130,178,84,277,135,279,490,863,140,72,239,106,255,273,713,510,1982,78,72,74,103,128,240,277,69.3,71.8,74.7,81.2,89.5,98.1,275.4,122.8,229.5,74,70,74,94,104,197,248,534,2130,469,2063
AMUPOP_clean,607,284,643,477,1000,2354,2851,495,222,536,424,567,2011,2418,430,190,519,350,517,1113,1751,1004,6022,183,174,175,230,246,463,532,137.8,138.8,143.5,155.9,170.7,183.1,518.3,226,431.9,187,171,179,222,181,344,442,1120,6247,1043,6798
AMUWIP_charged,335,138,387,224,397,1254,,,,,,,,,230,121,337,174,335,576,,,,145,119,134,242,,,,,,,,,,,,,,,,,,,,,,,
AMUWUB_clean,128,64,226,88,250,274,703,109,63,201,84,227,242,511,94,59,173,76,207,217,426,384,1486,70,62,66,106,135,224,237,58.9,62.1,66.5,74.8,86.2,97.8,237.2,128.5,221.8,69,61,68,102,111,196,214,394,1509,349,1346
AMUXAI_clean,150,76,266,106,289,326,809,126,75,237,99,272,344,584,110,71,207,90,248,258,462,457,1777,82,74,77,116,146,256,279,68.7,73,76.9,85.1,96.8,106.1,280.5,137.9,251.3,76,69,72,103,122,228,259,465,1810,416,1600
ANAWIX_clean,219,86,250,161,260,816,1410,187,80,237,143,237,698,1126,151,68,217,116,213,388,821,443,2664,68,61,64,100,127,220,230,57.2,60.2,64,71.3,82.4,92.3,236,121.7,211.5,62,60,59,88,105,184,211,588,4461,433,2971
