,Ar_293_0.1,Ar_293_0.01,Ar_293_0.5,Ar_293_0.05,Ar_293_1,Ar_293_5,Ar_293_15
BEFPAF_clean,284,121,328,231,342,1584,2956
BEGBOG_clean,143,80,261,111,291,373,616
BEGDEY_clean,279,183,395,273,664,1651,2924
BEJZAS_clean,134,57,176,102,175,537,989
BEKSAM_clean,908,256,1454,635,1588,2224,1944
BEKYOG01_clean,121,63,213,94,230,299,479
BEKYOG_clean,170,82,276,126,288,343,729
BEKYUM_clean,152,82,273,118,297,371,461
BEKZEX01_clean,92,76,152,86,205,361,304
BEKZEX_clean,101,81,177,89,237,374,320
BELJIL_clean,273,133,456,207,471,573,1365
BELTOD_clean,573,260,600,488,843,4429,7299
BELTUJ_clean,570,274,614,519,884,3633,7275
BELYIC_clean,163,92,300,127,336,437,889
BENXUP_clean,261,111,321,205,327,905,1313
BENZOL_clean,172,71,225,128,218,543,824
BENZUR_clean,165,70,217,124,218,515,816
BEPBAB_clean,172,72,218,129,223,497,770
BEPLUF_clean,95,60,181,76,215,280,422
BEPMAM_clean,94,60,182,76,216,280,413
BEPMIU_clean,94,62,181,77,219,284,375
BEPNER_clean,247,171,463,202,570,803,790
BEPNIV_clean,96,58,177,74,209,266,394
BEPNOB_clean,91,58,175,76,208,225,386
BEPNUH_clean,99,63,192,80,226,243,428
BEPPAP_clean,93,62,181,77,220,292,364
BEPPIX_clean,118,74,225,94,264,287,522
BEPPOD_clean,115,71,221,94,261,333,524
BEPREV01_clean,378,178,413,323,515,2224,5300
BEPREV02_clean,362,163,425,301,459,2532,5079
BEPREV03_clean,384,166,411,321,488,2167,5429
BEPREV_clean,376,168,413,316,498,2846,5185
BEPRIZ_clean,146,68,226,109,232,411,1113
BEPROF_clean,200,87,270,153,270,839,1849
BEPVAV_clean,187,95,318,141,337,349,579
BEPVEZ_clean,206,98,332,153,350,405,831
BEPVID_clean,213,101,338,160,349,517,827
BEPVOJ01_clean,223,105,345,165,352,432,822
BEPVOJ_clean,211,98,331,160,343,400,746
BEPWEA_clean,134,83,255,108,297,315,531
BERFIP_clean,293,126,338,229,344,641,921
BERGAI_clean,566,345,725,548,1263,3462,4129
BERQIA_clean,412,232,504,397,842,3501,5220
BETDAH_clean,156,67,206,118,209,598,1094
BETDEL_clean,241,101,280,193,292,1002,2270
BETDIP_clean,252,107,294,199,307,1069,2392
BETDOV_clean,201,86,267,153,268,660,1085
BETDUB_clean,154,65,205,116,206,570,1049
BETFAJ_clean,159,68,209,119,209,599,1122
BETFEN_clean,157,67,210,118,211,589,1113
BETFIR_clean,172,74,238,129,234,580,1054
BETFOX_clean,208,89,274,162,274,621,969
BETFUD_clean,155,67,209,119,211,584,1119
BETGAK_clean,156,68,208,119,208,500,1109
BETGEO_clean,203,86,250,158,251,625,1381
BETGIS_clean,181,79,250,138,254,539,1284
BETGOY_clean,173,76,237,131,240,640,1317
BETGUE_clean,126,59,196,95,200,346,978
BETHEP_clean,173,77,240,130,241,556,1509
BETHIT_clean,131,61,204,97,207,435,1044
BETZOR_clean,310,130,353,246,364,1318,2185
BEVQID_clean,57,53,73,55,89,210,215
BEVQUP_clean,56,55,59,55,63,90,136
BEVRAW_clean,52,52,55,52,58,80,117
BEVWAB_clean,652,299,668,560,933,4776,8202
BEWCUD_clean,35,22,70,28,83,92,187
BEWVEG_clean,185,83,267,139,269,531,1328
BEWVOQ_clean,63,38,122,51,144,184,337
BEWWEH_clean,72,40,133,59,151,196,440
BEXPAX_clean,127,55,188,99,175,527,1156
BEXQIF_clean,92,47,150,68,156,223,673
BEXQOL_clean,84,44,146,67,156,243,583
BEXQUR_clean,90,43,150,64,159,238,600
BEXRAY_clean,55,33,104,44,119,157,301
BEXREC_clean,56,32,106,45,119,157,319
BEXRIG_clean,56,32,107,44,120,129,326
BEXRUT_clean,188,86,276,144,277,642,1233
BEXSAA_clean,189,84,268,139,272,631,1244
BEXSEE_clean,183,84,269,137,275,613,1207
BEXSII_clean,145,64,203,111,205,520,1062
BEXTUV_clean,287,129,314,244,363,1406,1948
BEXVAD01_clean,236,101,274,188,276,727,1289
BEXVAD_clean,254,111,278,209,303,1091,1508
BEXVEH_clean,156,69,226,117,227,590,1382
BEXVIL_clean,102,49,167,74,171,254,786
BEYKEX_clean,254,111,342,194,346,1062,2194
BEYSEF_clean,181,92,308,139,327,503,985
BEZDUH_clean,73,54,135,63,174,255,225
BEZSIK_clean,67,36,123,52,133,186,411
BIBBUL_clean,140,99,256,114,337,486,384
BIBMAC_clean,176,90,302,133,320,418,621
BIBMEG_clean,303,150,322,270,370,1144,1421
BIBMIK_clean,595,258,760,469,774,2195,3396
BIBXIV_clean,109,52,178,82,179,336,790
BIBXOB_clean,119,62,211,91,223,340,851
BIBXUH_clean,97,51,173,74,187,217,594
BIBYAO_clean,3582,1088,14066,1852,22469,39431,50671
BICPOT_clean,258,108,310,203,312,1267,2442
BICPUA_clean,161,75,256,121,260,542,1420
BIDPOV_clean,221,95,283,171,284,1057,2408
BIFGOO_clean,170,91,306,131,321,450,952
BIFKEI_clean,253,107,307,192,306,924,2051
BIGZUO_clean,72,41,135,56,152,197,441
BIHBAX_clean,253,111,386,192,378,1105,2804
BIHBEB_clean,242,108,259,201,277,965,1737
BIHMUC_clean,123,69,233,95,251,318,377
BIHRER_clean,792,346,943,617,968,2864,5957
BIJDUV_clean,164,77,258,122,266,386,1019
BIJFAD_clean,167,82,258,126,265,512,1064
BIJJOV_clean,732,663,1614,702,2012,3076,2625
BIMDEF_clean,225,96,269,175,272,749,1434
BIMDIL_clean,216,95,246,173,254,987,1489
BINCUY_manual,310,135,434,231,422,1045,3019
BINDAF_manual,314,139,445,247,424,1331,3017
BINMIW_clean,396,205,411,382,501,1333,2450
BINROH_clean,72,38,128,55,137,157,409
BINRUN_clean,74,39,128,55,136,162,421
BINSAU_clean,89,48,158,67,171,191,490
BIPBAF_clean,156,70,223,117,226,591,1401
BIPKIW_clean,547,230,635,447,653,2567,4462
BIPLIX_clean,241,113,383,181,385,638,1665
BIPSUQ_clean,61,35,117,48,134,177,346
BIQFOW_clean,267,227,751,262,1144,2624,2922
BIQHEQ_clean,217,95,247,176,260,898,1345
BIQRIE_clean,386,336,1038,372,1421,2728,2542
BIQVII_clean,195,90,289,145,294,502,833
BIRGIU_clean,201,95,310,150,317,525,1378
BIRLIZ_clean,234,102,315,177,317,733,1067
BIRMUM_clean,197,107,357,154,387,398,639
BIRSEC_clean,379,159,447,292,459,1763,2921
BIRSIG_clean,396,163,449,299,460,1881,3017
BIWHAQ_clean,153,89,200,148,330,911,1082
BIWSEG_ion_b,4,3,7,4,9,22,19
BIWSIK_ion_b,343,152,440,270,447,1712,3865
BIWSOQ_clean,105,44,139,79,139,294,614
BIWYAH10_clean,48,30,94,38,110,122,226
BIXCOC_clean,181,91,301,138,313,391,916
BIXXIR_clean,349,147,476,254,485,1246,2667
BIXYEO_clean,352,158,498,263,503,1342,2839
BIYSUZ_clean,85,45,152,65,163,224,453
BIYTAG_clean,93,49,167,72,178,241,496
BIYTOU_clean,154,70,238,116,232,411,1027
BIYVEM_clean,93,50,165,71,177,202,486
BIYVIQ_clean,221,100,317,166,334,781,1640
BIZLUT_clean,493,214,553,393,587,2311,5792
BIZMAA_clean,486,202,565,391,585,2296,6034
BIZMEE_clean,488,210,570,390,589,2922,5841
BIZMII_clean,481,215,551,402,580,2890,5733
BOCKOT_clean,168,76,253,125,258,552,1127
BOCTEU01_clean,101,57,185,77,210,264,505
BOCTOE01_clean,106,62,200,83,226,298,509
BOCTOE02_clean,108,62,204,84,228,243,529
BOCTOE03_clean,109,62,204,85,227,302,544
BOCTOE04_clean,86,52,162,67,189,242,357
BOCTOE05_clean,84,52,162,67,188,203,362
BOCTOE_clean,104,62,197,82,225,239,490
BODPAN_clean,639,324,705,564,1077,5612,11308
BOFBII_clean,38,25,73,31,91,103,160
BOFCEG_clean,253,115,272,220,342,1021,1562
BOFGUZ_clean,125,67,225,97,240,329,684
BOFLIS_clean,75,53,143,64,183,251,260
BOHGOU_clean,65,56,102,60,135,218,228
BOHJOZ_auto,244,105,324,184,321,785,1291
BOHWOM_clean,231,97,289,178,288,1026,1896
BOHXIH_clean,312,133,350,251,361,1202,1801
BOJCIN_clean,268,131,439,197,444,675,1145
BOJDAG_clean,230,106,242,199,291,709,933
BOJYIK01_clean,188,79,224,144,231,457,737
BOJYIK_clean,197,80,232,149,230,553,740
BOKQEZ_clean,191,89,299,143,302,600,1262
BOLPAU_clean,138,60,198,104,196,388,959
BOLPEY_clean,125,61,209,93,215,287,710
BOLZIN_clean,86,48,160,67,176,229,490
BOMCOX_clean,434,184,485,346,505,1804,3692
BONNIC_clean,228,98,298,175,300,445,669
BONWAD_clean,242,116,389,180,400,518,1225
BONWIL_clean,201,141,374,167,491,668,570
BOPHEV_clean,304,126,365,231,364,1233,1889
BOPHIZ_clean,201,82,245,149,244,786,1382
BOPWIO_clean,143,99,274,121,342,481,407
BOQYUD_clean,321,133,393,258,390,1074,1388
BORBEQ_clean,180,80,264,135,256,588,1042
BOSHIC_clean,300,150,319,271,441,1901,3338
BOSZOA_clean,40,25,78,32,93,121,172
BOTLED_clean,82,83,86,83,91,142,174
BOVHEB_clean,466,262,565,432,983,2770,4048
BOWDIC_clean,319,135,366,255,373,1535,2634
BOWJAA_clean,287,122,356,218,368,1073,1830
BOWNUY_clean,135,63,211,101,210,440,1022
BOWQAG_SL,109,98,150,101,204,458,396
BOWRAH_clean,372,305,844,367,1185,1854,2148
BOWSOW_clean,168,77,181,142,213,691,1090
BOWSUC_clean,181,75,209,140,213,643,1168
BOWZUK_clean,72,42,137,57,156,198,326
BOXFOK_clean,132,59,196,96,201,261,442
BOXYEU_clean,193,81,237,151,233,726,998
BOXYIY_clean,138,62,200,103,203,416,724
BOYCEY_auto,185,80,254,140,259,713,1619
BOYTEQ_clean,273,114,354,204,344,540,829
BOYYOF_clean,279,125,397,203,398,1018,2219
BOZFIH_clean,492,226,514,421,735,2853,5993
BOZFON_clean,313,134,360,257,385,1099,2049
BOZZOH_clean,128,67,226,98,239,351,799
BUBQOE_clean,227,104,285,176,286,866,1453
BUBTUP_clean,200,92,312,149,305,606,1070
BUBWOM_clean,424,163,488,294,493,1239,1682
BUCPAS_clean,498,210,592,378,596,1128,1934
BUCPEW_clean,498,213,608,391,607,1119,1932
BUCSAU_clean,374,197,399,343,580,1819,2116
BUCSEY_clean,257,117,322,198,326,927,1308
BUCSIC01_clean,372,210,410,357,656,1541,2138
BUCVAY_clean,342,148,402,275,407,985,1197
BUCVIG_clean,338,144,422,261,419,921,1126
BUCWAZ_clean,148,66,218,110,223,500,1100
BUCYAA_clean,343,162,364,302,436,1134,1656
BUDDIO_clean,126,121,131,125,137,252,325
BUGSAY_clean,293,129,423,208,448,858,1772
BUGSEC_clean,275,128,424,197,450,803,1617
BUGSIG_clean,278,131,434,212,440,842,1632
BUGSOM_clean,279,137,432,209,450,866,1671
BUJKEW01_clean,97,51,174,75,187,215,553
BUKMEA_clean,587,302,610,542,877,2114,2958
BUKMUQ01_clean,81,38,126,60,131,269,636
BUKRUW01_clean,180,81,262,135,264,717,1710
BUKRUW02_clean,160,73,242,119,245,483,1476
BUKRUW03_clean,141,68,224,106,235,462,1213
BUKYAJ_clean,272,115,311,216,320,1043,1483
BULBER_clean,255,108,334,191,342,1026,2064
BUNKUS_clean,102,51,180,77,191,290,689
BUNLAZ_clean,93,47,163,69,174,208,637
BUPDOH_clean,244,111,257,213,303,1339,2667
BUPDUM_clean,159,81,262,119,267,480,1042
BUPFAU_clean,161,78,259,121,268,398,1067
BUPFEY_clean,160,78,259,120,268,391,1064
BUPVEP_clean,158,72,232,119,234,527,1119
BUQWER_clean,333,152,363,292,422,1556,1978
BURHUS_clean,131,59,192,97,196,430,776
BURJOO_clean,170,82,269,127,274,329,611
BURQIQ_clean,453,202,503,382,587,2965,5644
BUSGIG_clean,275,153,520,209,544,741,1292
BUSGOM_clean,318,160,530,242,573,824,1520
BUSNAF_clean,195,106,360,153,376,483,783
BUSQEM_clean,212,96,224,179,256,965,1436
BUSQIQ_clean,277,124,299,233,335,1128,1334
BUSQUC_clean,385,167,460,320,460,822,1180
BUSRUE_clean,255,108,308,197,314,877,1895
BUSSEP_clean,473,224,518,414,624,2511,3403
BUSTAM_clean,470,220,491,411,633,2534,3469
BUVHEH_clean,165,71,222,125,225,629,1224
BUVKUA_clean,250,109,341,188,353,433,709
BUVVIZ_clean,213,107,359,165,381,502,771
BUVVOF_clean,218,113,374,162,406,525,717
BUVWOF02_clean,243,130,416,188,440,526,1313
BUVWOF03_clean,165,91,303,127,324,420,699
BUVXOG_clean,250,128,428,193,454,666,1232
BUVYEX_clean,160,86,287,123,313,407,687
BUVYIB01_clean,167,74,231,126,237,627,1314
BUVYIB_clean,170,74,229,128,235,529,1305
BUWLUC_clean,187,85,289,137,291,492,1298
BUWMAJ_clean,151,70,229,112,236,514,1274
BUWMEN_clean,124,62,212,93,222,354,846
BUWMIR_clean,116,61,199,87,210,264,779
BUXNIT_clean,403,171,467,328,478,1324,2478
BUXNOZ_clean,242,102,294,188,301,1273,2731
BUXTOF_clean,529,270,572,487,997,4455,6186
BUXTUL_clean,669,282,739,534,795,4107,7900
BUXZAX_clean,82,43,151,62,157,224,548
C5DT04820F_c5dt04820f2_clean,284,131,424,220,424,953,1925
C6CP04132A_c6cp04132a2_clean,141,61,194,106,199,375,758
C6DT01554A_c6dt01554a2_clean,892,452,1022,833,1496,8590,14470
C6DT02195F_c6dt02195f2_clean,378,166,405,313,467,2168,3204
C6DT02320G_c6dt02320g2_clean,166,87,296,126,313,471,1108
C6DT02408D_c6dt02408d2_clean,776,452,997,770,1859,7404,8984
CABDER_clean,200,90,300,148,297,370,328
CABJOH_clean,180,75,211,140,220,763,1207
CABQEB_clean,108,98,155,104,202,440,387
CACBUG_clean,149,82,267,114,297,384,600
CACNOM_clean,289,130,313,246,372,1710,2609
CADPIH_clean,233,167,474,228,782,1899,1957
CADPII_clean,258,116,370,197,359,476,520
CADQAB_clean,141,63,202,105,203,407,1013
CADQOP_clean,128,58,193,98,201,418,901
CADZIT_clean,363,159,494,268,498,1321,2388
CAFRUX_clean,272,118,318,219,328,1107,1665
CAGSAG_clean,243,99,289,185,293,1046,2103
CAGXIU_clean,260,110,301,209,301,910,1165
CAHLEE_clean,117,102,174,108,222,478,419
CAHNEF_clean,272,117,343,215,358,771,973
CAHQAG_clean,214,98,312,163,312,460,859
CAHQOS_clean,293,134,305,253,373,1250,1517
CAHSOU_clean,184,92,190,163,250,646,669
CAHVAJ_clean,171,75,193,142,207,815,1160
CAJBUN_clean,222,121,394,166,427,461,1124
CAJHUS03_clean,60,60,60,59,59,60,63
CAJHUS04_clean,60,60,60,60,60,73,62
CAJHUS_clean,59,60,60,60,59,60,61
CAJLEH_clean,207,92,291,160,292,463,855
CAJQEL_clean,136,60,194,103,193,416,876
CAJQIP_clean,83,42,147,64,153,214,483
CAJWIV_ion_b,278,113,340,209,339,1054,1700
CAKFEB01_clean,268,166,510,218,578,631,849
CAKFEB_clean,324,184,582,243,647,842,1170
CAKFIF_clean,307,174,552,237,617,802,1081
CAKXET_clean,130,65,222,101,228,343,617
CAKXIX_clean,131,65,221,99,228,292,615
CAKXOD_clean,132,67,222,100,232,348,629
CAKXUJ_clean,133,66,226,100,232,342,623
CAKYAQ_clean,134,66,222,100,230,288,625
CAKYEU_clean,132,66,222,101,236,289,621
CAKYIY_clean,135,66,222,100,230,348,631
CAMKEJ_clean,116,75,222,95,269,294,473
CAMROA_clean,223,94,254,184,264,913,1789
CANRIU_clean,253,109,325,199,330,1016,1913
CANROA_clean,246,106,328,187,327,772,1831
CANRUG_clean,453,193,499,361,537,2757,5266
CANYIB_clean,299,129,383,229,384,1088,2802
CANZOH_clean,231,102,252,195,284,1131,1509
CAPLOX_clean,172,74,229,129,231,534,1274
CAQCAZ_clean,257,125,277,230,446,1457,2367
CARGEI_clean,69,58,112,63,151,267,233
CASTEW_clean,260,131,282,235,459,1787,2319
CASWIE_clean,138,58,163,110,166,634,1227
CATART03_clean,62,54,101,57,127,258,221
CAVMIW_clean,103,59,194,81,213,228,504
CAVMIX_clean,369,158,423,289,436,1877,3355
CAVMOD_clean,214,98,319,160,322,492,1141
CAVNOE_clean,219,92,250,173,252,616,1026
CAVPEW_manual,434,186,552,335,586,2353,5675
CAVPIA_manual,427,189,599,332,548,1774,5625
CAVPUM_manual,454,186,568,337,552,1943,5922
CAVRAU_clean,306,133,330,248,365,1540,2731
CAVREY_clean,317,137,348,265,384,1696,2933
CAVSUP_clean,127,61,211,94,215,285,689
CAVTAW_clean,92,55,172,73,198,210,339
CAVVUS_clean,160,69,218,121,220,498,1192
CAWDOU02_clean,186,81,251,141,254,564,1333
CAWGAJ_clean,206,94,311,151,320,560,972
CAWVIH_SL,315,133,365,241,368,1012,1855
CAWZUX_clean,491,242,797,368,825,1288,2171
CAXPIC_clean,109,94,168,101,211,448,371
CAXSUR_SL,136,74,245,104,267,370,859
CAXTAY_clean,104,59,192,80,215,283,594
CAXTEC_clean,132,69,230,101,247,364,865
CAXVII_clean,140,64,215,105,217,494,1150
CAXVOO_clean,139,64,212,103,219,475,1134
CAXVUU_clean,135,62,207,101,214,382,1098
CAXWAB_clean,136,62,207,103,210,487,1131
CAXWEF_clean,135,63,207,103,211,479,1146
CAXWIJ_clean,137,63,209,102,211,478,1137
CAXXEG_clean,388,168,482,305,493,1854,3315
CAXZOS_clean,828,393,939,749,1279,7328,13648
CAXZUY_clean,247,104,294,190,295,989,2316
CAYCAI_clean,123,79,235,100,282,364,445
CAYDEN_clean,185,92,310,141,337,457,657
CAYDIR_clean,182,93,307,141,318,442,632
CAYDUD_clean,180,90,317,135,326,439,656
CAYKEU_clean,253,108,322,197,327,1055,1942
CAYMIZ_clean,254,108,337,195,319,721,1264
CAYQAV_clean,279,126,401,214,400,1069,2249
CAYQIE_clean,166,71,214,125,214,594,1604
CAYQOK_clean,343,149,382,285,434,1990,5679
CAYQUQ_clean,199,85,253,152,252,961,2024
CAYSIE_clean,190,115,367,152,420,445,818
CAYSOK_clean,140,90,273,114,323,423,524
CAYSOL_clean,157,70,236,118,233,431,1054
CAYYEG_clean,194,119,350,162,414,527,795
CAZFOA_clean,133,77,245,103,278,347,421
CAZGIT_clean,429,186,509,357,502,1665,2243
CAZGOZ_clean,351,148,404,277,414,1801,3416
CAZNEY_clean,173,78,247,131,249,526,1360
CDLGLU01_clean,75,66,99,69,131,297,269
CDLGLU02_SL,65,63,69,64,73,132,170
CDLGLU10_clean,75,67,94,69,118,278,273
CDLGLU11_clean,72,67,95,69,121,276,274
CDLGLU12_clean,69,65,95,66,119,224,264
CEBDOD_clean,211,96,304,159,308,557,1149
CECCET_clean,308,166,558,247,582,653,1422
CECVAI_clean,305,132,405,228,415,1362,3163
CECVIQ_clean,343,144,378,272,393,1264,1600
CECVOW_clean,332,144,390,267,387,1000,1600
CEDFIC_clean,220,93,278,172,269,966,1730
CEDFOI_clean,454,211,489,389,719,3483,6462
CEDFUO_clean,355,156,379,301,453,2092,3442
CEFDAU_clean,174,81,267,131,268,438,1023
CEFLEF_clean,187,86,285,139,291,466,1174
CEGDUO_clean,227,106,348,169,350,627,1028
CEGFAW_clean,263,123,409,194,418,712,1291
CEGWER_clean,266,114,319,209,320,800,1061
CEHLAD_clean,241,102,290,197,294,1060,2938
CEHRIS_clean,68,42,132,54,151,198,303
CEHROY_clean,61,40,117,49,141,157,235
CEHTEP_clean,53,38,98,45,127,152,167
CEHWIX_clean,144,65,210,111,211,403,864
CEHWOD_clean,60,52,87,56,114,198,215
CEJBEA_clean,203,114,368,157,406,412,762
CEJCAW_clean,157,75,244,117,247,378,867
CEJVET_clean,272,141,288,250,424,1309,1494
CEJZAU_clean,362,151,422,291,422,1810,3064
CEKHIL_clean,91,46,157,68,167,218,651
CEKNIQ_clean,66,35,119,51,131,182,421
CEKROB_clean,189,87,290,142,294,486,835
CEKRUH_clean,360,154,463,280,473,1259,2140
CELKEL_clean,502,220,540,424,564,1450,2499
CELZEA_clean,165,75,244,123,252,520,997
CELZIE_SL,424,184,489,334,483,1111,1334
CEMKOV_clean,189,81,220,150,229,905,1398
CEMYUQ_clean,127,53,150,100,158,666,1191
CENJIQ_clean,137,69,231,103,241,301,731
CENKAJ_clean,132,69,231,106,246,350,688
CENPUI_clean,434,202,438,386,641,2394,3140
CERMIV_clean,159,73,241,118,250,383,588
CESFIQ_clean,268,114,307,215,312,1061,2683
CESFOW_clean,172,73,225,130,227,531,1397
CESYEF01_clean,77,77,78,79,79,105,97
CESYEF_clean,78,76,81,79,85,115,178
CETFOX_clean,129,69,232,99,248,272,594
CETFUD_clean,250,109,335,188,333,798,1265
CETGOY_clean,274,129,433,203,437,729,2045
CETHEQ_clean,99,59,190,78,214,274,483
CETJAN_clean_h,447,189,556,345,537,1971,3116
CETNUL_clean,343,148,385,276,401,1382,2608
CETPIB02_clean,49,45,63,49,80,186,187
CETPIB_clean,50,48,71,47,92,207,192
CETVAA_clean,364,157,402,301,399,765,1054
CEXHET_clean,167,77,255,126,258,452,829
CEXHOD_clean,373,164,496,290,485,1692,3597
CEXJOF_clean,709,333,767,647,1060,5634,9686
CEYPUT01_clean,307,140,311,260,413,1298,1496
CEYPUT_clean,291,137,303,263,407,1281,1521
CEYWOU_clean,302,144,323,268,435,1566,2035
CEYYIQ_clean,170,83,282,129,289,403,1127
CEZFIY_clean,385,170,452,326,480,1857,2778
CEZNAY_clean,212,100,330,162,333,549,905
CICPAH_clean,140,98,267,116,338,464,478
CICSOW01_clean,285,138,308,256,447,1388,1466
CICSOW02_clean,283,133,297,250,395,1293,1453
CICSOW_clean,283,151,317,262,505,1200,1495
CICYIX_clean,60,58,76,59,93,182,226
CIDKUX_clean,129,58,190,97,191,325,782
CIFDOM_clean,242,104,305,186,309,1088,2058
CIFDUS_clean,251,107,319,195,319,894,2033
CIFGUV_clean,408,217,435,368,711,2017,1956
CIFJAE_clean,186,79,231,143,231,687,1103
CIFLUA_clean,328,140,416,258,418,1676,3776
CIFMAH_clean,279,119,350,218,350,1495,3257
CIFMEL_clean,43,27,83,35,98,128,215
CIFMIP_clean,195,85,278,146,278,621,1635
CIGDUT_clean,236,103,283,184,284,957,1575
CIGFAB_clean,222,94,274,175,276,894,1454
CIGFEF_clean,164,70,213,125,214,495,1003
CIGXIA_manual,368,185,376,334,454,1457,2641
CIGYAU_clean,265,121,377,194,402,544,708
CIJVOH01_clean,106,50,173,81,173,291,878
CIJVOH_clean,105,50,169,79,178,276,812
CIKCOQ_clean,268,116,297,221,314,859,1248
CIKGUZ_clean,333,138,382,268,389,1108,2097
CILDAD_clean,93,94,97,95,95,125,104
CIMFOV_clean,1694,798,3391,1082,4105,5546,6069
CIPCUB_clean,323,141,357,265,380,1192,2066
CIPLIX_clean,171,72,201,137,205,682,1369
CIQQIE_clean,347,150,387,278,409,1723,2707
CIQYUX_clean,98,95,113,97,129,274,337
CIRTUU_clean,94,43,145,69,152,298,694
CISLUN_clean,145,66,217,109,218,470,942
CISMEY01_clean,140,98,261,124,330,383,418
CISMEY_clean,157,98,308,128,352,462,512
CISMIC_clean,127,93,235,111,311,436,386
CISXEJ_clean,390,166,450,308,463,1604,2607
CITXUZ_clean,244,103,319,186,322,641,948
CITZIP_manual,170,76,252,128,253,450,1008
CIVTEH_clean,297,131,379,231,379,1269,2154
CIWREG_clean,354,157,423,285,444,1895,4904
CIWRIK_clean,358,157,377,291,427,1872,4588
CIWROQ_clean,378,160,420,299,454,2428,5044
CIWRUW_clean,360,157,407,307,434,2259,4842
CIWSAD_clean,356,164,427,291,442,2363,4939
CIWYUD_clean,165,73,232,124,232,467,1001
CIWZEP_clean,449,213,683,338,699,1019,2295
CIWZIT_clean,467,217,687,347,707,1262,2341
CIXBUH_clean,367,153,410,298,434,2279,4745
CIXCAO_clean,375,155,421,303,450,2419,4957
CIXCOC_clean,158,113,298,133,380,545,445
CIYZUG_clean,187,111,348,143,397,503,532
CIZLEE_clean,80,74,104,77,131,303,301
CIZMIJ_clean,159,70,228,119,229,577,1180
CIZPOS_clean,247,108,271,204,287,1133,2082
CIZTIP_clean,652,297,879,558,911,4509,6797
COBWEV_clean,114,70,219,91,259,327,405
COCMAJ_clean,313,135,383,250,387,1764,4380
COCMOY_clean,151,72,244,113,251,489,1249
COCMUE_clean,105,54,182,80,192,244,717
COCNAL_clean,141,70,240,106,253,394,979
COCNEP_clean,104,53,183,79,194,297,709
CODDAA_clean,66,59,94,62,123,271,243
CODFEH_clean,139,73,242,105,263,374,655
CODFUX_clean,137,66,149,121,202,605,910
CODGAE_clean,197,84,242,152,245,683,1470
CODJUC_clean,466,213,689,366,688,1199,2450
CODKOX_clean,133,113,217,124,283,441,446
CODMUF_clean,208,92,227,174,257,935,1656
CODNAM_clean,177,78,197,147,224,833,1488
CODQOD_clean,134,111,212,120,288,430,441
CODQUJ_clean,132,113,213,124,285,430,448
CODROD_clean,283,123,335,225,349,1383,2213
CODRUJ_clean,280,120,345,225,338,1365,2198
CODSAR_clean,142,113,246,125,330,545,452
CODSOF_clean,260,121,397,197,398,452,672
CODSUL_clean,363,171,546,288,547,1096,1830
CODVAU_clean,1850,577,3406,1216,3933,6439,6079
COGKEP_clean,242,119,258,217,383,1490,2125
COGNAO_clean,734,362,808,655,1242,5044,10166
COJGEO_clean,224,94,270,170,272,942,1690
COJHIT_clean,177,78,253,131,261,712,1712
COJMIZ_clean,440,193,498,375,550,2643,4865
COJMOF02_clean,259,112,337,198,333,869,2256
COKDAI_clean,81,51,157,66,185,251,346
COKFAK_clean,306,132,399,234,406,748,1381
COKJIX_clean,293,130,323,248,329,854,1021
COKJOD_clean,290,133,314,251,327,846,996
COKMEW_clean,331,149,388,260,405,1576,4539
COKMIA_clean,315,135,397,243,402,1616,3796
COKMOG_clean,317,133,394,243,399,1539,3593
COKMUM_clean,229,101,320,174,322,778,2330
COKNAT_clean,335,142,393,269,407,2087,4714
COKPEZ_clean,334,145,407,261,407,1997,4526
COKPID_clean,332,144,399,259,409,2008,4505
COKPOJ_clean,320,133,399,245,409,1334,3916
COKPUP_clean,348,153,406,274,452,2257,4933
COKQAW_clean,269,115,360,206,355,978,2857
COKQEA_clean,319,134,406,244,405,1647,3792
COKQIE_clean,342,144,408,275,415,1634,4568
