---- START at 2025-08-16 08:28:40, Target=2039/2039 ----
[1803/2039] LIVLUZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=132.6s, Completed=1800/2039, ETA=2025-08-16 12:07:18
[1805/2039] FAHBIC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=109.5s, Completed=1801/2039, ETA=2025-08-16 12:07:10
[1814/2039] KIRFIA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=68.2s, Completed=1802/2039, ETA=2025-08-16 12:07:04
[1795/2039] WEGJUP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=173.5s, Completed=1803/2039, ETA=2025-08-16 12:07:00
[1792/2039] XOMDOU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=207.8s, Completed=1804/2039, ETA=2025-08-16 12:06:55
[1817/2039] RUGHEI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=71.7s, Completed=1805/2039, ETA=2025-08-16 12:06:55
[1810/2039] KOBFIR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=114.0s, Completed=1806/2039, ETA=2025-08-16 12:06:56
[1801/2039] EBEMEE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=167.3s, Completed=1807/2039, ETA=2025-08-16 12:07:01
[1813/2039] cm503311x_aloh175K_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=103.9s, Completed=1808/2039, ETA=2025-08-16 12:06:58
[1818/2039] DAPXEZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=95.2s, Completed=1809/2039, ETA=2025-08-16 12:06:53
[1812/2039] KUTHOY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=118.1s, Completed=1810/2039, ETA=2025-08-16 12:06:56
[1821/2039] WEXQUL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=95.2s, Completed=1811/2039, ETA=2025-08-16 12:07:00
[1809/2039] OPIWEQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=160.2s, Completed=1812/2039, ETA=2025-08-16 12:06:57
[1823/2039] KUMGOQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=90.9s, Completed=1813/2039, ETA=2025-08-16 12:07:10
[1827/2039] OXITOF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=85.9s, Completed=1814/2039, ETA=2025-08-16 12:07:13
[1819/2039] QIDDAI_clean_h_helium_313.0K_1.0bar_14.0 Done. TimeForThis=146.7s, Completed=1815/2039, ETA=2025-08-16 12:07:18
[1804/2039] XUGROI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=229.1s, Completed=1816/2039, ETA=2025-08-16 12:07:16
[1815/2039] FEYQUW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=168.3s, Completed=1817/2039, ETA=2025-08-16 12:07:09
[1829/2039] GERPUP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=100.3s, Completed=1818/2039, ETA=2025-08-16 12:07:04
[1828/2039] ETEKEU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=103.5s, Completed=1819/2039, ETA=2025-08-16 12:06:58
[1811/2039] OCIZAD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=185.5s, Completed=1820/2039, ETA=2025-08-16 12:06:51
[1834/2039] PUDSIR01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=87.2s, Completed=1821/2039, ETA=2025-08-16 12:07:02
[1816/2039] MAQMEZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=192.1s, Completed=1822/2039, ETA=2025-08-16 12:07:02
[1824/2039] acs.inorgchem.6b00894_ic6b00894_si_003_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=138.5s, Completed=1823/2039, ETA=2025-08-16 12:06:58
[1839/2039] FAVKAP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=60.5s, Completed=1824/2039, ETA=2025-08-16 12:06:58
[1826/2039] FIPWOS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=137.7s, Completed=1825/2039, ETA=2025-08-16 12:06:52
[1825/2039] LUSHOX04_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=144.1s, Completed=1826/2039, ETA=2025-08-16 12:06:47
[1838/2039] NIKZEN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=94.3s, Completed=1827/2039, ETA=2025-08-16 12:06:55
[1820/2039] IXAKAU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=202.8s, Completed=1828/2039, ETA=2025-08-16 12:06:49
[1794/2039] RUYTUC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=326.5s, Completed=1829/2039, ETA=2025-08-16 12:06:44
[1837/2039] GAMTUK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=110.1s, Completed=1830/2039, ETA=2025-08-16 12:06:46
[1830/2039] XILVIZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=168.7s, Completed=1831/2039, ETA=2025-08-16 12:06:50
[1841/2039] FORQAF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=77.5s, Completed=1832/2039, ETA=2025-08-16 12:06:43
[1832/2039] LUSHUD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=165.0s, Completed=1833/2039, ETA=2025-08-16 12:06:47
[1840/2039] NIFTIH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=101.8s, Completed=1834/2039, ETA=2025-08-16 12:06:43
[1836/2039] ESEDIQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=145.0s, Completed=1835/2039, ETA=2025-08-16 12:06:39
[1842/2039] OKILIE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=99.1s, Completed=1836/2039, ETA=2025-08-16 12:06:43
[1845/2039] RONZUP_clean_h_helium_313.0K_1.0bar_14.0 Done. TimeForThis=98.9s, Completed=1837/2039, ETA=2025-08-16 12:06:39
[1835/2039] COYTUG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=170.9s, Completed=1838/2039, ETA=2025-08-16 12:06:36
[1843/2039] LEVYOC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=113.3s, Completed=1839/2039, ETA=2025-08-16 12:06:38
[1850/2039] WEYMIY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=78.7s, Completed=1840/2039, ETA=2025-08-16 12:06:32
[1822/2039] LIPRAE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=266.2s, Completed=1841/2039, ETA=2025-08-16 12:06:43
[1831/2039] RETBEZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=221.3s, Completed=1842/2039, ETA=2025-08-16 12:06:37
[1806/2039] TEPJAB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=352.7s, Completed=1843/2039, ETA=2025-08-16 12:06:42
[1856/2039] VEHPUU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=95.4s, Completed=1844/2039, ETA=2025-08-16 12:06:52
[1847/2039] ja5b02999_si_007_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=140.6s, Completed=1845/2039, ETA=2025-08-16 12:06:47
[1854/2039] ERALUG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=117.8s, Completed=1846/2039, ETA=2025-08-16 12:06:51
[1859/2039] YOZSAJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=87.9s, Completed=1847/2039, ETA=2025-08-16 12:06:45
[1851/2039] GIYSUD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=139.0s, Completed=1848/2039, ETA=2025-08-16 12:06:42
[1844/2039] SEHMIC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=173.1s, Completed=1849/2039, ETA=2025-08-16 12:06:36
[1853/2039] FAFDEX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=129.7s, Completed=1850/2039, ETA=2025-08-16 12:06:35
[1849/2039] MAQBIS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=163.4s, Completed=1851/2039, ETA=2025-08-16 12:06:40
[1862/2039] DAPHOU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=93.6s, Completed=1852/2039, ETA=2025-08-16 12:06:34
[1846/2039] j.inoche.2015.01.025_INC05862-mmc2_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=190.0s, Completed=1853/2039, ETA=2025-08-16 12:06:27
[1858/2039] WAMRIN02_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=126.0s, Completed=1854/2039, ETA=2025-08-16 12:06:26
[1863/2039] VOYGOH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=103.2s, Completed=1855/2039, ETA=2025-08-16 12:06:26
[1860/2039] WIPLOY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=126.7s, Completed=1856/2039, ETA=2025-08-16 12:06:27
[1864/2039] RIGPII_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=113.0s, Completed=1857/2039, ETA=2025-08-16 12:06:26
[1865/2039] cg200332y_si_002_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=111.9s, Completed=1858/2039, ETA=2025-08-16 12:06:27
[1878/2039] QAWDID_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=39.8s, Completed=1859/2039, ETA=2025-08-16 12:06:28
[1871/2039] KAHKUB01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=73.2s, Completed=1860/2039, ETA=2025-08-16 12:06:22
[1868/2039] MAKFIQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=110.8s, Completed=1861/2039, ETA=2025-08-16 12:06:25
[1867/2039] UMOVID_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=123.4s, Completed=1862/2039, ETA=2025-08-16 12:06:31
[1876/2039] HEFVAR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=92.4s, Completed=1863/2039, ETA=2025-08-16 12:06:45
[1857/2039] VOXVAH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=200.7s, Completed=1864/2039, ETA=2025-08-16 12:06:38
[1866/2039] KINFEU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=160.2s, Completed=1865/2039, ETA=2025-08-16 12:06:32
[1872/2039] CAJQEL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=115.6s, Completed=1866/2039, ETA=2025-08-16 12:06:37
[1880/2039] KEDJAG10_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=92.9s, Completed=1867/2039, ETA=2025-08-16 12:06:37
[1875/2039] VOGTIV_clean_h_helium_313.0K_1.0bar_14.0 Done. TimeForThis=120.7s, Completed=1868/2039, ETA=2025-08-16 12:06:34
[1884/2039] PARHAS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=76.2s, Completed=1869/2039, ETA=2025-08-16 12:06:33
[1852/2039] SOKXOH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=263.8s, Completed=1870/2039, ETA=2025-08-16 12:06:27
[1877/2039] UGEPEB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=112.6s, Completed=1871/2039, ETA=2025-08-16 12:06:23
[1879/2039] MAZSOX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=114.4s, Completed=1872/2039, ETA=2025-08-16 12:06:19
[1870/2039] JOKXEM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=151.4s, Completed=1873/2039, ETA=2025-08-16 12:06:15
[1888/2039] QIGBIR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=62.1s, Completed=1874/2039, ETA=2025-08-16 12:06:14
[1833/2039] EVADIO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=393.8s, Completed=1875/2039, ETA=2025-08-16 12:06:14
[1886/2039] NUFBEX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=101.2s, Completed=1876/2039, ETA=2025-08-16 12:06:20
[1861/2039] QEZLIS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=250.0s, Completed=1877/2039, ETA=2025-08-16 12:06:18
[1855/2039] DUHXIP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=290.1s, Completed=1878/2039, ETA=2025-08-16 12:06:17
[1881/2039] YIBMON01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=142.7s, Completed=1879/2039, ETA=2025-08-16 12:06:14
[1883/2039] XIVMEW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=136.1s, Completed=1880/2039, ETA=2025-08-16 12:06:14
[1873/2039] EBUQEX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=184.0s, Completed=1881/2039, ETA=2025-08-16 12:06:07
[1889/2039] GACVIS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=83.2s, Completed=1882/2039, ETA=2025-08-16 12:06:03
[1887/2039] WANJIF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=119.9s, Completed=1883/2039, ETA=2025-08-16 12:06:02
[1869/2039] KESBUG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=230.6s, Completed=1884/2039, ETA=2025-08-16 12:06:07
[1885/2039] BETGEO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=152.6s, Completed=1885/2039, ETA=2025-08-16 12:06:13
[1891/2039] SOVHOA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=113.6s, Completed=1886/2039, ETA=2025-08-16 12:06:09
[1874/2039] AKOBAF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=213.2s, Completed=1887/2039, ETA=2025-08-16 12:06:02
[1882/2039] JAHXUM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=194.1s, Completed=1888/2039, ETA=2025-08-16 12:06:16
[1893/2039] KICXAX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=120.8s, Completed=1889/2039, ETA=2025-08-16 12:06:15
[1897/2039] ELEROD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=118.0s, Completed=1890/2039, ETA=2025-08-16 12:06:19
[1903/2039] magnetochemistry3010001_PF362NdCl_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=98.0s, Completed=1891/2039, ETA=2025-08-16 12:06:27
[1896/2039] OCINAS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=145.4s, Completed=1892/2039, ETA=2025-08-16 12:06:32
[1892/2039] REFTON_SL_helium_313.0K_1.0bar_14.0 Done. TimeForThis=164.8s, Completed=1893/2039, ETA=2025-08-16 12:06:28
[1900/2039] LEYFUS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=141.2s, Completed=1894/2039, ETA=2025-08-16 12:06:29
[1895/2039] RANCEQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=156.6s, Completed=1895/2039, ETA=2025-08-16 12:06:22
[1898/2039] TIGVUC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=165.0s, Completed=1896/2039, ETA=2025-08-16 12:06:32
[1911/2039] NAXKOO02_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=90.7s, Completed=1897/2039, ETA=2025-08-16 12:06:28
[1894/2039] WARFAZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=185.9s, Completed=1898/2039, ETA=2025-08-16 12:06:27
[1908/2039] HEDCIE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=136.0s, Completed=1899/2039, ETA=2025-08-16 12:06:32
[1909/2039] IYEHAX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=131.6s, Completed=1900/2039, ETA=2025-08-16 12:06:27
[1904/2039] NEPWIQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=149.9s, Completed=1901/2039, ETA=2025-08-16 12:06:20
[1905/2039] RUDPOW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=148.5s, Completed=1902/2039, ETA=2025-08-16 12:06:15
[1902/2039] LAFFEG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=186.4s, Completed=1903/2039, ETA=2025-08-16 12:06:35
[1918/2039] QIXNES_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=81.4s, Completed=1904/2039, ETA=2025-08-16 12:06:36
[1899/2039] AWEVIJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=220.8s, Completed=1905/2039, ETA=2025-08-16 12:06:32
[1913/2039] ESIWAF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=148.4s, Completed=1906/2039, ETA=2025-08-16 12:06:31
[1912/2039] NUDMOQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=158.2s, Completed=1907/2039, ETA=2025-08-16 12:06:34
[1917/2039] WAMRIN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=113.5s, Completed=1908/2039, ETA=2025-08-16 12:06:32
[1927/2039] RINSEM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=60.1s, Completed=1909/2039, ETA=2025-08-16 12:06:29
[1916/2039] QOPPOC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=137.8s, Completed=1910/2039, ETA=2025-08-16 12:06:29
[1921/2039] PAMHES01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=103.1s, Completed=1911/2039, ETA=2025-08-16 12:06:23
[1890/2039] PALTON_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=299.6s, Completed=1912/2039, ETA=2025-08-16 12:06:29
[1922/2039] BUXZAX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=100.8s, Completed=1913/2039, ETA=2025-08-16 12:06:23
[1926/2039] QAPQEE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=83.6s, Completed=1914/2039, ETA=2025-08-16 12:06:20
[1901/2039] QUSCEN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=257.1s, Completed=1915/2039, ETA=2025-08-16 12:06:15
[1924/2039] HAZGOF02_clean_h_helium_313.0K_1.0bar_14.0 Done. TimeForThis=103.4s, Completed=1916/2039, ETA=2025-08-16 12:06:15
[1906/2039] IYAJUP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=246.0s, Completed=1917/2039, ETA=2025-08-16 12:06:24
[1910/2039] MAPLEX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=244.9s, Completed=1918/2039, ETA=2025-08-16 12:06:36
[1931/2039] TIQGEG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=90.1s, Completed=1919/2039, ETA=2025-08-16 12:06:32
[1923/2039] DUYRIZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=163.5s, Completed=1920/2039, ETA=2025-08-16 12:06:45
[1915/2039] FUZPUN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=239.4s, Completed=1921/2039, ETA=2025-08-16 12:06:51
[1940/2039] OBOGUK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=76.8s, Completed=1922/2039, ETA=2025-08-16 12:06:47
[1941/2039] QOVGOY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=76.2s, Completed=1923/2039, ETA=2025-08-16 12:06:42
[1932/2039] IBURAZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=122.7s, Completed=1924/2039, ETA=2025-08-16 12:06:39
[1925/2039] YEMFOM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=170.2s, Completed=1925/2039, ETA=2025-08-16 12:06:36
[1935/2039] AHOKOX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=109.4s, Completed=1926/2039, ETA=2025-08-16 12:06:30
[1937/2039] JOSNAG01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=127.8s, Completed=1927/2039, ETA=2025-08-16 12:06:50
[1939/2039] FESBEM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=116.7s, Completed=1928/2039, ETA=2025-08-16 12:06:45
[1933/2039] MICNOC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=146.6s, Completed=1929/2039, ETA=2025-08-16 12:06:40
[1907/2039] HUZYEI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=342.0s, Completed=1930/2039, ETA=2025-08-16 12:06:38
[1914/2039] LOTDIJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=291.3s, Completed=1931/2039, ETA=2025-08-16 12:06:32
[1938/2039] NOGDAP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=126.4s, Completed=1932/2039, ETA=2025-08-16 12:06:27
[1948/2039] GUHMIH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=53.9s, Completed=1933/2039, ETA=2025-08-16 12:06:30
[1919/2039] KOVGOT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=269.8s, Completed=1934/2039, ETA=2025-08-16 12:06:36
[1936/2039] MATXAJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=164.9s, Completed=1935/2039, ETA=2025-08-16 12:06:34
[1929/2039] HIHGAI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=208.0s, Completed=1936/2039, ETA=2025-08-16 12:06:31
[1946/2039] MITSUE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=92.8s, Completed=1937/2039, ETA=2025-08-16 12:06:28
[1934/2039] YUXQOY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=188.5s, Completed=1938/2039, ETA=2025-08-16 12:06:28
[1920/2039] RUKHAI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=285.3s, Completed=1939/2039, ETA=2025-08-16 12:06:25
[1944/2039] UFEXEJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=125.6s, Completed=1940/2039, ETA=2025-08-16 12:06:19
[1942/2039] QIYDIN01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=169.9s, Completed=1941/2039, ETA=2025-08-16 12:06:25
[1943/2039] AVIMIC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=155.3s, Completed=1942/2039, ETA=2025-08-16 12:06:19
[1928/2039] OQUXIJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=260.1s, Completed=1943/2039, ETA=2025-08-16 12:06:12
[1953/2039] LAVCOD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=67.3s, Completed=1944/2039, ETA=2025-08-16 12:06:06
[1949/2039] RUFMUA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=102.0s, Completed=1945/2039, ETA=2025-08-16 12:06:01
[1947/2039] GINLIA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=123.0s, Completed=1946/2039, ETA=2025-08-16 12:06:12
[1945/2039] VIWHUG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=161.0s, Completed=1947/2039, ETA=2025-08-16 12:06:13
[1962/2039] GUKNIK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=54.0s, Completed=1948/2039, ETA=2025-08-16 12:06:07
[1954/2039] OKAYUW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=92.4s, Completed=1949/2039, ETA=2025-08-16 12:06:00
[1958/2039] YEFPAA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=92.6s, Completed=1950/2039, ETA=2025-08-16 12:06:03
[1964/2039] HAKWUM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=87.7s, Completed=1951/2039, ETA=2025-08-16 12:06:32
[1961/2039] cg301725z_si_003_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=110.5s, Completed=1952/2039, ETA=2025-08-16 12:06:36
[1930/2039] LAKFIN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=311.5s, Completed=1953/2039, ETA=2025-08-16 12:06:34
[1957/2039] IYOQAQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=144.8s, Completed=1954/2039, ETA=2025-08-16 12:06:30
[1952/2039] OPIYAP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=182.0s, Completed=1955/2039, ETA=2025-08-16 12:06:26
[1970/2039] FIFNUE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=95.9s, Completed=1956/2039, ETA=2025-08-16 12:06:26
[1963/2039] GUJVIR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=130.2s, Completed=1957/2039, ETA=2025-08-16 12:06:30
[1950/2039] GIRZAK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=203.2s, Completed=1958/2039, ETA=2025-08-16 12:06:23
[1976/2039] BOCTOE05_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=75.5s, Completed=1959/2039, ETA=2025-08-16 12:06:22
[1973/2039] ja5b02777_si_007_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=88.7s, Completed=1960/2039, ETA=2025-08-16 12:06:18
[1959/2039] TIDKAS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=163.4s, Completed=1961/2039, ETA=2025-08-16 12:06:13
[1972/2039] UDAXIJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=97.4s, Completed=1962/2039, ETA=2025-08-16 12:06:07
[1975/2039] XAKYUE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=96.1s, Completed=1963/2039, ETA=2025-08-16 12:06:07
[1971/2039] FOLLEZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=122.8s, Completed=1964/2039, ETA=2025-08-16 12:06:02
[1956/2039] DEBWAK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=189.3s, Completed=1965/2039, ETA=2025-08-16 12:06:01
[1967/2039] WURNOO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=135.6s, Completed=1966/2039, ETA=2025-08-16 12:05:59
[1974/2039] AVILEY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=109.4s, Completed=1967/2039, ETA=2025-08-16 12:05:54
[1960/2039] EYUWAW_clean_h_helium_313.0K_1.0bar_14.0 Done. TimeForThis=174.4s, Completed=1968/2039, ETA=2025-08-16 12:05:50
[1968/2039] EZOFEF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=152.5s, Completed=1969/2039, ETA=2025-08-16 12:05:58
[1966/2039] RAYKIN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=198.1s, Completed=1970/2039, ETA=2025-08-16 12:06:26
[1982/2039] EDAGEX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=94.5s, Completed=1971/2039, ETA=2025-08-16 12:06:24
[1977/2039] VAGKOF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=123.6s, Completed=1972/2039, ETA=2025-08-16 12:06:21
[1981/2039] IZUMUM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=114.2s, Completed=1973/2039, ETA=2025-08-16 12:06:25
[1980/2039] ja073612tsi20070723_060520_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=125.8s, Completed=1974/2039, ETA=2025-08-16 12:06:27
[1984/2039] OCEGIP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=117.1s, Completed=1975/2039, ETA=2025-08-16 12:06:32
[1994/2039] XAKZOZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=92.3s, Completed=1976/2039, ETA=2025-08-16 12:06:33
[1986/2039] BEXVAD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=117.9s, Completed=1977/2039, ETA=2025-08-16 12:06:28
[1995/2039] VAHSON_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=95.9s, Completed=1978/2039, ETA=2025-08-16 12:06:37
[1969/2039] WOZWEP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=255.7s, Completed=1979/2039, ETA=2025-08-16 12:06:38
