,MOF,0.01bar time (s),0.05bar time (s),0.1bar time (s),0.2bar time (s),0.35bar time (s),0.5bar time (s),15bar time (s),1bar time (s),5bar time (s)
296,EJEFOP_clean,133.6,134.8,136.7,142,152.8,169.4,479.3,195.8,358.4
297,ic402614w_si_002_clean,118.7,127.2,140.3,166.4,199.6,216.6,467.6,286.9,455.4
298,jacs.6b08724_ja6b08724_si_012_clean,20.1,21.5,23.5,27.1,32.4,37.5,84.3,49.1,81
299,NARPOO_clean,73.9,77.5,79.4,87.2,94.4,103,293,128,243.9
300,c4dt02316a_c4dt02316a2_clean,68.9,72.2,75.7,83.3,90.3,97.9,278.1,122.2,230.7
301,QEZLIS_clean,226.8,250.7,252.3,249.1,249.6,265.4,763.1,309.6,502.4
302,MEJQOJ_clean,67.2,71.5,75.1,84,94.9,106.3,267.9,135.7,244.3
303,ILUHUT_clean,71.9,73.7,79.7,88.7,91.8,99.8,285.7,121.2,233.6
304,MOVHEM_clean,72.5,78.2,83.6,94.6,110.3,125.5,290.8,165.8,275.3
305,NELWIL_clean,90.1,86.4,88.2,91.2,94.8,97.3,279.6,108.5,179.4
306,ACODAZ_clean,69.4,85.9,105,136.8,173.8,200.6,445.3,243.6,266.2
307,YARGAB_clean,67.4,70.6,75.6,86.8,102.2,116.1,266.6,154.1,255.8
308,HADPOU_clean,39,39.8,41,43.7,47.8,53.9,154.3,63.2,121.8
309,c5ce00181a_c5ce00181a2_clean,176.8,200.1,208.1,230.9,283.5,306.4,708.3,400,671.7
310,FUVDEH10_clean,228.9,246.6,264.2,284.5,329,351.7,879.3,454.1,819.7
311,SETXIA_clean,133.9,145.5,149.4,173.3,195.7,226.2,524.8,293.8,488.8
312,BIWSOQ_clean,33.4,35.2,37.4,41.4,47.6,53.2,138.5,68.4,123.8
313,WUXMIL_clean,71.2,73.5,75.6,79.7,88.2,91,278.4,108.3,203.3
314,c5ce00388a_c5ce00388a2_clean,48.2,52.4,55.6,64.4,74.8,85.4,193.5,113.6,185.6
315,j.jssc.2014.12.022_1-squeeze_clean,85.6,88.3,88.4,96.3,106.8,111.5,331.8,133.7,256.5
316,PAPVAF_clean,84,95.8,111,140.6,174.7,200.6,360.5,259.5,324.9
317,QIQTAN_clean,93.7,98.5,102.2,108.6,119.2,129.7,370.6,163,306.4
318,FALSAO_clean,116,119.4,124.3,142.6,163.9,181.5,446.4,233.7,419.9
319,ETESIG_clean,89.4,94.9,99.6,112.2,125.7,141.4,355.6,182.3,325.2
320,CESFOW_clean,56.2,62.5,69,83.3,101.2,117.8,228.9,155.6,221.9
321,SABYUS_clean,64.5,66,70.7,71.5,77.8,82.6,251.3,101.6,188
322,UCALIW_clean,73.9,75.8,75.9,79.6,84.6,87.1,262,98.5,175.7
323,RAYFEE_clean,61.8,68,75.4,90.4,109.4,127.4,249.9,166.9,243.8
324,UMUBEL_clean,49.6,54.5,60.4,71.8,86.7,99.3,205.9,136.2,199.8
325,c4dt02169j_c4dt02169j2_clean,84.5,88,95.7,110.8,132.9,149.7,331.4,200.6,317.1
326,UBUMAH_clean,41.8,45.3,49.5,58.5,70.6,80.9,172,106.9,165.9
327,HOMZEP_clean,56.2,59.6,64.6,74.5,87.5,101.1,226.3,130.7,216.5
328,UMOYOM14_clean,46.6,50.3,54.8,62.8,74.2,84.8,190.2,113,181.8
329,PURSAY_clean,83,97.6,112.1,139.4,180.9,205.8,366.6,272.6,333.6
330,BUVKUA_clean,85.6,88.9,87.5,90.4,95.2,104.1,294,111.3,193.7
331,EWETUW_clean,85.8,91.6,97.8,109.7,129.5,142.7,350,188.7,323.5
332,PETXAP_clean,211.8,278.2,343.8,452.9,585.6,650.3,1753.2,726.5,769.4
333,SINZIA_clean,104.7,103.7,105,107.9,114.2,115.7,349.3,134.5,238.3
334,XEJTIR_clean,79.9,82,84.9,90.5,96.9,105.1,311,128.7,241.8
335,cg200332y_si_002_clean,49.3,54.6,58.5,68.4,81.5,93.6,197.2,123.1,192.1
336,c6cc02494g_c6cc02494g6_clean,86.3,101.3,110,137.7,177.4,207.3,351.2,259,332.1
337,TADWIG_manual,133.5,156.8,178.3,230,297.7,327.9,581.2,438.3,517.5
338,NAZZEV_clean,76.6,83.1,95.2,112.2,135.9,153.9,305.7,203.8,298.1
339,VILXOE_clean,49.8,51.8,54.2,61.1,65.7,71.8,198.6,91.2,170.2
340,FOZCAA_clean,83.3,84.2,87.1,92.8,100.3,111.8,324.2,130.7,252.7
341,FUVDEH07_clean,251.9,258.3,265,289.6,306.3,341.8,915.9,430.5,770.9
342,IBICON_clean,71,72.7,76,83.6,92.9,102.8,281.3,130.4,241.8
343,TOFTIT_clean,54.1,59.3,66.5,79.7,95.8,111.3,220.5,148.8,215
344,c6ce00134c_c6ce00134c2_clean,85.7,88.7,94,103.3,114.6,128,340.9,166.4,298.9
345,UHISOU_clean,52.6,55.8,57.6,63.6,71.8,78.8,214.9,100.7,189.8
346,TIFBOA_clean,47.3,47,48.4,51,54.9,59.1,184.5,70.9,133.9
347,XANZAQ04_clean,53.3,56.3,60.3,70.8,79.1,93.1,217.1,122,204.3
348,BUSQUC_clean,125.5,118.1,122.9,125.3,138.4,143.5,447.9,179.2,327.7
349,KEFWID_clean,64,64.9,67.8,72.5,79.6,87,250.3,107.8,203.8
350,UJEDIX_clean,133.2,142.3,151.1,177.7,201.9,223.5,513.8,295.7,503.5
351,IJEVEA_clean,64.1,66.2,69.5,76,88.1,95.7,253.8,122.8,222.5
352,DIYTEM_clean,101.5,106.9,119.2,134.8,153.9,171.7,404.4,231.1,378.4
353,QUXROS_clean,137.2,140.3,149.1,154.5,182,189.1,545.8,235.4,444.2
354,RUBTAK01_SL,71,78.6,80.7,91,105.3,119.5,285.9,159.4,268.8
355,KAXFUM_clean,67.4,66.9,67.6,69.5,73.2,74.4,208,82,134.5
356,c6ce00407e_c6ce00407e10_clean,19.6,22.5,25.9,32.6,41.3,48,89.8,63,81.3
357,MUVJAP_clean,68.4,72.5,77.2,88.5,104.4,113.9,278.3,148.6,259.1
358,WEWTOI_clean,60.3,61.4,62.4,65.8,69,74.3,226.4,86.4,157.9
359,EBELUU_clean,70.4,74.9,80.6,92.1,106.2,121.2,291.1,158.1,267.2
360,WOWMAY_clean,94.6,94.8,95.8,97.2,100.5,103.4,259.7,112.8,168.5
361,LETDEU_clean,36.4,37.3,38.8,41.4,45.3,49.1,147,60.8,118.3
362,PAVMAB_clean,60.8,64.1,67.9,76,88.5,98.1,243,129.3,222.6
363,ZARQAM_clean,74.4,80,86.4,100.7,119.6,138.8,293.7,184.3,293.1
364,KEFFEI01_clean,63.7,66.5,69.5,72.1,81.2,81.4,247.7,97.2,185
365,IMAXOL_clean,82.3,89.9,102.6,121.6,147.6,167.9,338,227.6,327.4
366,JEMNAR_clean,81.7,77.2,79.6,85.5,93.3,100.7,296.6,122.9,236.4
367,BASTEW_clean,142.8,140.4,146.4,153.8,157.2,164.8,505.7,194.3,352.6
368,FUVDEH02_clean,225.9,231.9,252.4,276.5,303.3,350.1,863.4,429.6,783.2
369,j.jlumin.2016.09.057_mmc2_clean,55.5,58.8,63.2,72.2,86,95.4,220.5,129,210.1
370,VIWLOE_clean,84.5,91,96.7,111,131.1,144.9,349.1,190.8,327.1
371,CAHQAG_clean,78.1,78.9,81.7,86.1,91.1,98.1,298.3,116.3,212.8
372,HUCFAO_clean,115,117.3,127.6,144.5,174.5,184,452.5,248.2,422.2
373,c6ce00407e_c6ce00407e5_clean,527.2,1048,1251.8,1613,1397.4,1353.2,28702.6,1837.2,9025.4
374,GUKXIU_clean,91.7,94.7,95.6,100.5,106.8,114,356.9,135.1,259.4
375,CUGFAN01_clean,83,82.8,83.8,87.4,91,94.5,278.7,107.6,183.4
376,TEQVAO_manual,104,106.7,111,125,138.1,156.8,397.6,196.1,356.2
377,NORPIV_clean,148.3,172,195.9,232.6,307.1,347,600.7,445,587.4
378,VATYOF_clean,53.2,57,61.9,71.6,83.7,95.7,215.6,127.6,206
379,YICQUY_clean,58.9,65.4,75,91.4,113.4,134.6,240.8,174.7,229
380,PEFRUP01_clean,114.5,123.5,136.1,162.5,190,220.7,445.4,299.6,441.6
381,JIZWIA_clean,54.8,57.6,62.5,67.9,77.9,86.1,221.2,110.8,200.1
382,acs.inorgchem.6b01416_ic6b01416_si_004_clean,56.6,58.9,62.2,68.6,78.2,91.4,231.1,111.6,205.4
383,YUKCAJ_clean,89.6,97.9,95.6,100.8,119,122.3,361.4,158,297.2
384,RAVCOI_clean,99.9,101,106.1,119.4,129,137.8,387.5,172.4,329.4
385,SEHMAU_clean,113.7,113.9,118.5,126.4,148.3,162.3,442,197.5,362.9
386,EWUFAF_clean,94.9,98.4,98.3,99.5,103.7,107.1,317.8,121.6,205.9
387,CUSZEX_clean,62.6,68.2,74.6,89.9,105.1,120.3,254.2,162.9,246.1
388,EBOBIJ_clean,98.6,111.7,118.5,144.8,169.8,195.9,399.3,261.7,384
389,ETUWEW_clean,47,50.1,53.4,60.6,71,82.6,194.4,104.4,180.6
390,JAVWUY_clean,53.8,56.7,58.6,63.2,70.3,77.1,220.5,97.2,184.3
391,SITFUY_clean,92.5,106.7,124.4,169.5,203.6,231.1,426.6,296.3,358
392,HUZFEO_clean,109.9,115.6,128.3,149.8,173.9,194.3,451.9,255.3,428
393,ECODEG_clean,68.4,71.6,77,86.3,98.3,109.5,279,142.7,251.4
394,WOHZAU_clean,92.1,95.8,101,113.2,129.5,137.8,370.5,172.4,318.1
395,WAGQAY_clean,38.4,43.2,49.5,59.7,73.6,85.6,160.7,113.7,155.6
396,XACSIG_clean,89.6,92.5,98.9,106.4,119.4,129.1,360.3,171.5,307.4
397,RASGAT_clean,38.9,43.4,49.5,61.2,74.3,86.3,163.2,115.5,158.1
398,XAMDOF_clean,88,91.8,95,104,116.3,128,348.4,162.8,304.7
399,CAKFEB01_clean,159,158.6,165.2,176.9,188.6,189.7,560.6,214.8,369.5
400,GOYPAN_clean,59.6,61.8,63.3,66.3,70.3,76.2,231.2,92.3,170.6
401,DACSEI_clean,78.5,86.1,98.6,115.3,141,162.6,317.1,215.7,306.4
402,GIKMOD11_clean,66.9,68.3,70.2,74.8,79.9,87.7,258.2,102.8,191.9
403,MAGVOG08_clean,125.5,133.3,125.2,131,135.7,139.2,419.6,158.3,272.2
404,DEYLUQ_clean,76.7,79.3,80.9,88,100.4,110.2,291.6,140.5,258.8
405,ITIPOS_clean,63.2,68,73.2,83.6,96.3,109.9,254.7,145.2,248.4
406,IXOFOR_clean,54,58.7,63.6,73.1,87,98.5,216.7,131.8,209.4
407,LATYOX_clean,73.8,79.3,85.3,96.8,114.3,128.3,300.6,167.9,283.3
408,UZOBAN_clean,73.6,82.5,87.5,103.2,129.1,140.7,287.6,188.9,287.1
409,cm503767r_cm503767r_si_002_clean,63.3,65.6,69.3,76.1,86.9,94.9,251.7,122.9,223.1
410,OXALUV_SL,77.7,85.9,96.4,115.1,146.2,164.9,311.9,218.8,301.9
411,SUXNIJ_clean,124.5,136.7,155.7,178.7,231.5,263.5,487.9,344.1,480.3
412,ZOXTEN_clean,101.9,104.9,111,119.7,137.2,146.8,402.3,185,345
413,KAVJEX_clean,306.2,363.3,440.6,549.3,756.6,787.8,1547.6,978.2,1093.8
414,acs.inorgchem.6b02413_ic6b02413_si_002_clean,206,270.1,341.5,444.4,581.6,624.1,1689.6,724.1,773.3
415,ZEVYAC_clean,108.2,119.1,141.1,164.9,197.5,234.9,444.4,300.6,418.8
416,RUYQOT_clean,140.7,157.7,183.7,215.5,301.8,298.9,576.1,398.6,551.1
417,ILIGEP_clean,79.8,82.6,86.5,95.2,103,114.3,316.9,142,265.7
418,ONEYIQ_clean,149.9,178.7,207.7,274.1,356.8,391.2,727.8,508,574.1
419,j.catcom.2016.08.039_1_clean,110.2,110.4,115.2,117.4,123,128.2,356.1,137.2,229.1
420,OQUFOX_clean,43,45.2,48.7,55.4,64.1,73.2,173.6,96.3,163.9
421,WAGZEL_clean,86.3,89.7,92.1,97.1,104.3,111.9,332.7,134.8,249.6
422,EZULAO_clean,50.2,51.9,53.8,58.3,63.3,68.7,202.4,86,162.2
423,IKETIC_clean,52.9,55.4,58.5,64.4,73.6,82.2,215.2,105.5,191.2
424,BEFNOR_clean,44.4,46,47.8,52.6,57.8,62.9,180.8,80.3,149.2
425,KUNWEW_clean,81.6,80.1,82.5,87.6,94.4,99.2,301.6,119.4,224
426,EPISOM_clean,42.6,46.9,52.4,64.8,77.1,88.6,175,118.2,168.1
427,acs.cgd.6b00151_AKEDAX1449787_clean,69.1,71.7,73.9,79.1,87.1,93.4,277.6,113.6,219.1
428,CAVSUP_clean,52.5,54.5,57.8,67.1,71.7,80.1,212.2,103,187.9
429,BEPVEZ_clean,85,87.3,93.2,97.1,107.4,116.3,345.2,144.2,272.9
430,OFEZIJ_clean,39.3,42.2,45.3,51.4,61.5,67.7,159,90.1,151.6
431,WAQFAX_clean,69.9,78.4,89.4,110.5,139.1,162.9,283.4,209.1,265.6
432,ic501898x_si_005_clean,111.9,115.7,121.5,138,151.3,173.3,447.7,214,395.6
433,OCUTEM_clean,62.1,64.8,68,74.9,84.9,92.5,248.6,120.7,219
434,EQOCES01_clean,56.3,58.9,61.5,67.3,76,82.8,226.8,105.3,194.8
435,EBEGID_clean,76.1,72.2,73,75.7,78.9,81.9,247.7,93.7,163.2
436,acs.jpcc.6b08594_Zn2Cd6MOF5_opt_clean,51.8,58.5,67,80.9,102.6,116.8,215.1,155.2,205.5
437,AZEBUE_clean,54.3,56.9,60.3,65.8,75.7,83.1,217.9,109.7,193.9
438,JUPBUT_clean,40.2,41.6,43.1,46.2,50.7,54.8,163.3,67.4,130.4
439,XISPEW02_clean,35.6,37.4,39.8,43.6,49.4,54.5,146.5,70.7,129.9
440,SUNJER_clean,46.3,48.3,50.8,55.7,62.9,68.3,188.9,87.8,162.7
441,TAZLAJ_clean,67.2,79.4,91.3,117.5,145.6,169,301.9,220.9,272.2
442,UGAPOI_clean,58.5,60.9,63.9,69,77.8,86.1,238.1,111.7,209.2
443,LIRFIB_clean,23.6,25.4,27.5,31.7,37.2,42.6,98.9,57.2,93.5
444,BIZMAA_clean,144.2,165.2,184.4,233.3,288.8,325.4,573.2,443.3,554
445,DUNXUH15_clean,67.9,73.8,80.9,93.5,112.4,126.1,277.3,168.8,265.7
446,XULGUI_clean,87.3,89.4,92.1,99.7,112.8,125.7,342.1,152.3,285.2
447,SUJRIZ_clean,96.1,98.9,104.4,114.9,123.6,134,390.9,168.8,323.1
448,MAGVOG03_clean,70,68.4,68.9,76.4,73.2,75.6,214.2,83.6,136.3
449,HOWJEK_clean,44.6,45.7,47.1,49.7,54.5,58.6,175.6,70.7,133.9
450,CUQRUD_clean,50.2,53.4,56.9,64.2,73.2,82,203.5,107.9,188.6
451,GINPAW_clean,315.3,326.4,364.9,413.2,513.1,555.7,1212.1,733.4,1117.6
452,SODXUG_clean,113.3,119.8,129.4,147.5,166.7,192.3,450.7,244.2,426.5
453,YUKWOS_clean,58.7,59.6,61.3,64.7,70.1,73.9,225.5,87.7,164
454,YEKXET_clean,50.8,54.6,59.4,69.2,81.7,93.9,206,128.2,202.4
455,FAGQAI_clean,57.8,67.1,77.2,96.3,121.9,140.1,251.8,183.1,232.1
456,NILGIA_clean,54.4,62,70.5,87.2,106.8,130.8,226.5,165.3,215.9
457,XANZAQ07_clean,54.3,58,62.4,70.5,83,92.3,223.3,122.9,208.5
458,LONVIV_clean,85.1,96.1,109.1,135.4,164.5,193.2,345.8,257.6,332.5
459,FIQYUA_clean,62.8,64.1,65.8,68.8,73.9,78.3,239.8,93.6,173.3
460,LUSJIT_clean,91.9,96.8,104.2,117.1,141.7,152,386.2,200.7,345.3
461,YIWBIR_clean,127.3,132.8,147,180.2,199.1,231.4,522.9,321.7,487
462,ETEMEX_clean,74.4,72.8,74.7,79.2,84.1,90.4,274.7,106.3,197.7
463,ARAHIM01_clean,55.1,56.2,56.3,57.5,59.2,60.5,160.8,65.9,102.9
464,EXOFIH_clean,62.5,68.4,73.6,85.9,103.3,117,249.9,155.6,249.2
465,ic402058f_si_003_clean,87,88.9,94.1,102.6,116.3,131.9,337.2,168,301.5
466,HEXVEM_clean,19.4,20.8,22.7,26.5,31.8,36.5,83.1,49,78.2
467,QIWGOU_clean,170.8,180.7,185.8,203.6,228.3,260.8,669,326.1,601.3
468,NIKYOW_clean,63.4,64.6,66.7,70.4,75.3,79.9,243.5,97.9,178
469,ZETMES_clean,70.3,72.2,77.3,80.2,88.1,94.7,284.2,118.4,220.3
470,DAFJOM_clean,50.6,53.2,56.6,63.1,71.8,80.8,205.3,106,187.3
471,FIJDIM08_clean,86.1,91.7,99.4,113.9,133.6,150.4,343.4,202.6,330.6
472,XALCOD_clean,95.2,103.2,110.8,125.1,149.9,162.1,397.3,213.3,363.9
473,TATFOL_clean,95.7,96.8,101.5,109.6,116.2,129.1,371,151.3,289.8
474,VITZIJ_clean,78.7,83.2,89.4,101.8,118,133.2,315.2,176.2,297.3
475,NANPUN_clean,24.6,25.9,28,31.5,36.6,41.4,103,54.5,94.5
476,c6ce00407e_c6ce00407e9_clean,30.9,32.8,37.1,46.4,54.9,63.5,126,85.1,121
477,YUXLIN_clean,214.9,257.9,313.1,400.4,511.6,579.4,1062.7,723.2,821.8
478,XIGWUF_clean,34,37.4,41.3,49.8,60.8,70.5,144.1,94.5,137.1
479,IYOCIK_clean,42.8,44.9,47.4,52.8,62.7,66.5,174.7,86.5,157.1
480,HAWVAE_clean,60.1,64.4,66.4,73.9,87.7,94.2,240.4,125.6,217.9
481,GEDSAL_clean,73.2,78.7,85.6,98.9,121.6,133,295,178.1,286.9
482,KOSJAF_clean,53.8,57.8,62.6,73,87.5,98.3,220.3,131.6,210
483,ZAZNUL_clean,155.8,191.5,229.2,298.3,388.3,433,907.5,533.7,588.7
484,ic100188w_si_002_clean,91.2,92.5,96.2,103.7,113.7,126,356.2,154.8,299.8
485,PELGOE_clean,67.6,69.7,72.8,78.5,85.7,93.1,268.9,115.6,220.2
486,JORBAV_clean,66.3,69.9,74.6,83.4,96,107.3,266.1,140,244.5
487,POLBAT_clean,78.2,83.5,90.6,104.1,125.1,201.7,307,187.7,295.8
488,MIHLAR_clean,91.9,93.9,97.2,103.1,114.6,121.7,356,150.9,281.9
489,BASTUM_clean,134.4,146.7,146.1,154.9,158,168.3,499.5,189.3,346.3
490,AQOMAW_clean,71,78.9,88.2,105.5,129,149.3,288.5,197.4,277.4
491,KUKPOX_clean,109.1,116.3,125.3,145,171.6,192.5,442,259.4,418.2
492,UDAXEF_clean,47.7,50,53.2,59.2,67.5,74.8,197.5,97.2,174
493,ATAFIK_clean,54.5,58.7,65.1,76,95.4,105.2,216.5,139.7,211.6
494,WUNTOP_clean,73.2,77.2,83.3,89.7,105.1,111.7,297.6,146.8,265
495,GAFGEC_clean,72.8,78.4,86.9,99.7,116.5,131.6,297.9,181.2,282.7
496,WEDWUZ_clean,68.6,69.5,70.6,73.5,77.2,80,243.9,90.3,158.7
497,IMACND_clean,33.9,35.7,36.8,39.2,45.9,47.7,138.6,59.3,113.2
498,REFJET_clean,65.7,68.3,72.5,81.2,91.8,101.3,264.7,130.6,237.8
499,TUQWIL_clean,28.7,30.3,31.9,36.1,40.1,44.8,120.8,58.1,105.8
500,KUGZIW_clean,70.3,74.5,84.7,92.9,108.6,126.2,281.9,164.8,270
501,LEZXAR_clean,72.1,79.2,81.9,92.2,108.7,119.7,291.5,158.1,273.4
502,ZOXGOK_clean,88.9,93.5,100.2,112.4,131.5,148.7,367.6,197.1,330.8
503,IYOVOI_clean,62,64.7,68.5,75.8,85.5,95.7,249,123.3,221.1
504,VAFWAB_clean,51.9,54.6,59,63.9,72.9,82.2,210.4,106.9,190.5
505,DAFYAN_clean,49.4,54.4,59.1,69.3,86.1,97.9,202.1,130.2,198.2
506,IJEYON_clean,90.9,97,96.6,104.1,117.7,126.7,365.4,160.9,298.9
507,DEYJOI_clean,71.6,75.6,79.4,89.1,102.4,114.4,287,148.7,262.9
508,HASTAY_clean,132,131.3,145.8,172.1,215.1,239.6,479.7,313.2,466.9
509,KAVKIC_clean,55.3,56.5,57.9,60.9,64.8,68.2,210.9,83.2,151.8
510,LETREJ_clean,121.2,168,224.2,295.7,376.9,404,1374.6,440.5,502.6
511,DOZCEC_clean,41,47.6,54.3,67.8,84.5,99.1,176.4,131.6,163.7
512,RENWEM_clean,63.8,65.7,67.7,71.9,78.7,83.7,253.7,102.3,192.5
513,MITGUR_clean,61.9,63.1,65.8,67.8,72.6,77.5,235,91,167.4
514,OGOJAX_clean,37.2,40.6,44,50.4,60.8,68.4,152.5,90.4,146.6
515,LECFEG_clean,80.9,91.3,103.9,129,158.1,183.2,334.3,240.6,316
516,BAKJOO_clean,84.8,93.6,101.5,117.7,141.8,163.5,339.6,216,332.6
517,XADGOA_clean,48,51.1,52.9,58.1,65.1,72.2,195.6,91.8,169.8
518,ICODIP_clean,71,78,85.3,101,121.2,140.2,291.3,185.5,281.3
519,XOTHAP_clean,41.6,44.3,47,53.8,60.5,67.6,172.4,88.5,156.4
520,FINQOK_clean,94.7,102,112,130.1,158.7,178.7,372.6,239.8,362.1
521,ROQDIM03_clean,64.9,68.8,72.8,82.4,95.7,105.5,263.5,138.1,241.8
522,LUSHOX01_clean,73.3,77.7,83.4,97.1,110.2,121.6,295.6,160,285.5
523,JETNOL_clean,38.6,39.7,40.6,43.2,48.1,49.9,153,59.8,115.6
524,GASSUR_clean,47.7,49.9,53.2,59.6,67.8,76.1,194.7,99,176.7
525,BERFIP_clean,84,83.5,85.5,88.9,94,99.6,301.2,114.2,205.8
526,OLOGEC_clean,98.3,122.6,148.9,198.7,248.6,286.2,625.3,341,374.7
527,DEZCER_clean,90.9,96.3,103.2,116.6,134.4,149.8,368.4,199.3,339.8
528,jacs.6b01663_ja6b01663_si_002_clean,20.7,21.9,23.2,26.2,30,33.8,87.6,44.2,78.8
529,ACAKUM_clean,86,87.8,92.2,98.7,109,115.5,340.9,142.3,269.3
530,UNOTOH_clean,107.9,123.1,113.1,116.4,127.8,137.3,413.3,164.7,307
531,OKIMAY_clean,109,119.8,126.5,143.6,161.4,175.8,436.5,229.3,403.9
532,OLEKUL_clean,108.9,112,112.4,123.7,145,150.6,413.7,197,366.5
533,NEYZAU_clean,44.9,45.8,49.5,56.5,67.9,74.4,173.5,98.7,164.1
534,YARYOF_clean,47.1,49.2,51.3,56,62.3,68.2,189.9,85.5,160.5
535,JUXFAL_clean,60.7,63,66.1,74.9,80.2,89,244.6,111.8,209.9
536,RAVXAP_clean,71.2,84.1,99.8,127,164,187.3,347.5,239.9,278.3
537,YONNAR_clean,79.4,97.3,117.3,154.2,194.3,220.3,448.1,276.8,312.4
538,SEJBAL_clean,76.6,79.3,86.4,90.8,99.9,110,306.3,137.8,257.2
539,FEYJID_clean,38.2,40.1,42.2,46.9,53.4,59,156.8,75.4,138.6
540,NUDLIJ_clean,53.2,56.9,61.4,65,73,81.1,217.2,105.2,190.8
541,c6dt00658b_c6dt00658b2_clean,98.7,101.9,108,121.8,131.3,145.4,391.5,179.5,325
542,DUNXUH12_clean,68.4,77.3,79.9,92.9,110,124.8,277.9,168.1,267.1
543,BALPIP_clean,220.5,230.2,249.7,291.5,343,402.1,819.3,519.6,774.4
544,XAPCUN_clean,103.9,120.6,136.4,173.8,221.8,255.2,472,323.9,387.4
545,NAVCAO_clean,86.3,90.1,96,111.8,122.7,137.9,341.7,180.4,315.9
546,KAVTUY_clean,97.8,98,100.6,106.4,119.8,124.7,373.3,153.9,298.4
547,JOKWOV_clean,48.5,50.3,52.6,57.6,63.6,70.7,195.5,88.2,165.5
548,NEKBEL_clean,57.7,59.6,61.3,66.8,72.6,78.2,233,97.5,184.2
549,XEVVUQ_clean,64,66.3,69.9,77.4,87.1,95.5,252.9,122.3,224.6
550,JEYXOB_clean,63.9,67.5,68.3,73.2,80.8,86.9,254,108.5,204
551,XALCIX_clean,96.4,103.7,117,132.1,144.1,169.5,390.8,221.9,372.9
552,NAHFIO_clean,217.5,233.2,245.2,296.8,346.2,395.5,826.5,526.2,847.8
553,VOBGAW_clean,122.1,121.6,130.6,143.3,151,155.8,470.3,185.9,362.9
554,VAGMEX_clean,46.4,52,61.2,74.8,95.3,108.4,196.1,141.8,182.1
555,FUYKER_clean,86.8,90.6,95.7,108,123.1,137.8,354.8,178.6,318.8
556,UCOJIH_clean,50.3,54.4,60.5,70.5,86.1,96.5,205,133.9,198.1
557,MEJZIM_clean,89.8,89,91.7,97.2,103.4,111.5,333.8,130.4,243.6
558,VEJYIT01_clean,85.8,94,104,129,156.7,179.6,338.3,248.4,331.3
559,SONVEX_neutral_b,45.5,48.9,53.3,62.1,74.5,84.4,184.6,112.9,177.4
560,OQUFIR_clean,89.4,96.2,112.3,139.1,168.7,191.5,413.6,252.4,341.9
561,PIDMEV_clean,62.8,66.5,70.3,79.6,92.1,103.1,254.8,136.9,236.1
562,GOTDIE_clean,336,347.9,338.2,366.3,406.4,413.9,1237.7,495.3,909.5
563,WOLMOB_clean,74.5,75.3,81.4,86.5,98.5,106,288.3,129.9,254.4
564,GULWIU_clean,58.5,66,74.9,91.7,113.8,132.5,243.1,173.4,229.8
565,OFODET_clean,79.1,83.7,88.6,99.2,113.3,129.4,316.9,166.2,293.6
566,HOKGUJ_clean,43.6,43.5,45.9,50.5,56.8,62.2,171.1,79.2,148.1
567,PUBSEL_clean,69.1,75.7,83,98.3,117.5,136.3,277.8,181.2,279.5
568,KOJZUF_clean,148.4,154.5,170.6,188.2,223.9,241.2,594.2,314.3,549
569,REJVOS_clean,65.8,64.1,65.7,71,75.3,82.7,243.3,97,183.1
570,XEKCIB_clean,70.9,73.2,76.8,83.6,92.7,102.1,286.3,128.7,246.7
571,XADDOX_clean,58,60.8,65.7,72.6,83.4,95.4,233.8,124.2,215
572,TIZFUF_clean,131.2,133.1,143.8,157.2,182.5,208.7,499.9,269.9,475
573,KACGAZ_clean,46,47.8,51,57.2,65.3,73.6,185,95.8,170.1
574,VUWSAJ_clean,72.6,80.8,85.8,99.4,118.4,132.3,300.5,176.9,282.1
575,WUDTUM_clean,70.8,73.3,75.3,78.7,84.4,90,280.4,107.5,201
576,KIPZEQ_clean,90.4,93.9,98.9,108.5,124.7,134.3,363.1,174.8,321.7
577,HUYKIV_clean,21.3,22.4,23.9,26.1,29.6,33,88.4,42.5,78.1
578,XAXBAB_clean,59.2,60.5,62.2,65.7,73.8,75.9,231.5,91.8,177
579,j.inoche.2015.06.008_inc06013-mmc1_clean,85.7,91.3,95.7,109.9,123.9,138.1,344.1,180.5,318.5
580,SUWBET_clean,168,183,196.9,230.8,283,316.3,659.4,413,654
581,RIPKIM01_clean,88.6,94.3,94.5,105.2,113,123.5,355,153.6,295.1
582,PAQMAY_clean,34.8,38,41.9,48.8,58.2,67.6,143.7,91.5,138.7
583,VIGRIO_clean,91.1,90.4,92.3,93.4,96.2,99,271.1,108.2,172.4
584,XAGCUE_clean,159.3,163.9,183.5,218,254,288.3,624.2,380.2,592.6
585,OQUXAB_clean,132.7,140.8,152.2,180.4,208.9,242.4,518.6,315.7,514.8
586,FUVDEH05_clean,258.8,278.9,292.9,319.9,348.8,379.8,999.7,510.8,891.4
587,BEXQIF_clean,39,44.1,48.2,57.8,70.7,82.5,159.1,109.1,155.9
588,QONQEQ_manual,60.6,62.7,68.3,77.9,92.8,104.2,236.9,140.8,230.3
589,FAZPED_clean,110.7,112.6,119.9,130.5,149.4,159.3,439.2,204.1,373.9
590,cg800945m_si_002_clean,120.1,116,118.5,119.7,127.4,128.9,359.4,143.4,231.3
591,NIWZIE11_clean,61.4,61.2,61.8,62.5,64,64.5,141.3,68.1,94
